Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2023-05-14,Juventus,Cremonese,2,0,24.0,3.0,7.0,0.0,2.0,0.0,15.0,5.0,2.78,0.53,7.0,2.0,2.0,5.0,1.36,4.75,9.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Monza,Napoli,2,0,10.0,20.0,6.0,10.0,1.0,1.0,11.0,13.0,1.47,2.36,4.0,7.0,7.0,2.0,4.75,3.75,1.73,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Verona,Torino,0,1,14.0,15.0,3.0,4.0,3.0,2.0,8.0,17.0,1.49,2.36,4.0,8.0,7.0,4.0,2.4,3.1,3.2,2.63,1.5,Desconocido,football-data.co.uk,proxy_shots
2023-05-15,Sampdoria,Empoli,1,1,13.0,16.0,1.0,2.0,3.0,4.0,16.0,14.0,1.35,1.7,3.0,4.0,3.0,2.0,3.2,3.3,2.3,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2023-05-19,Sassuolo,Monza,1,2,13.0,16.0,6.0,3.0,4.0,5.0,10.0,17.0,1.54,1.98,4.0,5.0,3.0,3.0,2.15,3.6,3.2,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-05-20,Atalanta,Verona,3,1,13.0,10.0,6.0,3.0,1.0,3.0,9.0,11.0,1.91,1.01,5.0,2.0,1.0,2.0,1.53,4.2,6.0,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2023-05-20,Cremonese,Bologna,1,5,13.0,19.0,3.0,9.0,1.0,4.0,7.0,13.0,1.18,3.17,2.0,9.0,4.0,1.0,2.88,3.4,2.4,2.07,1.83,Desconocido,football-data.co.uk,proxy_shots
2023-05-20,Milan,Sampdoria,5,1,19.0,6.0,7.0,2.0,1.0,3.0,9.0,10.0,3.17,0.97,9.0,3.0,2.0,4.0,1.17,7.5,17.0,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Lecce,Spezia,0,0,6.0,14.0,2.0,5.0,2.0,3.0,15.0,16.0,0.51,0.77,1.0,0.0,0.0,1.0,2.2,3.1,3.6,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Napoli,Inter,3,1,22.0,6.0,4.0,1.0,1.0,4.0,10.0,14.0,3.13,0.79,9.0,2.0,1.0,6.0,2.9,3.3,2.45,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Torino,Fiorentina,1,1,10.0,8.0,3.0,3.0,1.0,2.0,9.0,11.0,1.37,0.72,4.0,1.0,0.0,3.0,1.95,3.4,4.2,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-05-21,Udinese,Lazio,0,1,12.0,14.0,3.0,8.0,3.0,1.0,15.0,9.0,1.02,1.59,2.0,4.0,3.0,2.0,3.8,3.4,2.0,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2023-05-22,Empoli,Juventus,4,1,14.0,19.0,3.0,7.0,2.0,2.0,20.0,19.0,2.43,1.86,7.0,4.0,3.0,3.0,5.5,3.75,1.65,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2023-05-22,Roma,Salernitana,2,2,22.0,8.0,6.0,4.0,1.0,4.0,9.0,14.0,2.31,1.18,5.0,3.0,1.0,3.0,1.45,4.2,7.5,2.01,1.89,Desconocido,football-data.co.uk,proxy_shots
2023-05-26,Sampdoria,Sassuolo,2,2,17.0,22.0,8.0,4.0,1.0,2.0,14.0,10.0,1.68,2.85,3.0,8.0,6.0,1.0,3.8,4.1,1.83,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Fiorentina,Roma,2,1,15.0,8.0,7.0,4.0,5.0,3.0,11.0,12.0,1.92,1.26,5.0,4.0,3.0,3.0,2.05,3.5,3.6,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Inter,Atalanta,3,2,20.0,11.0,9.0,7.0,0.0,1.0,8.0,18.0,3.38,1.34,11.0,3.0,1.0,8.0,1.83,3.8,4.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Salernitana,Udinese,3,2,11.0,10.0,2.0,1.0,3.0,5.0,12.0,22.0,1.45,1.47,3.0,4.0,2.0,0.0,2.7,3.5,2.55,1.84,2.06,Desconocido,football-data.co.uk,proxy_shots
2023-05-27,Spezia,Torino,0,4,8.0,11.0,5.0,2.0,2.0,2.0,14.0,13.0,0.62,1.73,1.0,4.0,0.0,1.0,2.38,3.25,3.1,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-05-28,Bologna,Napoli,2,2,18.0,11.0,4.0,4.0,1.0,3.0,17.0,10.0,2.27,2.25,6.0,8.0,6.0,4.0,3.4,3.3,2.2,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2023-05-28,Juventus,Milan,0,1,16.0,9.0,4.0,5.0,1.0,2.0,12.0,10.0,1.42,1.14,3.0,3.0,2.0,3.0,2.3,3.4,3.1,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-05-28,Lazio,Cremonese,3,2,12.0,11.0,4.0,3.0,4.0,2.0,15.0,8.0,2.4,1.7,8.0,5.0,3.0,5.0,1.22,6.5,12.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2023-05-28,Monza,Lecce,0,1,5.0,9.0,1.0,3.0,2.0,3.0,11.0,20.0,0.46,0.78,1.0,1.0,0.0,1.0,2.45,3.3,2.9,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-05-28,Verona,Empoli,1,1,13.0,13.0,3.0,3.0,4.0,0.0,14.0,10.0,1.54,1.35,4.0,3.0,2.0,3.0,1.7,3.8,5.0,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2023-06-02,Sassuolo,Fiorentina,1,3,5.0,15.0,2.0,4.0,8.0,4.0,7.0,15.0,0.73,2.38,2.0,7.0,4.0,1.0,2.6,3.75,2.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Cremonese,Salernitana,2,0,12.0,11.0,4.0,6.0,1.0,2.0,15.0,12.0,1.58,0.78,4.0,1.0,1.0,2.0,2.6,3.6,2.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Empoli,Lazio,0,2,7.0,21.0,6.0,7.0,5.0,2.0,7.0,10.0,0.56,3.33,1.0,11.0,9.0,1.0,3.25,3.75,2.1,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-06-03,Torino,Inter,0,1,17.0,14.0,6.0,4.0,1.0,2.0,6.0,7.0,1.83,1.59,5.0,4.0,3.0,5.0,2.3,3.5,3.0,2.05,1.88,Desconocido,football-data.co.uk,proxy_shots
2023-06-04,Atalanta,Monza,5,2,20.0,8.0,5.0,1.0,1.0,4.0,13.0,8.0,3.4,1.36,10.0,4.0,2.0,5.0,1.57,4.5,5.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2023-06-04,Lecce,Bologna,2,3,20.0,11.0,7.0,2.0,1.0,3.0,11.0,9.0,2.56,2.17,7.0,7.0,4.0,5.0,2.75,3.5,2.45,1.99,1.94,Desconocido,football-data.co.uk,proxy_shots
2023-06-04,Milan,Verona,3,1,14.0,6.0,7.0,1.0,1.0,4.0,5.0,18.0,1.97,0.61,5.0,1.0,0.0,2.0,1.73,4.0,4.5,1.94,1.99,Desconocido,football-data.co.uk,proxy_shots
2023-06-04,Napoli,Sampdoria,2,0,21.0,6.0,11.0,0.0,0.0,1.0,7.0,7.0,2.98,1.05,9.0,4.0,4.0,7.0,1.18,7.0,13.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2023-06-04,Roma,Spezia,2,1,19.0,8.0,6.0,2.0,2.0,10.0,14.0,17.0,2.15,0.9,5.0,2.0,1.0,3.0,1.95,3.6,3.8,2.01,1.92,Desconocido,football-data.co.uk,proxy_shots
2023-06-04,Udinese,Juventus,0,1,13.0,20.0,6.0,14.0,2.0,2.0,9.0,11.0,1.25,2.1,3.0,5.0,4.0,3.0,3.8,3.5,1.95,1.97,1.96,Desconocido,football-data.co.uk,proxy_shots
2023-08-19,Empoli,Verona,0,1,10.0,10.0,2.0,4.0,2.0,2.0,17.0,18.0,1.27,1.37,4.0,4.0,3.0,4.0,2.25,3.2,3.3,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-08-19,Frosinone,Napoli,1,3,4.0,19.0,4.0,6.0,3.0,3.0,14.0,17.0,0.5,2.79,1.0,8.0,5.0,0.0,8.5,5.0,1.36,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-08-19,Genoa,Fiorentina,1,4,4.0,9.0,3.0,4.0,2.0,3.0,14.0,13.0,0.68,1.79,2.0,5.0,1.0,1.0,3.4,3.25,2.2,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-08-19,Inter,Monza,2,0,22.0,12.0,8.0,3.0,1.0,1.0,8.0,13.0,1.95,1.02,3.0,2.0,2.0,1.0,1.4,5.0,7.0,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Lecce,Lazio,2,1,23.0,10.0,5.0,2.0,3.0,2.0,12.0,16.0,2.73,1.37,7.0,4.0,3.0,5.0,3.6,3.3,2.1,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Roma,Salernitana,2,2,13.0,3.0,9.0,1.0,0.0,4.0,12.0,9.0,1.45,0.73,3.0,2.0,0.0,1.0,1.53,4.0,6.5,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Sassuolo,Atalanta,0,2,11.0,16.0,7.0,7.0,0.0,0.0,9.0,13.0,1.15,2.16,3.0,6.0,4.0,3.0,3.5,3.4,2.1,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2023-08-20,Udinese,Juventus,0,3,18.0,9.0,7.0,3.0,1.0,3.0,12.0,10.0,1.89,1.51,5.0,4.0,1.0,5.0,4.33,3.6,1.83,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-08-21,Bologna,Milan,0,2,17.0,10.0,3.0,6.0,2.0,2.0,10.0,4.0,1.83,1.83,5.0,6.0,4.0,5.0,4.0,3.4,1.95,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2023-08-21,Torino,Cagliari,0,0,11.0,8.0,8.0,3.0,1.0,1.0,8.0,12.0,0.96,0.8,2.0,2.0,2.0,2.0,1.67,3.75,5.25,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-08-26,Frosinone,Atalanta,2,1,13.0,18.0,3.0,7.0,1.0,2.0,10.0,10.0,1.81,2.17,5.0,6.0,5.0,3.0,5.0,4.0,1.67,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-08-26,Milan,Torino,4,1,17.0,8.0,2.0,1.0,2.0,3.0,13.0,16.0,2.6,0.72,7.0,1.0,0.0,3.0,1.65,3.8,5.0,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-08-26,Monza,Empoli,2,0,20.0,18.0,6.0,5.0,1.0,2.0,14.0,7.0,2.2,2.07,5.0,6.0,6.0,3.0,1.91,3.5,4.2,2.07,1.83,Desconocido,football-data.co.uk,proxy_shots
2023-08-26,Verona,Roma,2,1,5.0,23.0,1.0,12.0,3.0,3.0,17.0,12.0,1.02,2.62,3.0,7.0,6.0,1.0,4.33,3.5,1.83,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Fiorentina,Lecce,2,2,9.0,6.0,3.0,3.0,1.0,3.0,13.0,12.0,1.41,0.89,4.0,2.0,0.0,2.0,1.57,4.2,5.75,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Juventus,Bologna,1,1,14.0,9.0,5.0,1.0,2.0,1.0,14.0,13.0,1.41,1.31,3.0,4.0,3.0,2.0,1.5,4.5,6.0,1.93,1.97,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Lazio,Genoa,0,1,16.0,5.0,15.0,1.0,4.0,2.0,9.0,16.0,1.24,0.92,2.0,3.0,2.0,2.0,1.55,4.0,6.0,2.06,1.84,Desconocido,football-data.co.uk,proxy_shots
2023-08-27,Napoli,Sassuolo,2,0,25.0,6.0,12.0,4.0,0.0,3.0,9.0,10.0,2.48,0.51,5.0,1.0,1.0,3.0,1.33,5.5,8.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2023-08-28,Cagliari,Inter,0,2,12.0,17.0,4.0,7.0,1.0,1.0,9.0,10.0,1.02,1.68,2.0,3.0,1.0,2.0,7.5,4.5,1.44,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-08-28,Salernitana,Udinese,1,1,9.0,14.0,7.0,5.0,4.0,4.0,12.0,19.0,1.31,1.95,4.0,6.0,5.0,3.0,2.7,3.2,2.63,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2023-09-01,Roma,Milan,1,2,13.0,9.0,3.0,5.0,2.0,6.0,14.0,15.0,1.18,1.41,2.0,4.0,2.0,1.0,2.8,3.1,2.63,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-09-01,Sassuolo,Verona,3,1,16.0,11.0,10.0,1.0,1.0,3.0,8.0,13.0,2.44,1.25,7.0,3.0,2.0,4.0,2.0,3.6,3.75,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2023-09-02,Atalanta,Monza,3,0,18.0,8.0,7.0,3.0,0.0,3.0,11.0,9.0,2.73,0.8,8.0,2.0,2.0,5.0,1.62,4.0,5.25,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-09-02,Bologna,Cagliari,2,1,16.0,7.0,5.0,2.0,1.0,2.0,9.0,13.0,2.34,0.66,7.0,1.0,0.0,5.0,1.7,3.75,5.0,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2023-09-02,Napoli,Lazio,1,2,22.0,6.0,7.0,2.0,1.0,2.0,8.0,9.0,2.03,0.89,4.0,2.0,0.0,3.0,1.62,4.0,5.5,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2023-09-02,Udinese,Frosinone,0,0,12.0,12.0,3.0,5.0,2.0,2.0,14.0,9.0,1.74,1.02,6.0,2.0,2.0,6.0,1.8,3.6,4.5,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Empoli,Juventus,0,2,7.0,18.0,3.0,7.0,3.0,3.0,14.0,13.0,0.39,2.09,0.0,5.0,3.0,0.0,5.25,3.8,1.67,1.94,1.96,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Inter,Fiorentina,4,0,21.0,6.0,1.0,1.0,1.0,1.0,13.0,12.0,3.53,0.69,11.0,2.0,2.0,7.0,1.65,3.8,5.25,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Lecce,Salernitana,2,0,20.0,11.0,6.0,5.0,3.0,3.0,17.0,15.0,2.38,1.32,6.0,4.0,4.0,4.0,2.0,3.3,4.0,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-09-03,Torino,Genoa,1,0,10.0,7.0,4.0,0.0,2.0,5.0,13.0,7.0,1.19,0.74,3.0,2.0,2.0,2.0,2.0,3.3,4.0,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2023-09-16,Genoa,Napoli,2,2,8.0,12.0,3.0,1.0,3.0,2.0,14.0,8.0,1.18,1.58,3.0,4.0,2.0,1.0,5.5,3.8,1.67,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-16,Inter,Milan,5,1,14.0,9.0,5.0,0.0,2.0,2.0,16.0,13.0,2.53,0.95,7.0,2.0,1.0,2.0,2.15,3.5,3.4,1.9,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-16,Juventus,Lazio,3,1,17.0,16.0,7.0,9.0,5.0,1.0,13.0,13.0,2.5,1.88,7.0,5.0,4.0,4.0,1.91,3.4,4.33,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Cagliari,Udinese,0,0,10.0,11.0,4.0,6.0,4.0,1.0,12.0,11.0,0.73,0.78,1.0,1.0,1.0,1.0,2.88,3.3,2.5,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Fiorentina,Atalanta,3,2,15.0,11.0,3.0,4.0,1.0,2.0,8.0,14.0,2.56,1.52,8.0,4.0,2.0,5.0,2.38,3.5,2.88,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Frosinone,Sassuolo,4,2,16.0,18.0,5.0,6.0,4.0,2.0,10.0,9.0,2.36,2.45,6.0,7.0,5.0,2.0,2.8,3.4,2.5,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Monza,Lecce,1,1,25.0,4.0,10.0,1.0,8.0,3.0,17.0,11.0,2.56,0.86,6.0,3.0,2.0,5.0,2.1,3.4,3.5,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-09-17,Roma,Empoli,7,0,14.0,8.0,2.0,6.0,2.0,2.0,15.0,5.0,3.09,0.8,9.0,2.0,2.0,2.0,1.44,4.5,7.5,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2023-09-18,Salernitana,Torino,0,3,14.0,11.0,1.0,2.0,2.0,2.0,12.0,16.0,1.49,1.45,4.0,3.0,0.0,4.0,3.6,3.25,2.2,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-09-18,Verona,Bologna,0,0,9.0,11.0,3.0,4.0,4.0,2.0,18.0,10.0,0.68,1.32,1.0,4.0,4.0,1.0,3.1,3.3,2.38,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-09-22,Lecce,Genoa,1,0,18.0,8.0,4.0,3.0,1.0,5.0,12.0,10.0,1.63,0.62,3.0,1.0,1.0,2.0,2.45,3.2,3.1,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-09-22,Salernitana,Frosinone,1,1,19.0,9.0,8.0,6.0,2.0,2.0,12.0,12.0,2.23,1.14,6.0,3.0,2.0,5.0,2.5,3.2,2.9,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-09-23,Lazio,Monza,1,1,8.0,16.0,1.0,3.0,2.0,2.0,13.0,7.0,0.72,1.7,1.0,4.0,3.0,0.0,1.8,3.8,4.2,1.9,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-23,Milan,Verona,1,0,9.0,10.0,2.0,3.0,4.0,2.0,13.0,9.0,1.31,0.91,4.0,2.0,2.0,3.0,1.36,4.75,9.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-09-23,Sassuolo,Juventus,4,2,18.0,15.0,6.0,3.0,4.0,2.0,13.0,8.0,2.65,1.39,7.0,2.0,0.0,3.0,4.0,4.0,1.8,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Atalanta,Cagliari,2,0,10.0,11.0,7.0,7.0,1.0,2.0,6.0,11.0,1.83,0.78,6.0,1.0,1.0,4.0,1.4,5.0,8.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Bologna,Napoli,0,0,5.0,12.0,5.0,5.0,4.0,5.0,16.0,12.0,0.64,1.38,2.0,4.0,4.0,2.0,3.75,3.6,1.91,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Empoli,Inter,0,1,7.0,23.0,3.0,6.0,2.0,2.0,15.0,11.0,0.56,2.44,1.0,6.0,5.0,1.0,9.0,5.25,1.33,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Torino,Roma,1,1,13.0,11.0,7.0,1.0,0.0,2.0,4.0,5.0,1.54,1.25,4.0,3.0,2.0,3.0,3.1,2.9,2.6,2.63,1.5,Desconocido,football-data.co.uk,proxy_shots
2023-09-24,Udinese,Fiorentina,0,2,20.0,6.0,10.0,3.0,0.0,1.0,13.0,11.0,2.54,0.89,8.0,2.0,0.0,8.0,3.2,3.5,2.25,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2023-09-26,Juventus,Lecce,1,0,14.0,2.0,5.0,1.0,2.0,7.0,14.0,15.0,1.77,0.2,5.0,0.0,0.0,4.0,1.5,4.2,7.0,1.96,1.94,Desconocido,football-data.co.uk,proxy_shots
2023-09-27,Cagliari,Milan,1,3,16.0,17.0,3.0,5.0,3.0,1.0,13.0,6.0,2.06,2.32,6.0,6.0,3.0,5.0,5.25,3.8,1.67,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2023-09-27,Empoli,Salernitana,1,0,13.0,14.0,10.0,2.0,2.0,1.0,18.0,13.0,1.9,1.13,6.0,2.0,2.0,5.0,2.3,3.3,3.2,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2023-09-27,Inter,Sassuolo,1,2,13.0,13.0,8.0,6.0,0.0,1.0,10.0,8.0,1.35,1.99,3.0,6.0,4.0,2.0,1.33,5.5,8.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-09-27,Lazio,Torino,2,0,6.0,7.0,4.0,2.0,1.0,4.0,12.0,13.0,1.07,0.74,3.0,2.0,2.0,1.0,2.15,3.25,3.5,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-09-27,Napoli,Udinese,4,1,23.0,13.0,8.0,4.0,1.0,1.0,11.0,10.0,3.46,1.35,10.0,3.0,2.0,6.0,1.36,5.0,8.5,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-09-27,Verona,Atalanta,0,1,11.0,8.0,4.0,1.0,2.0,3.0,10.0,25.0,0.96,0.9,2.0,2.0,1.0,2.0,4.2,3.75,1.83,1.96,1.94,Desconocido,football-data.co.uk,proxy_shots
2023-09-28,Frosinone,Fiorentina,1,1,11.0,19.0,8.0,10.0,3.0,3.0,6.0,11.0,1.25,2.23,3.0,6.0,5.0,2.0,3.75,3.6,1.95,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2023-09-28,Genoa,Roma,4,1,8.0,13.0,1.0,7.0,4.0,3.0,7.0,12.0,1.56,1.35,4.0,3.0,2.0,0.0,3.8,3.25,2.05,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-09-28,Monza,Bologna,0,0,12.0,7.0,7.0,5.0,5.0,5.0,9.0,13.0,1.2,1.28,3.0,5.0,5.0,3.0,2.38,3.3,3.0,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2023-09-30,Lecce,Napoli,0,4,9.0,15.0,3.0,7.0,3.0,2.0,11.0,11.0,1.21,2.31,4.0,6.0,2.0,4.0,4.75,3.8,1.75,2.01,1.89,Desconocido,football-data.co.uk,proxy_shots
2023-09-30,Milan,Lazio,2,0,14.0,13.0,7.0,1.0,3.0,2.0,15.0,5.0,2.23,1.44,7.0,4.0,4.0,5.0,1.73,3.6,5.0,2.06,1.84,Desconocido,football-data.co.uk,proxy_shots
2023-09-30,Salernitana,Inter,0,4,12.0,16.0,3.0,3.0,2.0,1.0,12.0,10.0,1.2,2.36,3.0,6.0,2.0,3.0,8.0,4.75,1.4,1.67,2.15,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Atalanta,Juventus,0,0,15.0,5.0,5.0,2.0,1.0,2.0,13.0,7.0,1.19,0.82,2.0,3.0,3.0,2.0,2.5,3.4,2.8,1.93,1.97,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Bologna,Empoli,3,0,21.0,12.0,2.0,6.0,2.0,4.0,11.0,16.0,3.08,1.38,9.0,4.0,4.0,6.0,1.62,4.0,5.5,1.9,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Roma,Frosinone,2,0,11.0,8.0,7.0,3.0,1.0,2.0,12.0,11.0,1.7,0.44,5.0,0.0,0.0,3.0,1.44,4.2,8.0,1.94,1.96,Desconocido,football-data.co.uk,proxy_shots
2023-10-01,Udinese,Genoa,2,2,11.0,8.0,5.0,0.0,4.0,2.0,12.0,12.0,1.17,1.36,2.0,4.0,2.0,0.0,2.38,3.1,3.2,2.3,1.6,Desconocido,football-data.co.uk,proxy_shots
2023-10-02,Fiorentina,Cagliari,3,0,14.0,6.0,4.0,2.0,1.0,1.0,10.0,10.0,1.43,1.05,2.0,4.0,4.0,0.0,1.5,4.2,7.0,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2023-10-02,Sassuolo,Monza,0,1,19.0,13.0,7.0,4.0,0.0,0.0,8.0,10.0,2.3,1.54,7.0,4.0,3.0,7.0,2.25,3.75,2.88,1.57,2.35,Desconocido,football-data.co.uk,proxy_shots
2023-10-02,Torino,Verona,0,0,8.0,5.0,10.0,1.0,1.0,1.0,6.0,11.0,0.8,0.64,2.0,2.0,2.0,2.0,1.85,3.5,4.33,2.3,1.6,Desconocido,football-data.co.uk,proxy_shots
2023-10-06,Empoli,Udinese,0,0,18.0,11.0,5.0,7.0,1.0,2.0,11.0,15.0,1.53,0.78,3.0,1.0,1.0,3.0,3.1,3.25,2.38,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2023-10-06,Lecce,Sassuolo,1,1,13.0,14.0,5.0,3.0,2.0,3.0,9.0,15.0,1.54,1.05,4.0,1.0,0.0,3.0,2.55,3.4,2.7,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-10-07,Genoa,Milan,0,1,7.0,12.0,3.0,2.0,5.0,7.0,10.0,13.0,0.56,1.3,1.0,3.0,2.0,1.0,4.2,3.5,1.91,2.05,1.75,Desconocido,football-data.co.uk,proxy_shots
2023-10-07,Inter,Bologna,2,2,14.0,8.0,7.0,7.0,2.0,3.0,11.0,9.0,1.87,1.18,5.0,3.0,1.0,3.0,1.36,5.5,7.5,1.6,2.3,Desconocido,football-data.co.uk,proxy_shots
2023-10-07,Juventus,Torino,2,0,17.0,10.0,7.0,3.0,1.0,1.0,10.0,8.0,2.22,0.73,6.0,1.0,1.0,4.0,1.91,3.3,4.33,2.35,1.57,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Cagliari,Roma,1,4,16.0,11.0,4.0,3.0,2.0,3.0,15.0,13.0,1.34,1.9,2.0,5.0,1.0,1.0,4.75,3.3,1.83,2.25,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Frosinone,Verona,2,1,11.0,16.0,2.0,4.0,1.0,4.0,9.0,12.0,1.17,1.7,2.0,4.0,3.0,0.0,2.35,3.3,3.1,2.1,1.7,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Lazio,Atalanta,3,2,12.0,12.0,4.0,6.0,1.0,1.0,7.0,10.0,1.68,1.58,4.0,4.0,2.0,1.0,2.7,3.3,2.63,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Monza,Salernitana,3,0,16.0,8.0,7.0,7.0,1.0,2.0,8.0,16.0,2.44,1.34,7.0,5.0,5.0,4.0,1.7,3.8,5.0,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2023-10-08,Napoli,Fiorentina,1,3,16.0,12.0,6.0,4.0,2.0,4.0,4.0,14.0,1.7,1.5,4.0,3.0,0.0,3.0,1.6,4.2,5.5,1.62,2.25,Desconocido,football-data.co.uk,proxy_shots
2023-10-21,Sassuolo,Lazio,0,2,9.0,18.0,5.0,7.0,1.0,5.0,6.0,10.0,0.85,2.27,2.0,6.0,4.0,2.0,2.7,3.5,2.5,1.62,2.25,Desconocido,football-data.co.uk,proxy_shots
