Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2024-03-03,Frosinone,Lecce,1,1,15.0,11.0,12.0,8.0,1.0,1.0,11.0,10.0,2.19,1.43,2.19,1.43,7.0,4.0,3.0,6.0,2.28,3.43,3.17,1.91,1.91,2.28,3.43,3.17,2.33,3.33,3.17,1.91,1.91,1.92,1.91,0.4194690811732527,0.2788307594970892,0.3017001593296581,0.4107256109660676,0.2873845866519332,0.3018898023819992,-0.8743470207185133,0.8553827154843985,0.0189643052341093,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-03,Napoli,Juventus,2,1,14.0,18.0,2.0,1.0,1.0,4.0,6.0,16.0,2.23,1.81,2.23,1.81,7.0,4.0,3.0,5.0,2.39,3.13,3.22,2.35,1.6,2.39,3.13,3.22,2.29,3.17,3.42,2.35,1.6,2.33,1.61,0.3990718706320704,0.3047226104826352,0.2962055188852945,0.4180622770654585,0.3020071339053312,0.2799305890292105,1.899040643338812,-0.2715476577304032,-1.627492985608403,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-03,Verona,Sassuolo,1,0,10.0,13.0,2.0,10.0,4.0,2.0,23.0,10.0,1.55,1.07,1.55,1.07,5.0,2.0,2.0,4.0,2.26,3.43,3.2,1.96,1.86,2.26,3.43,3.2,2.38,3.35,3.06,1.96,1.86,1.93,1.9,0.422807571707024,0.2785845807748904,0.2986078475180856,0.4018928285790456,0.2855238603039189,0.3125833111170354,-2.0914743127978364,0.6939279529028508,1.39754635989498,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-04,Inter,Genoa,2,1,16.0,10.0,4.0,5.0,2.0,3.0,5.0,17.0,1.98,1.01,1.98,1.01,5.0,2.0,1.0,3.0,1.27,5.67,11.85,1.76,2.07,1.27,5.67,11.85,1.26,5.87,12.47,1.76,2.07,1.72,2.15,0.7512251243572499,0.1682638285597367,0.0805110470830132,0.7600555721113561,0.163146511219814,0.0767979166688298,0.8830447754106241,-0.5117317339922683,-0.3713130414183391,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-08,Napoli,Torino,1,1,22.0,11.0,13.0,7.0,2.0,2.0,9.0,13.0,2.75,1.06,2.75,1.06,8.0,2.0,1.0,7.0,1.77,3.57,5.03,2.23,1.68,1.77,3.57,5.03,1.71,3.65,5.43,2.23,1.68,2.21,1.68,0.5412172120401096,0.2683345841207266,0.1904482038391638,0.5607234703490889,0.2626951052868334,0.1765814243640777,1.950625830897923,-0.5639478833893208,-1.3866779475086075,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-09,Bologna,Inter,0,1,19.0,5.0,7.0,2.0,2.0,1.0,17.0,12.0,1.58,1.09,1.58,1.09,3.0,4.0,3.0,3.0,3.47,3.34,2.19,2.12,1.74,3.47,3.34,2.19,3.87,3.29,2.07,2.12,1.74,2.24,1.67,0.2759841078792772,0.2867260042937401,0.4372898878269826,0.2471664216887146,0.2907398334149926,0.4620937448962926,-2.8817686190562632,0.4013829121252477,2.4803857069309987,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-09,Cagliari,Salernitana,4,2,12.0,12.0,5.0,4.0,1.0,2.0,16.0,11.0,2.32,1.76,2.32,1.76,7.0,5.0,3.0,3.0,1.86,3.66,4.3,1.97,1.86,1.86,3.66,4.3,1.84,3.57,4.53,1.97,1.86,2.01,1.82,0.5152634267080501,0.2618551840647468,0.222881389227203,0.520403139390078,0.2682189850077713,0.2113778756021508,0.5139712682027842,0.6363800943024522,-1.1503513625052224,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-09,Genoa,Monza,2,3,22.0,9.0,10.0,1.0,1.0,1.0,11.0,10.0,2.49,1.7,2.49,1.7,6.0,5.0,2.0,4.0,2.17,3.15,3.76,2.47,1.56,2.17,3.15,3.76,2.15,3.18,3.8,2.47,1.56,2.38,1.59,0.4413030437390783,0.3040087634646983,0.2546881927962233,0.4460521944557233,0.3015761692074858,0.2523716363367907,0.4749150716645001,-0.2432594257212483,-0.2316556459432572,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-09,Sassuolo,Frosinone,1,0,10.0,11.0,1.0,2.0,3.0,1.0,14.0,9.0,1.37,0.78,1.37,0.78,4.0,1.0,1.0,3.0,2.25,3.67,3.06,1.66,2.25,2.25,3.67,3.06,2.38,3.51,2.95,1.66,2.25,1.72,2.14,0.4258267071630891,0.2610654199228748,0.3131078729140361,0.4024400197440272,0.2728795575472321,0.3246804227087406,-2.3386687419061856,1.181413762435729,1.1572549794704456,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-10,Fiorentina,Roma,2,2,15.0,10.0,8.0,2.0,2.0,5.0,10.0,15.0,1.92,1.65,1.92,1.65,5.0,5.0,3.0,3.0,2.58,3.3,2.79,2.01,1.8,2.58,3.3,2.79,2.55,3.26,2.91,2.01,1.8,2.1,1.76,0.3694741404218433,0.2888616006934412,0.3416642588847154,0.3761523546694898,0.2942296025788954,0.3296180427516147,0.6678214247646475,0.5368001885454221,-1.204621613310064,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-10,Juventus,Atalanta,2,2,18.0,7.0,4.0,3.0,0.0,1.0,12.0,10.0,2.09,1.12,2.09,1.12,5.0,3.0,1.0,3.0,2.25,3.31,3.31,2.13,1.72,2.25,3.31,3.31,2.27,3.19,3.44,2.13,1.72,2.28,1.64,0.4238156209987196,0.2880921895006402,0.2880921895006402,0.4216771635086478,0.3000649408039595,0.2782578956873927,-0.2138457490071743,1.1972751303319262,-0.9834293813247574,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-10,Lecce,Verona,0,1,15.0,13.0,11.0,6.0,3.0,5.0,15.0,19.0,1.36,1.54,1.36,1.54,3.0,4.0,3.0,3.0,2.26,3.18,3.47,2.36,1.61,2.26,3.18,3.47,2.17,3.15,3.76,2.36,1.61,2.42,1.57,0.4233720591169294,0.3008870608818429,0.2757408800012278,0.4413030437390783,0.3040087634646983,0.2546881927962233,1.7930984622148871,0.3121702582855434,-2.1052687205004474,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-10,Milan,Empoli,1,0,15.0,5.0,11.0,4.0,1.0,4.0,18.0,13.0,1.82,0.64,1.82,0.64,5.0,2.0,2.0,4.0,1.44,4.69,7.17,1.73,2.12,1.44,4.69,7.17,1.41,4.69,8.14,1.73,2.12,1.84,1.99,0.6631857956797756,0.2036220779912317,0.1331921263289926,0.6784912621807848,0.2039813815937967,0.1175273562254184,1.5305466501009168,0.0359303602564947,-1.5664770103574115,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-11,Lazio,Udinese,1,2,18.0,14.0,9.0,5.0,3.0,8.0,9.0,15.0,2.17,1.87,2.17,1.87,6.0,5.0,3.0,5.0,1.94,3.4,4.19,2.2,1.68,1.94,3.4,4.19,1.88,3.42,4.52,2.2,1.68,2.2,1.68,0.4917399018315119,0.280581002809745,0.2276790953587429,0.5087409825706913,0.279658785740614,0.2116002316886946,1.7001080739179386,-0.0922217069131037,-1.607886367004832,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-15,Empoli,Bologna,0,1,10.0,20.0,7.0,6.0,4.0,0.0,19.0,12.0,0.73,2.82,0.73,2.82,1.0,9.0,8.0,1.0,4.02,3.24,2.05,2.37,1.6,4.02,3.24,2.05,4.02,3.2,2.06,2.37,1.6,2.35,1.61,0.2379979790596177,0.2952937888332294,0.4667082321071529,0.2376591725192161,0.2985593354772652,0.4637814920035187,-0.0338806540401664,0.3265546644035833,-0.292674010363414,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-16,Frosinone,Lazio,2,3,14.0,22.0,9.0,4.0,1.0,3.0,10.0,15.0,1.87,2.77,1.87,2.77,5.0,7.0,4.0,3.0,3.37,3.51,2.16,1.84,1.99,3.37,3.51,2.16,3.32,3.39,2.23,1.84,1.99,1.94,1.89,0.2840667678300455,0.2727364693980779,0.4431967627718765,0.2883389719316045,0.2823850698563206,0.4292759582120748,0.427220410155904,0.9648600458242728,-1.3920804559801714,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-16,Monza,Cagliari,1,0,15.0,10.0,3.0,7.0,2.0,1.0,11.0,9.0,1.47,0.55,1.47,0.55,3.0,0.0,0.0,2.0,2.07,3.46,3.66,1.95,1.88,2.07,3.46,3.66,2.0,3.49,3.87,1.95,1.88,1.9,1.93,0.4621414495292314,0.2764834683599736,0.2613750821107947,0.4785005473618576,0.2742123480583711,0.2472871045797713,1.635909783262618,-0.2271120301602591,-1.4087977531023397,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-16,Salernitana,Lecce,0,1,15.0,17.0,7.0,1.0,4.0,3.0,9.0,18.0,1.91,1.76,1.91,1.76,6.0,4.0,3.0,6.0,2.95,3.2,2.53,2.15,1.72,2.95,3.2,2.53,3.49,3.24,2.22,2.15,1.72,2.14,1.72,0.3238464769295386,0.2985459709194184,0.3776075521510431,0.2740302192150319,0.2951745262532288,0.4307952545317394,-4.981625771450665,-0.3371444666189604,5.318770238069631,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-16,Udinese,Torino,0,2,12.0,12.0,3.0,4.0,3.0,2.0,11.0,17.0,0.84,1.76,0.84,1.76,1.0,5.0,3.0,1.0,2.87,2.95,2.8,2.6,1.5,2.87,2.95,2.8,2.96,2.95,2.72,2.6,1.5,2.49,1.55,0.3335689045936395,0.3245229681978798,0.3419081272084806,0.3234544809571415,0.3245509368247928,0.3519945822180657,-1.0114423636498004,0.0027968626912955,1.008645500958516,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-17,Inter,Napoli,1,1,19.0,11.0,5.0,7.0,2.0,1.0,19.0,6.0,2.23,1.25,2.23,1.25,6.0,3.0,2.0,5.0,1.58,4.18,5.62,1.73,2.12,1.58,4.18,5.62,1.55,4.27,5.94,1.73,2.12,1.73,2.13,0.6027258079413786,0.2278245876907604,0.1694496043678609,0.6157861386330916,0.2235289262017077,0.1606849351652006,1.3060330691712974,-0.4295661489052665,-0.8764669202660252,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-17,Juventus,Genoa,0,0,17.0,5.0,12.0,2.0,6.0,1.0,11.0,11.0,1.29,0.64,1.29,0.64,2.0,2.0,2.0,2.0,1.52,3.99,7.24,2.23,1.67,1.52,3.99,7.24,1.49,4.17,7.55,2.23,1.67,2.07,1.78,0.6285761534645279,0.239457582272201,0.131966264263271,0.6432253306174318,0.2298335114196578,0.1269411579629104,1.4649177152903925,-0.9624070852543188,-0.5025106300360654,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-17,Roma,Sassuolo,1,0,10.0,8.0,4.0,7.0,2.0,1.0,11.0,10.0,1.37,0.8,1.37,0.8,4.0,2.0,2.0,3.0,1.37,5.09,7.9,1.59,2.37,1.37,5.09,7.9,1.41,4.74,8.02,1.59,2.37,1.79,2.05,0.6932058551251308,0.1865799649354478,0.1202141799394213,0.678758141926637,0.2019090675351388,0.1193327905382242,-1.4447713198493806,1.532910259969103,-0.0881389401197182,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-17,Verona,Milan,1,3,15.0,18.0,3.0,5.0,1.0,3.0,9.0,8.0,1.65,2.37,1.65,2.37,4.0,6.0,3.0,3.0,5.01,3.73,1.73,2.0,1.84,5.01,3.73,1.73,5.85,3.9,1.62,2.0,1.84,1.95,1.88,0.1908718479627301,0.2563721067810397,0.5527560452562301,0.1636363636363636,0.2454545454545455,0.5909090909090909,-2.7235484326366493,-1.0917561326494214,3.8153045652860818,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Fiorentina,Milan,1,2,17.0,14.0,7.0,5.0,2.0,3.0,8.0,12.0,2.3,2.77,2.3,2.77,7.0,10.0,8.0,6.0,2.85,3.35,2.53,1.94,1.87,2.85,3.35,2.53,3.0,3.4,2.4,1.94,1.87,1.89,1.94,0.3358828541423108,0.285751084867339,0.3783660609903501,0.3192488262910797,0.2816901408450704,0.3990610328638497,-1.6634027851231026,-0.4060944022268586,2.069497187349961,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Genoa,Frosinone,1,1,9.0,15.0,3.0,8.0,2.0,1.0,16.0,11.0,1.14,1.47,1.14,1.47,3.0,3.0,2.0,2.0,1.95,3.54,4.01,2.02,1.81,1.95,3.54,4.01,1.91,3.52,4.21,2.02,1.81,2.0,1.83,0.4908862676750387,0.2704034525328602,0.2387102797921011,0.5009278820964389,0.2718102996602836,0.2272618182432775,1.0041614421400225,0.1406847127423394,-1.1448461548823563,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Lazio,Juventus,1,0,16.0,9.0,7.0,2.0,1.0,2.0,12.0,10.0,1.7,1.04,1.7,1.04,4.0,3.0,3.0,3.0,3.11,3.09,2.51,2.41,1.58,3.11,3.09,2.51,3.3,3.07,2.4,2.41,1.58,2.42,1.57,0.308117384861691,0.3101116721423492,0.3817709429959597,0.2898619143160627,0.3115779534993508,0.3985601321845863,-1.825547054562826,0.1466281357001664,1.678918918862654,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Napoli,Atalanta,0,3,20.0,12.0,7.0,5.0,2.0,2.0,6.0,13.0,2.18,2.04,2.18,2.04,6.0,6.0,3.0,6.0,2.11,3.59,3.43,1.8,2.04,2.11,3.59,3.43,2.15,3.5,3.43,1.8,2.04,1.87,1.96,0.4539462285122337,0.2668040507411736,0.2792497207465927,0.4462078834395733,0.274099128398595,0.2796929881618316,-0.7738345072660413,0.7295077657421434,0.0443267415238923,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Torino,Monza,1,0,15.0,9.0,7.0,2.0,0.0,5.0,9.0,11.0,2.0,0.85,2.0,0.85,6.0,2.0,2.0,5.0,1.85,3.46,4.66,2.3,1.63,1.85,3.46,4.66,1.9,3.3,4.68,2.3,1.63,2.34,1.61,0.5176846809822253,0.2767967224904962,0.2055185965272783,0.5046069398157224,0.2905312683787492,0.2048617918055283,-1.3077741166502954,1.3734545888252958,-0.0656804721749976,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-01,Bologna,Salernitana,3,0,14.0,8.0,5.0,3.0,0.0,3.0,11.0,12.0,1.61,0.8,1.61,0.8,3.0,2.0,2.0,0.0,1.29,5.44,11.25,1.79,2.04,1.29,5.44,11.25,1.29,5.51,11.53,1.79,2.04,1.75,2.11,0.739754938045524,0.1754198290585893,0.0848252328958867,0.742941040954534,0.1739371947062339,0.0831217643392323,0.3186102909010002,-0.1482634352355405,-0.1703468556654416,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-01,Cagliari,Verona,1,1,11.0,8.0,7.0,2.0,0.0,2.0,11.0,16.0,1.06,1.44,1.06,1.44,2.0,5.0,4.0,1.0,2.18,3.26,3.54,2.14,1.72,2.18,3.26,3.54,2.17,3.12,3.77,2.14,1.72,2.21,1.68,0.4377266313665397,0.2927129007297719,0.2695604679036883,0.4403133972456081,0.3062436128278748,0.2534429899265171,0.2586765879068364,1.353071209810286,-1.6117477977171168,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-01,Inter,Empoli,2,0,19.0,14.0,8.0,6.0,0.0,2.0,14.0,16.0,2.5,1.31,2.5,1.31,7.0,3.0,3.0,5.0,1.2,7.04,13.25,1.51,2.55,1.2,7.04,13.25,1.18,7.56,14.96,1.51,2.55,1.45,2.76,0.7930084673717142,0.1351718978474513,0.0718196347808344,0.8097417363064111,0.1263882604287784,0.0638700032648104,1.6733268934696954,-0.8783637418672829,-0.7949631516024,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-01,Lecce,Roma,0,0,27.0,10.0,8.0,4.0,3.0,2.0,9.0,12.0,2.57,1.09,2.57,1.09,6.0,3.0,3.0,6.0,4.33,3.52,1.88,2.03,1.79,4.33,3.52,1.88,3.9,3.09,2.15,2.03,1.79,2.45,1.56,0.2205896078614381,0.2713502846704623,0.5080601074680996,0.2453331856201185,0.3096438265108292,0.4450229878690522,2.474357775868038,3.829354184036693,-6.30371195990474,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-01,Sassuolo,Udinese,1,1,14.0,12.0,10.0,1.0,1.0,2.0,7.0,10.0,1.77,1.3,1.77,1.3,5.0,3.0,2.0,4.0,2.87,3.27,2.54,2.03,1.8,2.87,3.27,2.54,2.84,3.26,2.59,2.03,1.8,2.0,1.84,0.3324913432477333,0.2918196193030564,0.3756890374492104,0.3369623344800338,0.2935500091789251,0.3694876563410409,0.4470991232300547,0.1730389875868765,-0.6201381108169479,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-05,Salernitana,Sassuolo,2,2,5.0,16.0,4.0,9.0,4.0,3.0,10.0,13.0,0.83,1.98,0.83,1.98,2.0,5.0,3.0,0.0,3.28,3.46,2.23,1.87,1.96,3.28,3.46,2.23,3.24,3.5,2.23,1.87,1.96,1.82,2.01,0.2924978202357936,0.2772811706281512,0.4302210091360552,0.2959780358131527,0.2739910960098899,0.4300308681769574,0.3480215577359113,-0.3290074618261251,-0.0190140959097806,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Empoli,Torino,3,2,4.0,19.0,1.0,7.0,2.0,1.0,13.0,13.0,1.06,2.15,1.06,2.15,3.0,5.0,3.0,0.0,3.51,3.14,2.27,2.5,1.54,3.51,3.14,2.27,3.68,3.16,2.19,2.5,1.54,2.48,1.55,0.2729190677300905,0.3050783209339546,0.4220026113359548,0.2600832819711068,0.3028817967258459,0.4370349213030472,-1.2835785758983642,-0.219652420810873,1.5032309967092372,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Milan,Lecce,3,0,16.0,12.0,5.0,1.0,1.0,3.0,8.0,8.0,2.62,1.92,2.62,1.92,8.0,7.0,7.0,5.0,1.37,5.06,8.71,1.73,2.13,1.37,5.06,8.71,1.35,5.16,9.11,1.73,2.13,1.66,2.23,0.7002597815292949,0.1895960278053625,0.1101441906653426,0.7093120634475141,0.1855758305531286,0.1051121059993572,0.9052281918219164,-0.402019725223382,-0.5032084665985398,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Roma,Lazio,1,0,15.0,11.0,3.0,6.0,6.0,3.0,14.0,15.0,1.47,0.78,1.47,0.78,3.0,1.0,1.0,2.0,2.23,3.15,3.61,2.19,1.69,2.23,3.15,3.61,2.12,3.19,3.8,2.19,1.69,2.17,1.69,0.4299845346986157,0.3044017499612422,0.2656137153401421,0.4499495189452429,0.299026012590569,0.2510244684641881,1.9964984246627184,-0.5375737370673206,-1.4589246875953976,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-07,Cagliari,Atalanta,2,1,11.0,7.0,4.0,4.0,3.0,3.0,16.0,19.0,1.34,0.84,1.34,0.84,3.0,2.0,1.0,1.0,4.72,3.93,1.72,1.76,2.09,4.72,3.93,1.72,4.74,3.79,1.76,1.76,2.09,1.84,1.99,0.202216132776508,0.2428651772786559,0.554918689944836,0.2022718589094349,0.2529732483458368,0.5447548927447283,0.0055726132926897,1.0108071067180897,-1.0163797200107627,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-07,Frosinone,Bologna,0,0,12.0,13.0,5.0,2.0,1.0,3.0,10.0,14.0,1.56,1.61,1.56,1.61,5.0,5.0,5.0,5.0,4.13,3.56,1.92,1.91,1.91,4.13,3.56,1.92,4.17,3.52,1.92,1.91,1.91,1.97,1.86,0.231956453867977,0.2690955490097599,0.4989479971222631,0.2295402673622432,0.2719269644603847,0.498532768177372,-0.2416186505733802,0.2831415450624819,-0.0415228944891099,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-07,Juventus,Fiorentina,1,0,7.0,13.0,5.0,6.0,2.0,1.0,16.0,8.0,0.84,1.07,0.84,1.07,2.0,2.0,2.0,1.0,1.84,3.49,4.56,2.18,1.7,1.84,3.49,4.56,1.75,3.59,5.08,2.18,1.7,2.08,1.77,0.5179389710476984,0.2730681108102478,0.2089929181420537,0.5458654223174706,0.2660903869235581,0.1880441907589711,2.7926451269772223,-0.6977723886689713,-2.094872738308257,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-07,Monza,Napoli,2,4,7.0,19.0,1.0,6.0,3.0,1.0,10.0,8.0,0.95,2.88,0.95,2.88,2.0,8.0,4.0,0.0,4.1,3.72,1.88,1.8,2.04,4.1,3.72,1.88,4.47,3.76,1.8,1.8,2.04,1.81,2.02,0.233481117461674,0.2573313391378665,0.5091875434004594,0.2140336230124094,0.2544495465067739,0.5315168304808167,-1.9447494449264664,-0.2881792631092617,2.2329287080357307,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-07,Verona,Genoa,1,2,12.0,11.0,5.0,3.0,3.0,1.0,14.0,15.0,1.3,1.7,1.3,1.7,3.0,5.0,3.0,2.0,2.72,2.98,2.9,2.55,1.52,2.72,2.98,2.9,2.69,2.9,3.03,2.55,1.52,2.66,1.47,0.3507931611164331,0.3201870463881537,0.3290197924954132,0.3551924717143584,0.3294716375557325,0.315335890729909,0.4399310597925365,0.9284591167578736,-1.3683901765504214,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-08,Udinese,Inter,1,2,3.0,23.0,0.0,8.0,1.0,2.0,11.0,11.0,0.44,2.54,0.44,2.54,1.0,6.0,4.0,0.0,6.93,4.43,1.47,1.76,2.07,6.93,4.43,1.47,7.92,4.82,1.41,1.76,2.07,1.7,2.19,0.1373886845952771,0.2149218023127022,0.6476895130920207,0.1210628132915789,0.198924788645084,0.6800123980633371,-1.6325871303698185,-1.5997013667618132,3.232288497131641,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-12,Lazio,Salernitana,4,1,17.0,8.0,9.0,0.0,0.0,1.0,15.0,10.0,2.42,1.44,2.42,1.44,6.0,5.0,4.0,2.0,1.36,5.07,9.26,1.78,2.06,1.36,5.07,9.26,1.33,5.2,9.79,1.78,2.06,1.75,2.1,0.7066574348631034,0.1895570239474991,0.1037855411893974,0.7185858645742025,0.1837921538237863,0.0976219816020111,1.192842971109909,-0.576487012371274,-0.6163559587386305,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-13,Bologna,Monza,0,0,17.0,4.0,10.0,0.0,4.0,4.0,13.0,19.0,2.2,0.22,2.2,0.22,7.0,0.0,0.0,7.0,1.55,4.07,6.55,2.0,1.83,1.55,4.07,6.55,1.52,4.07,7.09,2.0,1.83,2.05,1.79,0.6182469648302972,0.2354503183014645,0.1463027168682383,0.6297820796822313,0.2352011698076146,0.1350167505101539,1.1535114851934147,-0.024914849384991,-1.128596635808432,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-13,Lecce,Empoli,1,0,14.0,3.0,10.0,3.0,1.0,0.0,18.0,15.0,2.13,0.2,2.13,0.2,7.0,0.0,0.0,6.0,2.25,3.09,3.63,2.3,1.63,2.25,3.09,3.63,2.17,2.99,3.97,2.3,1.63,2.44,1.57,0.4258961828930731,0.3101185797765096,0.2639852373304172,0.4400726639108755,0.319383839694515,0.2405434963946095,1.417648101780239,0.9265259918005364,-2.344174093580767,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-13,Torino,Juventus,0,0,13.0,8.0,6.0,2.0,5.0,2.0,18.0,11.0,1.07,0.98,1.07,0.98,2.0,3.0,3.0,2.0,3.75,3.06,2.21,2.59,1.5,3.75,3.06,2.21,3.75,2.88,2.32,2.59,1.5,2.95,1.41,0.2549509709671217,0.3124399154008844,0.4326091136319938,0.255202126684389,0.3322944357869648,0.412503437528646,0.0251155717267304,1.9854520386080377,-2.010567610334779,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-14,Inter,Cagliari,2,2,12.0,11.0,7.0,0.0,0.0,2.0,5.0,10.0,2.12,1.89,2.12,1.89,7.0,6.0,4.0,5.0,1.18,7.64,14.43,1.42,2.83,1.18,7.64,14.43,1.18,7.55,15.84,1.42,2.83,1.52,2.54,0.8089146644086997,0.1249370816756892,0.0661482539156109,0.812488705243892,0.1269849896937473,0.0605263050623606,0.3574040835192305,0.2047908018058139,-0.5621948853250278,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-14,Napoli,Frosinone,2,2,20.0,13.0,6.0,2.0,5.0,1.0,11.0,14.0,2.92,1.99,2.92,1.99,9.0,6.0,4.0,7.0,1.35,5.44,8.34,1.51,2.54,1.35,5.44,8.34,1.33,5.57,8.7,1.51,2.54,1.45,2.77,0.7092036278031533,0.1759972238114442,0.1147991483854025,0.7185700664757755,0.1715795670399966,0.1098503664842277,0.9366438672622212,-0.441765677144762,-0.4948781901174759,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-14,Sassuolo,Milan,3,3,10.0,23.0,2.0,6.0,3.0,1.0,12.0,9.0,1.75,2.83,1.75,2.83,5.0,7.0,4.0,2.0,4.44,3.92,1.76,1.68,2.22,4.44,3.92,1.76,4.46,3.91,1.77,1.68,2.22,1.64,2.26,0.2148052206834711,0.2432997907741357,0.5418949885423932,0.2145720619467654,0.2447548328088424,0.540673105244392,-0.0233158736705679,0.1455042034706755,-0.1221883298001103,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
