Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2023-02-26,Monaco,Nice,0,3,15.0,12.0,5.0,3.0,0.0,1.0,8.0,12.0,1.54,2.22,1.54,2.22,4.0,7.0,4.0,4.0,2.03,3.57,3.62,1.88,1.94,2.03,3.57,3.62,2.06,3.45,3.61,1.88,1.94,1.98,1.84,0.4696156487675832,0.267036349299214,0.26334800193320274,0.46131024035024687,0.2754490130786981,0.263240746571055,-0.8305408417336346,0.8412663779484131,-0.010725536214772902,Desconocido,football-data.co.uk,proxy_shots,
2023-02-26,Nantes,Rennes,0,1,20.0,11.0,12.0,4.0,2.0,2.0,8.0,12.0,2.36,1.25,2.36,1.25,7.0,3.0,2.0,7.0,3.44,3.36,2.18,2.09,1.76,3.44,3.36,2.18,3.54,3.23,2.2,2.09,1.76,2.25,1.66,0.27763963854691004,0.2842501061313603,0.4381102553217296,0.2699007148228895,0.295804498598461,0.43429478657864945,-0.7738923724020519,1.155439246710066,-0.38154687430801415,Desconocido,football-data.co.uk,proxy_shots,
2023-02-26,Reims,Toulouse,3,0,18.0,13.0,4.0,2.0,0.0,0.0,12.0,14.0,2.37,1.79,2.37,1.79,6.0,6.0,6.0,3.0,2.12,3.52,3.44,1.72,2.14,2.12,3.52,3.44,2.11,3.49,3.51,1.72,2.14,1.75,2.11,0.4507444907683144,0.2714711137581894,0.27778439547349615,0.4533658525753241,0.2740979796372303,0.27253616778744555,0.262136180700967,0.26268658790409294,-0.5248227686050599,Desconocido,football-data.co.uk,proxy_shots,
2023-03-03,Nice,Auxerre,1,1,17.0,3.0,8.0,0.0,0.0,1.0,10.0,12.0,1.94,0.44,1.94,0.44,5.0,1.0,0.0,4.0,1.65,3.76,5.77,2.1,1.75,1.65,3.76,5.77,1.65,3.72,5.67,2.1,1.75,2.1,1.74,0.5797801692691283,0.2544248083228887,0.16579502240798297,0.5765171828491304,0.25571326658630783,0.16776955056456178,-0.3262986419997893,0.12884582634191122,0.19745281565788086,Desconocido,football-data.co.uk,proxy_shots,
2023-03-04,Lens,Lille,1,1,10.0,11.0,10.0,3.0,2.0,4.0,18.0,14.0,0.83,1.79,0.83,1.79,1.0,6.0,5.0,0.0,2.39,3.39,2.99,1.96,1.86,2.39,3.39,2.99,2.44,3.37,2.94,1.96,1.86,1.96,1.87,0.39930587016384145,0.2815165279326198,0.31917760190353883,0.3915476482165016,0.28349443965823856,0.3249579121252598,-0.7758221947339827,0.19779117256187861,0.5780310221720986,Desconocido,football-data.co.uk,proxy_shots,
2023-03-04,Paris SG,Nantes,4,2,17.0,8.0,4.0,6.0,0.0,2.0,7.0,8.0,3.31,1.54,3.31,1.54,11.0,5.0,3.0,7.0,1.31,5.66,9.3,1.54,2.48,1.31,5.66,9.3,1.26,5.96,11.74,1.54,2.48,1.52,2.53,0.7286988687018588,0.16865645194336312,0.10264467935477796,0.7583025910239681,0.16031229273325504,0.08138511624277682,2.9603722322109283,-0.8344159210108087,-2.125956311200114,Desconocido,football-data.co.uk,proxy_shots,
2023-03-05,Lyon,Lorient,0,0,17.0,11.0,6.0,5.0,1.0,0.0,19.0,6.0,1.83,0.78,1.83,0.78,5.0,1.0,1.0,5.0,1.53,4.42,5.93,1.72,2.14,1.53,4.42,5.93,1.58,4.26,5.51,1.72,2.14,1.68,2.19,0.623377673553552,0.21578457930699876,0.16083774713944934,0.6032660656091619,0.22374656893485348,0.17298736545598473,-2.0111607944390153,0.7961989627854715,1.2149618316535382,Desconocido,football-data.co.uk,proxy_shots,
2023-03-05,Montpellier,Angers,5,0,15.0,10.0,6.0,5.0,1.0,6.0,10.0,18.0,2.76,1.27,2.76,1.27,8.0,4.0,4.0,3.0,1.77,3.68,4.74,2.04,1.79,1.77,3.68,4.74,1.77,3.59,4.83,2.04,1.79,2.09,1.76,0.539259149338725,0.25937192780694107,0.201368922854334,0.5377801762237502,0.26514510081226683,0.19707472296398298,-0.1478973114974802,0.577317300532576,-0.42941998903510137,Desconocido,football-data.co.uk,proxy_shots,
2023-03-05,Reims,Ajaccio,1,0,12.0,5.0,2.0,1.0,3.0,3.0,19.0,21.0,1.3,0.46,1.3,0.46,3.0,1.0,1.0,2.0,1.61,3.86,5.99,2.11,1.74,1.61,3.86,5.99,1.53,4.03,6.58,2.11,1.74,2.01,1.81,0.5931621168858822,0.2474069969394483,0.1594308861746695,0.6202799018495604,0.23549088085107378,0.14422921729936586,2.7117784963678226,-1.1916116088374507,-1.5201668875303636,Desconocido,football-data.co.uk,proxy_shots,
2023-03-05,Rennes,Marseille,0,1,13.0,11.0,4.0,3.0,1.0,1.0,10.0,10.0,1.07,1.43,1.07,1.43,2.0,4.0,3.0,2.0,2.77,3.52,2.49,1.85,1.99,2.77,3.52,2.49,3.0,3.37,2.41,1.85,1.99,1.98,1.85,0.34490113133300543,0.271413674372848,0.38368519429414655,0.31897713035657477,0.2839559023945769,0.3970669672488482,-2.592400097643066,1.2542228021728885,1.3381772954701665,Desconocido,football-data.co.uk,proxy_shots,
2023-03-05,Strasbourg,Brest,0,1,17.0,8.0,9.0,2.0,2.0,1.0,14.0,17.0,1.66,0.72,1.66,0.72,4.0,1.0,0.0,4.0,2.0,3.29,4.07,2.12,1.73,2.0,3.29,4.07,2.01,3.26,4.02,2.12,1.73,2.16,1.7,0.4763485270523616,0.28957357267620765,0.23407790027143074,0.47246376811594204,0.29130434782608694,0.23623188405797102,-0.3884758936419541,0.17307751498792934,0.21539837865402756,Desconocido,football-data.co.uk,proxy_shots,
2023-03-05,Toulouse,Clermont,0,1,9.0,12.0,4.0,5.0,4.0,1.0,20.0,4.0,0.49,1.3,0.49,1.3,0.0,3.0,2.0,0.0,1.79,3.78,4.41,1.83,2.0,1.79,3.78,4.41,1.66,3.98,5.11,1.83,2.0,1.78,2.05,0.5320731952543737,0.25196058717072195,0.2159662175749045,0.5740730286333664,0.23943749435462014,0.18648947701201332,4.199983337899271,-1.252309281610181,-2.947674056289118,Desconocido,football-data.co.uk,proxy_shots,
2023-03-05,Troyes,Monaco,2,2,13.0,17.0,3.0,4.0,0.0,1.0,8.0,8.0,1.99,1.85,1.99,1.85,6.0,4.0,2.0,4.0,5.94,4.63,1.5,1.64,2.29,5.94,4.63,1.5,6.47,4.77,1.46,1.64,2.29,1.58,2.39,0.1601810079986715,0.20550220032658936,0.6343167916747392,0.1473209469393281,0.19982526765145764,0.6528537854092142,-1.2860061059343397,-0.5676932675131724,1.8536993734475038,Desconocido,football-data.co.uk,proxy_shots,
2023-03-10,Lille,Lyon,3,3,8.0,6.0,4.0,0.0,5.0,4.0,20.0,19.0,1.82,1.53,1.82,1.53,6.0,5.0,2.0,3.0,1.92,3.76,3.88,1.68,2.2,1.92,3.76,3.88,1.82,3.88,4.22,1.68,2.2,1.65,2.27,0.4986328338619709,0.2546210215465383,0.24674614459149075,0.526218359922354,0.24683438532440322,0.22694725475324273,2.7585526060383114,-0.7786636222135102,-1.9798889838248013,Desconocido,football-data.co.uk,proxy_shots,
2023-03-11,Auxerre,Rennes,0,0,12.0,7.0,8.0,0.0,2.0,2.0,14.0,11.0,0.66,0.74,0.66,0.74,0.0,2.0,2.0,0.0,3.87,3.45,1.99,2.06,1.77,3.87,3.45,1.99,3.83,3.32,2.05,2.06,1.77,2.2,1.67,0.24591397040650753,0.27585132332556067,0.47823470626793174,0.24863826165103695,0.28683269341068424,0.4645290449382789,0.27242912445294143,1.0981370085123565,-1.370566132965284,Desconocido,football-data.co.uk,proxy_shots,
2023-03-11,Brest,Paris SG,1,2,7.0,17.0,6.0,3.0,1.0,1.0,6.0,12.0,0.84,2.58,0.84,2.58,2.0,8.0,6.0,1.0,6.87,4.88,1.42,1.59,2.34,6.87,4.88,1.42,8.04,5.24,1.36,1.59,2.34,1.5,2.56,0.1380106989360812,0.19428965198583564,0.6676996490780831,0.11839761822483323,0.1816635210930647,0.6999388606821022,-1.9613080711247968,-1.2626130892770955,3.2239211604019102,Desconocido,football-data.co.uk,proxy_shots,
2023-03-12,Ajaccio,Montpellier,0,1,7.0,12.0,1.0,3.0,2.0,2.0,13.0,18.0,0.56,1.48,0.56,1.48,1.0,4.0,3.0,1.0,2.96,3.17,2.52,2.35,1.59,2.96,3.17,2.52,3.32,3.01,2.41,2.35,1.59,2.68,1.47,0.32171335599336315,0.3004011147445914,0.37788552926204555,0.2873081569202131,0.31689803354654733,0.39579380953323956,-3.4405199073150037,1.6496918801955918,1.790828027119401,Desconocido,football-data.co.uk,proxy_shots,
2023-03-12,Angers,Toulouse,0,2,13.0,8.0,6.0,8.0,0.0,1.0,8.0,11.0,1.07,1.54,1.07,1.54,2.0,5.0,3.0,2.0,3.61,3.68,1.99,1.74,2.11,3.61,3.68,1.99,3.8,3.57,1.98,1.74,2.11,1.87,1.94,0.263501235971632,0.2584889842004325,0.4780097798279354,0.2510281050904519,0.26720078412989284,0.4817711107796553,-1.2473130881180072,0.8711799929460362,0.3761330951719877,Desconocido,football-data.co.uk,proxy_shots,
2023-03-12,Clermont,Lens,0,4,9.0,13.0,6.0,4.0,1.0,2.0,13.0,13.0,1.58,2.19,1.58,2.19,6.0,6.0,2.0,6.0,4.54,3.49,1.84,2.22,1.67,4.54,3.49,1.84,5.4,3.88,1.65,2.22,1.67,1.91,1.91,0.20972050764537978,0.2728169354469983,0.5174625569076219,0.17653871608206484,0.24569821310390472,0.5777630708140304,-3.3181791563314937,-2.711872234309359,6.030051390640856,Desconocido,football-data.co.uk,proxy_shots,
2023-03-12,Lorient,Troyes,2,0,16.0,9.0,1.0,4.0,0.0,2.0,11.0,10.0,2.16,0.85,2.16,0.85,6.0,2.0,2.0,4.0,1.76,3.83,4.49,1.81,2.0,1.76,3.83,4.49,1.76,3.81,4.62,1.81,2.0,1.8,2.02,0.5400990581000569,0.24819173427052219,0.21170920762942094,0.5426246185147509,0.2506612410986775,0.2067141403865717,0.25255604146939836,0.24695068281553045,-0.49950672428492326,Desconocido,football-data.co.uk,proxy_shots,
2023-03-12,Marseille,Strasbourg,2,2,7.0,24.0,1.0,8.0,2.0,4.0,6.0,15.0,1.3,3.14,1.3,3.14,4.0,9.0,7.0,2.0,1.4,4.8,7.69,1.72,2.12,1.4,4.8,7.69,1.41,4.71,7.82,1.72,2.12,1.73,2.11,0.6785543586161256,0.1979116879297033,0.12353395345417109,0.6758263837282911,0.20231745245369223,0.12185616381801667,-0.27279748878344945,0.4405764523988942,-0.16777896361544198,Desconocido,football-data.co.uk,proxy_shots,
2023-03-12,Monaco,Reims,0,1,14.0,17.0,3.0,3.0,1.0,2.0,9.0,14.0,1.31,2.48,1.31,2.48,3.0,8.0,7.0,3.0,1.82,3.8,4.18,1.73,2.12,1.82,3.8,4.18,1.89,3.72,3.95,1.73,2.12,1.7,2.16,0.5223694076480879,0.2501874531367158,0.22744313921519624,0.5033863989064862,0.25575276718635986,0.24086083390715407,-1.8983008741601748,0.5565314049644055,1.3417694691957833,Desconocido,football-data.co.uk,proxy_shots,
2023-03-12,Nantes,Nice,2,2,10.0,16.0,1.0,10.0,1.0,1.0,9.0,11.0,1.29,2.52,1.29,2.52,3.0,8.0,6.0,1.0,2.98,3.18,2.5,2.28,1.63,2.98,3.18,2.5,2.89,3.14,2.61,2.28,1.63,2.32,1.61,0.31958000353748933,0.29948063224582333,0.38093936421668734,0.33028787445240176,0.30399106916160545,0.3657210563859928,1.0707870914912432,0.45104369157821234,-1.5218307830694555,Desconocido,football-data.co.uk,proxy_shots,
2023-03-17,Lyon,Nantes,1,1,11.0,11.0,5.0,2.0,0.0,1.0,13.0,7.0,1.79,1.6,1.79,1.6,6.0,5.0,4.0,5.0,1.6,4.14,5.54,1.73,2.13,1.6,4.14,5.54,1.59,4.15,5.51,1.73,2.13,1.72,2.14,0.59691439636057,0.23069155414901257,0.17239404949041734,0.5981938947153631,0.22918754038492223,0.17261856489971458,0.12794983547931293,-0.1504013764090345,0.022451540929724345,Desconocido,football-data.co.uk,proxy_shots,
2023-03-18,Lens,Angers,3,0,12.0,3.0,4.0,4.0,0.0,0.0,7.0,15.0,2.04,0.34,2.04,0.34,6.0,1.0,1.0,3.0,1.25,6.09,12.34,1.63,2.28,1.25,6.09,12.34,1.22,6.88,12.57,1.63,2.28,1.45,2.74,0.765373808027653,0.15709643021914058,0.07752976175320635,0.7846940312456333,0.13914632530809196,0.07615964344627467,1.9320223217980326,-1.795010491104862,-0.1370118306931678,Desconocido,football-data.co.uk,proxy_shots,
2023-03-18,Toulouse,Lille,0,2,16.0,18.0,12.0,8.0,2.0,0.0,12.0,2.0,1.6,2.09,1.6,2.09,4.0,5.0,3.0,4.0,3.21,3.66,2.16,1.67,2.22,3.21,3.66,2.16,3.51,3.8,2.01,1.67,2.22,1.58,2.38,0.29733938121995807,0.2607812605781599,0.4418793582018821,0.27248306345452017,0.25168830334878045,0.47582863319669944,-2.48563177654379,-0.9092957229379472,3.3949274994817316,Desconocido,football-data.co.uk,proxy_shots,
2023-03-19,Ajaccio,Monaco,0,2,10.0,8.0,1.0,4.0,4.0,1.0,20.0,13.0,0.73,1.36,0.73,1.36,1.0,4.0,2.0,1.0,5.27,3.7,1.7,2.09,1.75,5.27,3.7,1.7,6.36,3.83,1.58,2.09,1.75,2.11,1.73,0.18101761252446186,0.2578277886497064,0.5611545988258317,0.14956869917694457,0.2483699547690254,0.6020613460540299,-3.144891334751729,-0.9457833880680999,4.09067472281982,Desconocido,football-data.co.uk,proxy_shots,
2023-03-19,Montpellier,Clermont,2,1,23.0,16.0,11.0,4.0,5.0,1.0,15.0,15.0,3.08,2.42,3.08,2.42,9.0,8.0,7.0,7.0,1.87,3.52,4.32,2.16,1.71,1.87,3.52,4.32,1.82,3.55,4.62,2.16,1.71,2.15,1.71,0.5091337654684738,0.2704773129051267,0.22038892162639953,0.5244896131805158,0.26889326647564477,0.20661712034383956,1.5355847712042014,-0.15840464294819556,-1.3771801282559974,Desconocido,football-data.co.uk,proxy_shots,
2023-03-19,Nice,Lorient,1,1,16.0,9.0,10.0,2.0,0.0,4.0,13.0,10.0,1.16,1.14,1.16,1.14,1.0,3.0,2.0,0.0,1.68,3.86,5.16,1.96,1.86,1.68,3.86,5.16,1.63,3.87,5.63,1.96,1.86,2.02,1.81,0.5679189762540203,0.24717717101211253,0.18490385273386709,0.5845529349584554,0.2462070501246207,0.16924001491692403,1.663395870443507,-0.0970120887491821,-1.5663837816943054,Desconocido,football-data.co.uk,proxy_shots,
2023-03-19,Paris SG,Rennes,0,2,17.0,10.0,6.0,3.0,1.0,1.0,11.0,12.0,2.38,1.29,2.38,1.29,8.0,3.0,1.0,8.0,1.47,4.8,6.32,1.55,2.44,1.47,4.8,6.32,1.49,4.7,6.27,1.55,2.44,1.56,2.42,0.6498380545987352,0.1990129042208627,0.151149041180402,0.6432271146781682,0.2039166810362703,0.1528562042855615,-0.6610939920567049,0.4903776815407601,0.1707163105159476,Desconocido,football-data.co.uk,proxy_shots,
2023-03-19,Reims,Marseille,1,2,19.0,12.0,6.0,5.0,2.0,3.0,13.0,11.0,2.23,1.76,2.23,1.76,6.0,5.0,3.0,5.0,2.95,3.49,2.36,1.86,1.97,2.95,3.49,2.36,2.95,3.39,2.38,1.86,1.97,1.83,1.97,0.3230733626475353,0.27308493404304557,0.40384170330941915,0.3215741917998222,0.27983594861636446,0.39858985958381327,-0.14991708477130605,0.6751014573318892,-0.5251843725605887,Desconocido,football-data.co.uk,proxy_shots,
2023-03-19,Strasbourg,Auxerre,2,0,13.0,8.0,5.0,4.0,2.0,1.0,14.0,11.0,1.99,0.62,1.99,0.62,6.0,1.0,1.0,4.0,2.0,3.39,3.95,2.13,1.72,2.0,3.39,3.95,2.0,3.3,4.07,2.13,1.72,2.3,1.62,0.47703104682852104,0.2814342459165316,0.24153470725494733,0.47676688793440064,0.2889496290511519,0.23428348301444746,-0.026415889412040316,0.7515383134620301,-0.7251224240499871,Desconocido,football-data.co.uk,proxy_shots,
2023-03-19,Troyes,Brest,2,2,15.0,9.0,7.0,4.0,1.0,1.0,12.0,10.0,1.92,1.05,1.92,1.05,5.0,2.0,0.0,3.0,2.86,3.36,2.49,1.99,1.84,2.86,3.36,2.49,3.01,3.27,2.44,1.99,1.84,2.09,1.75,0.33335724019221125,0.2837505080207512,0.3828922517870377,0.31704806901402294,0.2918393540465471,0.3911125769394299,-1.6309171178188309,0.8088846025795904,0.8220325152392238,Desconocido,football-data.co.uk,proxy_shots,
2023-03-31,Marseille,Montpellier,1,1,13.0,9.0,1.0,3.0,2.0,2.0,15.0,9.0,1.18,1.14,1.18,1.14,2.0,3.0,2.0,1.0,1.46,4.61,6.8,1.68,2.21,1.46,4.61,6.8,1.53,4.38,6.15,1.68,2.21,1.69,2.18,0.6529935467206592,0.2068048976599051,0.14020155561943567,0.6257448098513516,0.21858209111245847,0.15567309903618992,-2.724873686930762,1.1777193452553374,1.5471543416754248,Desconocido,football-data.co.uk,proxy_shots,
2023-04-01,Auxerre,Troyes,1,0,13.0,14.0,4.0,5.0,0.0,0.0,7.0,15.0,1.71,1.13,1.71,1.13,5.0,2.0,2.0,4.0,1.89,3.54,4.24,2.04,1.79,1.89,3.54,4.24,1.9,3.46,4.32,2.04,1.79,2.15,1.71,0.505139026311007,0.2696928699796054,0.2251681037093875,0.5027784131426342,0.27609219218815173,0.22112939466921408,-0.23606131683728826,0.6399322208546332,-0.40387090401734216,Desconocido,football-data.co.uk,proxy_shots,
2023-04-01,Rennes,Lens,0,1,10.0,12.0,5.0,5.0,2.0,2.0,13.0,11.0,1.09,1.48,1.09,1.48,3.0,4.0,3.0,3.0,2.57,3.38,2.75,1.94,1.88,2.57,3.38,2.75,2.94,3.16,2.54,1.94,1.88,2.23,1.66,0.37107121613151767,0.2821458655201185,0.34678291834836383,0.32384887267797485,0.30130243217507785,0.37484869514694724,-4.722234345354281,1.915656665495935,2.806577679858341,Desconocido,football-data.co.uk,proxy_shots,
2023-04-02,Angers,Nice,1,1,13.0,12.0,5.0,2.0,1.0,1.0,8.0,11.0,1.9,1.3,1.9,1.3,6.0,3.0,2.0,5.0,6.23,3.88,1.58,2.13,1.73,6.23,3.88,1.58,5.69,3.79,1.65,2.13,1.73,2.05,1.78,0.15270187464816098,0.245188834808774,0.6021092905430651,0.1680727603065006,0.2523308723335062,0.5795963673599931,1.5370885658339606,0.714203752473222,-2.2512923183071964,Desconocido,football-data.co.uk,proxy_shots,
2023-04-02,Brest,Toulouse,3,1,17.0,8.0,4.0,2.0,2.0,7.0,16.0,12.0,2.5,1.08,2.5,1.08,7.0,3.0,2.0,4.0,2.81,3.45,2.48,1.85,1.97,2.81,3.45,2.48,2.73,3.44,2.58,1.85,1.97,1.82,2.0,0.3392639763990277,0.2763280503423965,0.3844079732585758,0.3506625891946993,0.27828746177370034,0.37104994903160043,1.1398612795671559,0.1959411431303848,-1.3358024226975351,Desconocido,football-data.co.uk,proxy_shots,
2023-04-02,Clermont,Ajaccio,2,1,14.0,3.0,5.0,1.0,2.0,7.0,15.0,22.0,2.05,0.62,2.05,0.62,6.0,2.0,1.0,4.0,2.11,3.2,3.83,2.47,1.54,2.11,3.2,3.83,2.03,3.05,4.45,2.47,1.54,2.83,1.43,0.45242955705758364,0.2983207391848442,0.24924970375757216,0.47130827328761177,0.31369042451601703,0.2150013021963712,1.8878716230028125,1.5369685331172833,-3.424840156120096,Desconocido,football-data.co.uk,proxy_shots,
2023-04-02,Lille,Lorient,3,1,20.0,2.0,5.0,1.0,3.0,5.0,14.0,9.0,2.66,0.39,2.66,0.39,7.0,1.0,0.0,4.0,1.37,5.15,7.92,1.56,2.42,1.37,5.15,7.92,1.37,5.28,7.71,1.56,2.42,1.48,2.63,0.6949274115368037,0.18486418520493614,0.12020840325826024,0.6958162621720158,0.18054323469236014,0.12364050313562408,0.08888506352120462,-0.43209505125759995,0.3432099877363842,Desconocido,football-data.co.uk,proxy_shots,
2023-04-02,Monaco,Strasbourg,4,3,9.0,13.0,3.0,3.0,5.0,1.0,15.0,17.0,2.15,2.09,2.15,2.09,7.0,6.0,3.0,3.0,1.51,4.41,6.18,1.72,2.13,1.51,4.41,6.18,1.57,4.29,5.73,1.72,2.13,1.7,2.16,0.630222894366246,0.21579060555397536,0.15398650007977857,0.6097695290116611,0.22315574837955898,0.16707472260877976,-2.0453365354584863,0.736514282558362,1.3088222529001188,Desconocido,football-data.co.uk,proxy_shots,
2023-04-02,Nantes,Reims,0,3,12.0,14.0,3.0,4.0,1.0,2.0,10.0,13.0,1.74,2.69,1.74,2.69,6.0,9.0,6.0,6.0,3.05,3.3,2.39,2.07,1.76,3.05,3.3,2.39,3.47,3.39,2.16,2.07,1.76,2.01,1.82,0.31246162074361666,0.2887902858387972,0.39874809341758605,0.2754759996839836,0.2819769082310983,0.4425470920849181,-3.6985621059633047,-0.68133776076989,4.379899866733206,Desconocido,football-data.co.uk,proxy_shots,
2023-04-02,Paris SG,Lyon,0,1,16.0,10.0,7.0,1.0,3.0,3.0,10.0,16.0,1.78,1.19,1.78,1.19,5.0,3.0,2.0,5.0,1.42,5.08,6.66,1.49,2.62,1.42,5.08,6.66,1.42,5.13,6.8,1.49,2.62,1.43,2.81,0.6699086797772833,0.18725793804798072,0.14283338217473607,0.6731166280106359,0.1863207820224372,0.1405625899669269,0.32079482333525755,-0.09371560255435063,-0.22707922078091802,Desconocido,football-data.co.uk,proxy_shots,
2023-04-07,Lens,Strasbourg,2,1,13.0,13.0,5.0,1.0,1.0,7.0,19.0,19.0,2.54,1.35,2.54,1.35,9.0,3.0,2.0,7.0,1.53,4.24,6.29,1.87,1.95,1.53,4.24,6.29,1.54,4.23,6.33,1.87,1.95,1.88,1.94,0.6234055235446057,0.2249552950526525,0.15163918140274193,0.6221412091090959,0.22650058203971812,0.15135820885118606,-0.12643144355097835,0.15452869870656305,-0.028097255155587475,Desconocido,football-data.co.uk,proxy_shots,
2023-04-08,Angers,Lille,1,0,7.0,15.0,3.0,6.0,2.0,3.0,18.0,18.0,1.39,1.72,1.39,1.72,5.0,5.0,5.0,4.0,7.92,4.93,1.39,1.68,2.18,7.92,4.93,1.39,7.91,5.09,1.38,1.68,2.18,1.61,2.32,0.12041906897381874,0.19345213514658102,0.6861287958796003,0.12068678170300282,0.18755057824572738,0.6917626400512699,0.02677127291840775,-0.5901556900853644,0.5633844171669566,Desconocido,football-data.co.uk,proxy_shots,
2023-04-08,Nice,Paris SG,0,2,21.0,13.0,10.0,5.0,1.0,0.0,8.0,2.0,2.42,1.64,2.42,1.64,7.0,4.0,2.0,7.0,3.84,3.97,1.87,1.67,2.21,3.84,3.97,1.87,4.12,3.73,1.87,1.67,2.21,1.79,2.04,0.24871103368565642,0.24056684366572306,0.5107221226486206,0.23213887529911373,0.25641076842690314,0.511450356273983,-1.657215838654269,1.5843924761180073,0.0728233625362451,Desconocido,football-data.co.uk,proxy_shots,
2023-04-09,Ajaccio,Auxerre,0,3,9.0,11.0,7.0,5.0,1.0,3.0,13.0,15.0,0.85,1.62,0.85,1.62,2.0,4.0,1.0,2.0,2.83,2.92,2.82,2.8,1.44,2.83,2.92,2.82,2.83,2.78,3.01,2.8,1.44,3.23,1.35,0.33639178711200807,0.32602354709828174,0.33758466578971025,0.3380451249318278,0.34412507322196867,0.3178298018462036,0.16533378198197446,1.8101526123686928,-1.9754863943506673,Desconocido,football-data.co.uk,proxy_shots,
2023-04-09,Lorient,Marseille,0,0,9.0,13.0,3.0,6.0,0.0,2.0,10.0,18.0,1.4,1.07,1.4,1.07,5.0,2.0,2.0,5.0,4.81,4.21,1.65,1.64,2.26,4.81,4.21,1.65,5.64,4.34,1.56,1.64,2.26,1.66,2.23,0.19771952944659024,0.22589808471213757,0.5763823858412722,0.16906388589236487,0.21970514203523914,0.611230972072396,-2.8655643554225367,-0.6192942676898433,3.4848586231123746,Desconocido,football-data.co.uk,proxy_shots,
2023-04-09,Lyon,Rennes,3,1,11.0,11.0,7.0,2.0,2.0,2.0,14.0,17.0,1.45,1.25,1.45,1.25,3.0,3.0,2.0,0.0,2.17,3.49,3.31,1.88,1.93,2.17,3.49,3.31,2.19,3.52,3.27,1.88,1.93,1.8,2.03,0.439103843332231,0.27302445273092874,0.28787170393684025,0.43632228350486163,0.27146187524876336,0.2922158412463752,-0.2781559827369384,-0.15625774821653726,0.43441373095349234,Desconocido,football-data.co.uk,proxy_shots,
2023-04-09,Montpellier,Toulouse,1,2,16.0,15.0,4.0,3.0,0.0,2.0,16.0,19.0,2.42,2.46,2.42,2.46,8.0,8.0,6.0,7.0,2.06,3.69,3.39,1.77,2.05,2.06,3.69,3.39,1.97,3.76,3.67,1.77,2.05,1.72,2.14,0.4616943297199738,0.2577480539900125,0.2805576162900136,0.4852670706104521,0.25424897050600814,0.26048395888353976,2.357274089047828,-0.34990834840043505,-2.007365740647382,Desconocido,football-data.co.uk,proxy_shots,
2023-04-09,Nantes,Monaco,2,2,9.0,16.0,6.0,8.0,3.0,1.0,13.0,11.0,1.05,2.88,1.05,2.88,2.0,10.0,8.0,0.0,3.79,3.69,1.94,1.82,1.99,3.79,3.69,1.94,3.75,3.77,1.94,1.82,1.99,1.67,2.22,0.2512115607991212,0.2580194621757912,0.4907689770250874,0.2546029248458729,0.25325224619947573,0.4921448289546512,0.3391364046751666,-0.4767215976315464,0.13758519295637983,Desconocido,football-data.co.uk,proxy_shots,
2023-04-09,Reims,Brest,1,1,22.0,12.0,6.0,3.0,0.0,1.0,9.0,13.0,2.57,1.66,2.57,1.66,7.0,5.0,4.0,6.0,1.62,4.05,5.33,1.79,2.03,1.62,4.05,5.33,1.63,3.97,5.53,1.79,2.03,1.86,1.96,0.5868751376348822,0.23475005505395288,0.17837480731116492,0.5863949721013593,0.24076166360836665,0.17284336429027405,-0.04801655335229249,0.6011608554413767,-0.5531443020890869,Desconocido,football-data.co.uk,proxy_shots,
2023-04-09,Troyes,Clermont,0,2,9.0,12.0,3.0,2.0,3.0,2.0,18.0,9.0,1.04,1.58,1.04,1.58,3.0,4.0,2.0,3.0,2.75,3.31,2.59,2.05,1.77,2.75,3.31,2.59,2.93,3.26,2.51,2.05,1.77,2.08,1.76,0.34571072550498233,0.2872219018545925,0.3670673726404252,0.32614683104345776,0.2931319677783225,0.38072120117821967,-1.9563894461524567,0.5910065923730001,1.3653828537794455,Desconocido,football-data.co.uk,proxy_shots,
2023-04-14,Toulouse,Lyon,1,2,13.0,14.0,8.0,5.0,1.0,4.0,14.0,10.0,1.9,1.51,1.9,1.51,6.0,3.0,1.0,5.0,3.39,3.79,2.05,1.6,2.35,3.39,3.79,2.05,3.37,3.76,2.07,1.6,2.35,1.64,2.27,0.2818395841419663,0.25209398159400154,0.4660664342640321,0.2837446181777085,0.2543136604411909,0.4619417213811004,0.19050340357422146,0.2219678847189377,-0.41247128829317026,Desconocido,football-data.co.uk,proxy_shots,
