Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2023-01-11,Nice,Montpellier,6,1,16.0,4.0,3.0,4.0,1.0,1.0,16.0,17.0,3.28,0.68,3.28,0.68,10.0,2.0,1.0,4.0,1.81,3.71,4.46,1.9,1.92,1.81,3.71,4.46,1.86,3.6,4.33,1.9,1.92,1.93,1.89,0.5280666873043279,0.2576282221080413,0.2143050905876308,0.5138144493008722,0.2654707988054506,0.2207147518936772,-1.4252238003455764,0.7842576697409342,0.6409661306046366,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-11,Paris SG,Angers,2,0,9.0,6.0,5.0,1.0,1.0,2.0,5.0,10.0,1.78,0.33,1.78,0.33,6.0,0.0,0.0,4.0,1.12,10.38,19.42,1.25,3.93,1.12,10.38,19.42,1.18,7.68,15.46,1.25,3.93,1.38,3.05,0.857947629254208,0.0925723838887006,0.0494799868570912,0.8130267464632494,0.1249181719826346,0.062055081554116,-4.492088279095863,3.2345788093933985,1.257509469702476,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-11,Strasbourg,Lens,2,2,9.0,15.0,3.0,4.0,1.0,1.0,15.0,10.0,1.78,2.46,1.78,2.46,6.0,8.0,6.0,4.0,3.69,3.57,2.02,1.96,1.87,3.69,3.57,2.02,3.78,3.33,2.08,1.96,1.87,2.15,1.72,0.2590441295328412,0.2677514952314241,0.4732043752357346,0.2530080873167203,0.2871983693865474,0.4597935432967321,-0.6036042216120863,1.9446874155123304,-1.3410831939002554,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-11,Troyes,Marseille,0,2,5.0,13.0,4.0,7.0,2.0,3.0,12.0,13.0,0.46,1.64,0.46,1.64,1.0,4.0,2.0,1.0,4.79,4.05,1.69,1.75,2.1,4.79,4.05,1.69,5.14,3.97,1.66,1.75,2.1,1.79,2.04,0.1993208907630077,0.2357400164826684,0.5649390927543239,0.1854910437846905,0.240157170038617,0.5743517861766925,-1.3829846978317213,0.4417153555948544,0.9412693422368612,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-14,Lens,Auxerre,1,0,10.0,6.0,9.0,2.0,2.0,6.0,21.0,16.0,1.01,0.51,1.01,0.51,2.0,1.0,1.0,1.0,1.37,4.88,8.75,1.81,2.03,1.37,4.88,8.75,1.33,5.23,9.59,1.81,2.03,1.68,2.2,0.6957445525808539,0.1953217289007725,0.1089337185183736,0.7178811530022343,0.1825586870923464,0.0995601599054193,2.213660042138044,-1.2763041808426108,-0.937355861295433,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-14,Lyon,Strasbourg,1,2,28.0,8.0,14.0,2.0,1.0,3.0,10.0,16.0,2.9,1.72,2.9,1.72,7.0,6.0,4.0,6.0,1.6,4.23,5.31,1.71,2.16,1.6,4.23,5.31,1.61,4.11,5.43,1.71,2.16,1.76,2.08,0.5953908915237254,0.2252069566047188,0.1794021518715557,0.5923369084872082,0.2320346527164003,0.1756284387963914,-0.305398303651716,0.6827696111681492,-0.3773713075164275,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-14,Marseille,Lorient,3,1,16.0,11.0,6.0,3.0,1.0,0.0,14.0,12.0,2.62,1.25,2.62,1.25,8.0,3.0,2.0,5.0,1.39,5.0,7.59,1.61,2.34,1.39,5.0,7.59,1.42,4.88,7.08,1.61,2.34,1.58,2.38,0.6843991264217738,0.1902629571452531,0.125337916432973,0.6704441374171415,0.1950882531008895,0.134467609481969,-1.3954989004632323,0.4825295955636438,0.9129693048995996,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-15,Angers,Clermont,1,2,5.0,10.0,3.0,1.0,2.0,2.0,15.0,11.0,0.56,1.83,0.56,1.83,1.0,6.0,4.0,0.0,2.42,3.48,2.87,1.95,1.87,2.42,3.48,2.87,2.36,3.34,3.08,1.95,1.87,2.04,1.8,0.3939166857296112,0.273930568811971,0.3321527454584178,0.4043965029247122,0.2857412415875212,0.3098622554877664,1.0479817195101049,1.1810672775550255,-2.2290489970651306,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-15,Lille,Troyes,5,1,23.0,10.0,7.0,2.0,1.0,0.0,12.0,5.0,4.0,1.01,4.0,1.01,13.0,2.0,1.0,8.0,1.41,4.95,7.4,1.63,2.3,1.41,4.95,7.4,1.47,4.5,6.97,1.63,2.3,1.72,2.15,0.6777873379777402,0.1930666962724471,0.1291459657498126,0.6503766648211853,0.2124563771749205,0.1371669580038941,-2.741067315655488,1.938968090247331,0.8020992254081538,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-15,Monaco,Ajaccio,7,1,11.0,5.0,3.0,3.0,1.0,2.0,8.0,14.0,2.75,0.73,2.75,0.73,8.0,2.0,1.0,1.0,1.41,4.76,7.62,1.75,2.1,1.41,4.76,7.62,1.39,4.68,8.73,1.75,2.1,1.88,1.93,0.6751019040705791,0.1999776648612429,0.124920431068178,0.6867048875308213,0.2039572208691969,0.1093378915999818,1.1602983460242131,0.3979556007953938,-1.5582539468196184,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-15,Montpellier,Nantes,0,3,11.0,12.0,3.0,5.0,5.0,2.0,13.0,14.0,1.5,2.22,1.5,2.22,5.0,7.0,4.0,5.0,2.55,3.47,2.72,1.82,2.01,2.55,3.47,2.72,2.44,3.28,3.01,1.82,2.01,2.04,1.8,0.3741996360450226,0.2749882051627687,0.3508121587922086,0.3914608808742129,0.2912087040649633,0.3173304150608237,1.7261244829190336,1.622049890219457,-3.3481743731384848,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-15,Reims,Nice,0,0,13.0,6.0,5.0,3.0,1.0,1.0,5.0,5.0,1.07,1.05,1.07,1.05,2.0,4.0,4.0,2.0,2.47,3.3,2.93,2.08,1.76,2.47,3.3,2.93,2.5,3.22,2.97,2.08,1.76,2.11,1.74,0.3858786531561912,0.2888243252411492,0.3252970216026595,0.3819493258355166,0.2965445076362706,0.3215061665282126,-0.392932732067458,0.7720182395121455,-0.3790855074446875,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-15,Rennes,Paris SG,1,0,8.0,8.0,4.0,5.0,0.0,0.0,8.0,17.0,1.62,0.62,1.62,0.62,6.0,1.0,1.0,5.0,5.35,4.54,1.56,1.56,2.41,5.35,4.54,1.56,5.16,4.18,1.63,1.56,2.41,1.66,2.23,0.1783198295960964,0.2101346009557524,0.6115455694481512,0.1851819639605359,0.2285978311091784,0.5862202049302856,0.6862134364439471,1.8463230153425991,-2.53253645178656,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-15,Toulouse,Brest,1,1,16.0,17.0,10.0,5.0,2.0,2.0,16.0,12.0,2.24,1.94,2.24,1.94,7.0,5.0,4.0,6.0,2.0,3.56,3.72,1.79,2.05,2.0,3.56,3.72,1.85,3.69,4.25,1.79,2.05,1.76,2.09,0.4763192726017149,0.2675950969672556,0.2560856304310295,0.5163557940832688,0.2588775661393082,0.2247666397774229,4.00365214815539,-0.8717530827947351,-3.131899065360657,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-27,Lorient,Rennes,2,1,4.0,19.0,2.0,10.0,1.0,1.0,4.0,6.0,1.14,2.23,1.14,2.23,4.0,6.0,5.0,2.0,3.94,3.52,1.97,1.96,1.87,3.94,3.52,1.97,3.97,3.35,2.01,1.96,1.87,2.15,1.72,0.2427586206896551,0.2717241379310345,0.4855172413793103,0.2403731164793111,0.2848600813202582,0.4747668022004305,-0.2385504210344002,1.3135943389223748,-1.07504391788798,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-28,Marseille,Monaco,1,1,22.0,11.0,6.0,3.0,2.0,2.0,7.0,9.0,2.39,1.43,2.39,1.43,6.0,4.0,3.0,5.0,2.1,3.71,3.35,1.75,2.11,2.1,3.71,3.35,2.01,3.7,3.6,1.75,2.11,1.69,2.2,0.4560164376524978,0.2581225118787723,0.2858610504687299,0.475833244025292,0.2584931947272531,0.2656735612474546,1.981680637279426,0.0370682848480796,-2.018748922127528,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-28,Troyes,Lens,1,1,6.0,21.0,3.0,11.0,2.0,2.0,12.0,7.0,0.61,2.15,0.61,2.15,1.0,5.0,4.0,0.0,5.03,3.94,1.68,1.88,1.94,5.03,3.94,1.68,5.83,4.18,1.57,1.88,1.94,1.82,2.0,0.1897282144474572,0.2422164768199771,0.5680553087325655,0.1637166927362037,0.2283417030268105,0.6079416042369858,-2.601152171125351,-1.387477379316665,3.988629550442036,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-29,Ajaccio,Lyon,0,2,16.0,8.0,5.0,1.0,2.0,3.0,22.0,18.0,1.78,1.0,1.78,1.0,5.0,2.0,0.0,5.0,4.59,3.66,1.79,2.02,1.82,4.59,3.66,1.79,4.71,3.52,1.81,2.02,1.82,2.09,1.75,0.2075401765773643,0.2602757952158748,0.5321840282067608,0.2024177534908103,0.2708487553811695,0.5267334911280203,-0.5122423086553946,1.0572960165294687,-0.5450537078740547,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-29,Auxerre,Montpellier,0,2,16.0,4.0,5.0,3.0,1.0,3.0,13.0,18.0,1.78,0.96,1.78,0.96,5.0,3.0,1.0,5.0,2.46,3.42,2.89,1.99,1.84,2.46,3.42,2.89,2.37,3.32,3.09,1.99,1.84,2.02,1.81,0.3890279614585301,0.2798271301719252,0.3311449083695446,0.4030883479695879,0.2877468026168445,0.3091648494135675,1.4060386511057843,0.7919672444919312,-2.19800589559771,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-29,Brest,Angers,4,0,9.0,8.0,4.0,5.0,0.0,2.0,10.0,17.0,2.15,0.62,2.15,0.62,7.0,1.0,1.0,3.0,2.11,3.49,3.49,1.97,1.86,2.11,3.49,3.49,2.17,3.28,3.56,1.97,1.86,2.11,1.74,0.4526588845654993,0.2736705577172503,0.2736705577172503,0.4403083002760222,0.2913015279265147,0.268390171797463,-1.235058428947711,1.7630970209264407,-0.52803859197873,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-29,Clermont,Nantes,0,0,9.0,4.0,9.0,1.0,2.0,1.0,9.0,23.0,0.49,0.22,0.49,0.22,0.0,0.0,0.0,0.0,2.41,3.31,3.04,2.11,1.74,2.41,3.31,3.04,2.47,3.12,3.12,2.11,1.74,2.29,1.63,0.3966900445085725,0.2888287031014078,0.3144812523900196,0.3870967741935484,0.3064516129032257,0.3064516129032257,-0.9593270315024104,1.7622909801817963,-0.8029639486793916,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-29,Nice,Lille,1,0,12.0,16.0,5.0,7.0,3.0,2.0,12.0,11.0,1.84,2.14,1.84,2.14,6.0,7.0,7.0,5.0,2.89,3.32,2.5,2.06,1.78,2.89,3.32,2.5,3.11,3.24,2.4,2.06,1.78,2.12,1.73,0.3304166434446133,0.2876217167334134,0.3819616398219731,0.3071526757358866,0.2948286486230269,0.3980186756410864,-2.326396770872674,0.7206931889613466,1.605703581911333,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-29,Paris SG,Reims,1,1,12.0,17.0,3.0,3.0,4.0,1.0,5.0,10.0,1.66,1.76,1.66,1.76,5.0,4.0,3.0,4.0,1.24,6.52,11.19,1.47,2.68,1.24,6.52,11.19,1.22,6.78,12.42,1.47,2.68,1.41,2.89,0.7686411179192407,0.1461832800950703,0.0851756019856888,0.7823687467249395,0.1407802169623047,0.0768510363127557,1.3727628805698775,-0.5403063132765562,-0.8324565672933132,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-29,Strasbourg,Toulouse,1,2,11.0,10.0,4.0,2.0,4.0,2.0,14.0,10.0,1.06,1.29,1.06,1.29,2.0,3.0,1.0,1.0,2.34,3.46,3.04,1.77,2.06,2.34,3.46,3.04,2.42,3.39,2.93,1.77,2.06,1.79,2.03,0.4088244896690039,0.2764882386778812,0.3146872716531149,0.3937313444668631,0.2810707532772297,0.3251979022559073,-1.5093145202140834,0.4582514599348442,1.0510630602792448,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Angers,Ajaccio,1,2,6.0,9.0,2.0,6.0,3.0,2.0,18.0,11.0,0.79,1.41,0.79,1.41,2.0,4.0,2.0,1.0,2.27,3.18,3.41,2.36,1.6,2.27,3.18,3.41,2.32,3.09,3.43,2.36,1.6,2.55,1.52,0.4202518302064481,0.2999910863423387,0.2797570834512132,0.4119983984513179,0.3093321308760705,0.2786694706726115,-0.8253431755130103,0.9341044533731802,-0.1087612778601698,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Lens,Nice,0,1,9.0,14.0,5.0,3.0,0.0,2.0,12.0,8.0,1.21,1.95,1.21,1.95,4.0,6.0,5.0,4.0,1.74,3.6,5.2,2.09,1.76,1.74,3.6,5.2,1.78,3.47,5.12,2.09,1.76,2.2,1.69,0.5500705218617771,0.2658674188998589,0.1840620592383638,0.5374539426317286,0.2756968351252095,0.1868492222430619,-1.261657923004844,0.9829416225350552,0.2787163004698056,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Lille,Clermont,0,0,22.0,13.0,8.0,3.0,0.0,1.0,15.0,11.0,2.11,1.61,2.11,1.61,5.0,5.0,5.0,5.0,1.49,4.41,6.64,1.82,2.01,1.49,4.41,6.64,1.55,4.07,6.49,1.82,2.01,1.94,1.88,0.6400958316301214,0.2162682061516736,0.1436359622182049,0.6174118736019335,0.2351322860154783,0.1474558403825881,-2.26839580281879,1.8864079863804672,0.3819878164383172,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Lyon,Brest,0,0,28.0,8.0,15.0,2.0,0.0,0.0,10.0,13.0,2.98,0.62,2.98,0.62,8.0,1.0,1.0,8.0,1.51,4.52,6.04,1.67,2.23,1.51,4.52,6.04,1.51,4.45,6.2,1.67,2.23,1.66,2.23,0.6312849162011173,0.2108938547486033,0.1578212290502793,0.6317621331989971,0.2143732182315697,0.1538646485694331,0.0477216997879836,0.347936348296643,-0.3956580480846156,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Monaco,Auxerre,3,2,16.0,11.0,5.0,4.0,0.0,0.0,11.0,7.0,2.26,1.34,2.26,1.34,6.0,3.0,1.0,3.0,1.33,5.51,8.92,1.54,2.48,1.33,5.51,8.92,1.34,5.29,8.76,1.54,2.48,1.58,2.39,0.7191748450054212,0.1735939281047568,0.1072312268898217,0.7110978802284578,0.1801268732525772,0.108775246518965,-0.8076964776963402,0.6532945147820379,0.1544019629143231,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Montpellier,Paris SG,1,3,6.0,19.0,1.0,3.0,1.0,1.0,9.0,12.0,0.97,2.79,0.97,2.79,3.0,8.0,5.0,2.0,8.82,5.88,1.31,1.45,2.74,8.82,5.88,1.31,9.11,5.98,1.3,1.45,2.74,1.44,2.8,0.1083092186854072,0.1624638280281108,0.729226953286482,0.1049196434837532,0.1598357779493298,0.7352445785669169,-0.3389575201653949,-0.2628050078781002,0.6017625280434924,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Nantes,Marseille,0,2,12.0,13.0,5.0,7.0,4.0,3.0,14.0,16.0,1.02,1.64,1.02,1.64,2.0,4.0,2.0,2.0,4.53,3.76,1.78,1.9,1.92,4.53,3.76,1.78,5.04,3.77,1.72,1.9,1.92,1.96,1.87,0.2105382364969014,0.2536537796092988,0.5358079838937998,0.1898577033436786,0.253815072905077,0.5563272237512444,-2.06805331532228,0.0161293295778242,2.051923985744464,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Reims,Lorient,4,2,31.0,12.0,5.0,7.0,1.0,0.0,11.0,7.0,3.73,1.76,3.73,1.76,9.0,5.0,3.0,5.0,1.83,3.66,4.35,1.94,1.89,1.83,3.66,4.35,1.8,3.74,4.45,1.94,1.89,1.85,1.98,0.5206463195691202,0.2603231597845601,0.2190305206463196,0.5302851680739207,0.255217460570336,0.2144973713557431,0.9638848504800456,-0.5105699214224046,-0.453314929057641,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Rennes,Strasbourg,3,0,6.0,3.0,4.0,0.0,0.0,1.0,12.0,13.0,1.17,0.2,1.17,0.2,3.0,0.0,0.0,0.0,1.55,4.2,6.08,1.88,1.95,1.55,4.2,6.08,1.56,4.02,6.44,1.88,1.95,1.98,1.85,0.6157704364600917,0.22724861345551,0.1569809500843983,0.6133856476742864,0.2380302513362903,0.1485841009894234,-0.238478878580528,1.0781637880780293,-0.8396849094974984,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-01,Toulouse,Troyes,4,1,13.0,11.0,8.0,0.0,2.0,3.0,12.0,14.0,2.19,1.25,2.19,1.25,6.0,3.0,2.0,2.0,1.76,4.03,4.35,1.66,2.24,1.76,4.03,4.35,1.65,4.2,5.01,1.66,2.24,1.65,2.27,0.5430879851793565,0.2371798644952027,0.2197321503254407,0.5806531727306594,0.2281137464299019,0.1912330808394387,3.756518755130289,-0.9066118065300888,-2.849906948600203,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-04,Paris SG,Toulouse,2,1,22.0,14.0,6.0,2.0,2.0,2.0,9.0,14.0,2.31,1.77,2.31,1.77,5.0,5.0,4.0,3.0,1.37,5.41,7.45,1.45,2.75,1.37,5.41,7.45,1.39,5.2,7.38,1.45,2.75,1.47,2.7,0.6958325492423524,0.176208981970799,0.1279584687868487,0.6869761663522025,0.1836340136979925,0.129389819949805,-0.8856382890149894,0.7425031727193498,0.1431351162956368,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-04,Rennes,Lille,1,3,10.0,15.0,2.0,1.0,1.0,2.0,16.0,9.0,1.73,2.21,1.73,2.21,6.0,6.0,3.0,5.0,2.32,3.42,3.12,2.03,1.82,2.32,3.42,3.12,2.39,3.3,3.1,2.03,1.82,2.1,1.76,0.412890044576523,0.2800891530460624,0.3070208023774146,0.4007678445506543,0.2902530752957769,0.3089790801535689,-1.212220002586878,1.0163922249714463,0.1958277776154371,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-04,Troyes,Lyon,1,3,8.0,10.0,5.0,6.0,0.0,1.0,10.0,14.0,0.9,1.93,0.9,1.93,2.0,6.0,3.0,1.0,4.52,4.09,1.72,1.68,2.2,4.52,4.09,1.72,5.25,4.24,1.61,1.68,2.2,1.7,2.19,0.2112806343104276,0.2334935127342624,0.5552258529553099,0.1818486956197438,0.2251664273593525,0.5929848770209036,-2.9431938690683888,-0.832708537490981,3.7759024065593727,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-05,Ajaccio,Nantes,0,2,8.0,7.0,2.0,2.0,4.0,1.0,16.0,16.0,0.8,1.12,0.8,1.12,2.0,3.0,1.0,2.0,2.81,3.08,2.74,2.48,1.54,2.81,3.08,2.74,2.62,2.92,3.1,2.48,1.54,2.82,1.43,0.340380907822243,0.3105423217469165,0.3490767704308404,0.3646412400702534,0.3271780989671452,0.3081806609626013,2.4260332248010386,1.663577722022869,-4.089610946823913,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-05,Auxerre,Reims,0,0,12.0,8.0,4.0,5.0,2.0,0.0,13.0,10.0,1.2,1.16,1.2,1.16,3.0,4.0,4.0,3.0,3.48,3.5,2.1,2.07,1.78,3.48,3.5,2.1,3.92,3.55,1.95,2.07,1.78,1.99,1.84,0.2738654147104851,0.272300469483568,0.4538341158059468,0.2430439743702273,0.2683753181778284,0.4885807074519441,-3.0821440340257853,-0.3925151305739616,3.474659164599736,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-05,Brest,Lens,1,1,16.0,20.0,11.0,5.0,4.0,2.0,15.0,9.0,1.52,2.46,1.52,2.46,3.0,7.0,6.0,2.0,4.44,3.69,1.81,1.96,1.87,4.44,3.69,1.81,4.43,3.62,1.83,1.96,1.87,2.0,1.84,0.2147632231365096,0.2584142847496214,0.526822492113869,0.2153074125474111,0.263483933034539,0.5212086544180499,0.0544189410901535,0.5069648284917627,-0.5613837695819135,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-05,Clermont,Monaco,0,2,8.0,14.0,2.0,4.0,1.0,2.0,9.0,21.0,0.98,1.87,0.98,1.87,3.0,5.0,3.0,3.0,4.04,3.79,1.87,1.83,2.01,4.04,3.79,1.87,4.45,3.68,1.82,1.83,2.01,1.93,1.9,0.2366084991169705,0.2522159199030504,0.5111755809799791,0.2148553537401435,0.2598115011259888,0.5253331451338675,-2.175314537682696,0.7595581222938408,1.415756415388847,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-05,Lorient,Angers,0,0,13.0,13.0,8.0,6.0,2.0,4.0,16.0,16.0,1.07,1.61,1.07,1.61,2.0,5.0,5.0,2.0,1.87,3.6,4.22,1.97,1.85,1.87,3.6,4.22,2.0,3.45,3.9,1.97,1.85,1.95,1.87,0.5095353407970378,0.264675302025128,0.2257893571778343,0.4778902503995738,0.2770378263185935,0.2450719232818327,-3.164509039746393,1.2362524293465516,1.9282566103998424,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-05,Marseille,Nice,1,3,22.0,14.0,9.0,1.0,0.0,1.0,10.0,5.0,2.21,2.51,2.21,2.51,5.0,8.0,5.0,4.0,1.71,3.85,4.97,1.96,1.86,1.71,3.85,4.97,1.67,3.85,5.19,1.96,1.86,1.94,1.87,0.5592152370041529,0.2483787156563899,0.192406047339457,0.5696256660100405,0.2470843798017578,0.1832899541882018,1.0410429005887625,-0.1294335854632178,-0.9116093151255222,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-05,Strasbourg,Montpellier,2,0,6.0,11.0,4.0,7.0,5.0,1.0,11.0,16.0,0.89,0.6,0.89,0.6,2.0,0.0,0.0,0.0,2.11,3.32,3.68,1.96,1.86,2.11,3.32,3.68,2.08,3.32,3.82,1.96,1.86,2.03,1.81,0.4527116157049905,0.2877173220293765,0.2595710622656331,0.4606153935555103,0.2885783188540547,0.2508062875904349,0.7903777850519822,0.0860996824678217,-0.8764774675198206,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-10,Nice,Ajaccio,3,0,11.0,6.0,5.0,5.0,1.0,0.0,9.0,7.0,1.45,0.87,1.45,0.87,3.0,3.0,3.0,0.0,1.58,3.82,6.6,2.3,1.64,1.58,3.82,6.6,1.63,3.62,6.54,2.3,1.64,2.43,1.57,0.6049582969411357,0.2502183531850771,0.144823349873787,0.5884042986807703,0.2649444770302916,0.1466512242889381,-1.655399826036541,1.472612384521449,0.1827874415151087,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-11,Clermont,Marseille,0,2,9.0,17.0,3.0,4.0,4.0,3.0,15.0,16.0,1.21,2.04,1.21,2.04,4.0,5.0,3.0,4.0,5.2,3.8,1.69,1.98,1.85,5.2,3.8,1.69,5.39,3.74,1.68,1.98,1.85,2.04,1.8,0.1836431226765799,0.2513011152416357,0.5650557620817844,0.1770065075921909,0.2550976138828633,0.5678958785249458,-0.663661508438898,0.3796498641227608,0.28401164431614,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-11,Monaco,Paris SG,3,1,19.0,7.0,3.0,2.0,0.0,1.0,9.0,11.0,2.96,0.84,2.96,0.84,9.0,2.0,1.0,6.0,2.61,3.56,2.62,1.68,2.23,2.61,3.56,2.62,2.39,3.42,3.0,1.68,2.23,1.83,2.02,0.3663903837844207,0.2686176690104883,0.3649919472050908,0.4007217678625829,0.2800365570735594,0.3192416750638577,3.4331384078162164,1.141888806307112,-4.575027214123317,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-12,Angers,Auxerre,1,1,10.0,15.0,6.0,4.0,2.0,0.0,10.0,9.0,1.55,1.65,1.55,1.65,5.0,4.0,3.0,4.0,2.27,3.4,3.19,2.08,1.77,2.27,3.4,3.19,2.39,3.27,3.08,2.08,1.77,2.16,1.71,0.4203012559435464,0.2806128973505443,0.2990858467059092,0.3989052641584912,0.2915546120302122,0.3095401238112967,-2.1395991785055246,1.0941714679667924,1.0454277105387488,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-12,Lille,Strasbourg,2,0,14.0,5.0,5.0,4.0,1.0,2.0,13.0,13.0,2.77,0.28,2.77,0.28,10.0,0.0,0.0,8.0,1.48,4.44,6.91,1.78,2.06,1.48,4.44,6.91,1.44,4.74,7.08,1.78,2.06,1.66,2.22,0.6461970074812968,0.2153990024937656,0.1384039900249376,0.6634875444839857,0.2015658362989323,0.1349466192170818,1.72905370026889,-1.3833166194833213,-0.3457370807855825,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-12,Lyon,Lens,2,1,11.0,14.0,2.0,5.0,1.0,1.0,15.0,11.0,1.7,1.59,1.7,1.59,5.0,4.0,3.0,3.0,2.38,3.46,2.94,1.91,1.92,2.38,3.46,2.94,2.5,3.28,2.9,1.91,1.92,2.11,1.74,0.4004188250854183,0.275432602226386,0.3241485726881957,0.3810592099991988,0.2904414710359747,0.3284993189648265,-1.9359615086219528,1.5008868809588682,0.435074627663079,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
