Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2024-05-05,Celta Vigo,Villarreal,3,2,2.0,1.0,4.0,2.0,3.85,0.63,7.0,3.0,1.0,4.0,"Cesar Soto Grado, Spain"
2024-05-05,Valencia,Alaves,0,1,5.0,7.0,1.0,3.0,0.97,0.83,1.0,4.0,3.0,1.0,"Mario Melero Lopez, Spain"
2024-05-05,Sevilla,Granada CF,3,0,5.0,4.0,2.0,2.0,1.66,0.36,5.0,3.0,3.0,2.0,"Mateo Busquets Ferrer, Spain"
2024-05-05,Rayo Vallecano,Almeria,0,1,9.0,2.0,3.0,2.0,1.42,0.37,10.0,2.0,1.0,10.0,"Francisco Hernandez Maeso, Spain"
2024-05-10,Alaves,Girona,2,2,5.0,3.0,3.0,2.0,1.79,1.88,8.0,5.0,3.0,6.0,"José Luis Munuera Montero, Spain"
2024-05-11,Mallorca,Las Palmas,1,0,2.0,2.0,6.0,2.0,0.33,0.38,2.0,1.0,1.0,1.0,"Juan Martinez Munuera, Spain"
2024-05-11,Villarreal,Sevilla,3,2,10.0,1.0,3.0,5.0,3.33,1.74,7.0,4.0,2.0,4.0,"Isidro Diaz de Mera Escuderos, Spain"
2024-05-11,Granada CF,Real Madrid,0,4,8.0,5.0,2.0,0.0,0.9,1.89,1.0,7.0,3.0,2.0,"Pablo González Fuertes, Spain"
2024-05-11,Athletic Club,Osasuna,2,2,8.0,6.0,2.0,4.0,1.33,1.14,6.0,3.0,1.0,4.0,"Jose Maria Sanchez Martinez, Spain"
2024-05-12,Cadiz,Getafe,1,0,6.0,2.0,5.0,2.0,1.54,0.44,6.0,4.0,4.0,5.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-05-12,Atletico Madrid,Celta Vigo,1,0,4.0,7.0,1.0,1.0,1.48,0.47,8.0,2.0,2.0,7.0,"Jorge Figueroa Vazquez, Spain"
2024-05-12,Valencia,Rayo Vallecano,0,0,6.0,3.0,1.0,2.0,1.31,0.57,5.0,1.0,2.0,5.0,"Juan Luis Pulido Santana, Spain"
2024-05-12,Real Betis,Almeria,3,2,3.0,5.0,0.0,2.0,0.77,1.17,7.0,7.0,5.0,5.0,"Alejandro Muniz Ruiz, Spain"
2024-05-13,Barcelona,Real Sociedad,2,0,6.0,2.0,2.0,3.0,2.15,0.67,5.0,3.0,3.0,3.0,"Guillermo Cuadra Fernandez, Spain"
2024-05-14,Osasuna,Mallorca,1,1,2.0,4.0,0.0,1.0,0.37,0.97,4.0,4.0,3.0,3.0,"Francisco Hernandez Maeso, Spain"
2024-05-14,Real Madrid,Alaves,5,0,4.0,1.0,1.0,1.0,2.52,1.28,11.0,10.0,10.0,6.0,"Mateo Busquets Ferrer, Spain"
2024-05-14,Girona,Villarreal,0,1,5.0,1.0,1.0,7.0,1.71,0.62,5.0,3.0,2.0,4.0,"Jose Maria Sanchez Martinez, Spain"
2024-05-15,Sevilla,Cadiz,0,1,1.0,9.0,6.0,2.0,1.3,2.51,3.0,7.0,6.0,3.0,"Miguel Angel Ortiz Arias, Spain"
2024-05-15,Rayo Vallecano,Granada CF,2,1,6.0,6.0,6.0,3.0,2.57,0.93,9.0,1.0,0.0,7.0,"Isidro Diaz de Mera Escuderos, Spain"
2024-05-15,Celta Vigo,Athletic Club,2,1,2.0,3.0,2.0,0.0,0.77,0.22,4.0,2.0,1.0,2.0,"Victor Garcia Verdura, Spain"
2024-05-15,Getafe,Atletico Madrid,0,3,6.0,3.0,4.0,3.0,0.62,1.3,3.0,3.0,1.0,3.0,"Mario Melero Lopez, Spain"
2024-05-16,Las Palmas,Real Betis,2,2,4.0,8.0,2.0,1.0,2.33,1.27,9.0,4.0,3.0,7.0,"Javier Iglesias Villanueva, Spain"
2024-05-16,Almeria,Barcelona,0,2,4.0,7.0,0.0,1.0,0.92,1.57,3.0,7.0,5.0,3.0,"Javier Alberola Rojas, Spain"
2024-05-16,Real Sociedad,Valencia,1,0,3.0,3.0,0.0,2.0,1.28,0.84,5.0,3.0,3.0,4.0,"Cesar Soto Grado, Spain"
2024-05-18,Alaves,Getafe,1,0,2.0,1.0,5.0,9.0,1.18,0.33,2.0,4.0,4.0,1.0,"Jorge Figueroa Vazquez, Spain"
2024-05-19,Barcelona,Rayo Vallecano,3,0,7.0,5.0,4.0,2.0,1.26,1.28,6.0,4.0,4.0,3.0,"Jesus Gil Manzano, Spain"
2024-05-19,Atletico Madrid,Osasuna,1,4,7.0,5.0,2.0,2.0,1.56,1.91,2.0,6.0,2.0,1.0,"Pablo González Fuertes, Spain"
2024-05-19,Athletic Club,Sevilla,2,0,8.0,3.0,1.0,1.0,1.57,0.87,6.0,4.0,4.0,4.0,"Juan Luis Pulido Santana, Spain"
2024-05-19,Valencia,Girona,1,3,5.0,4.0,2.0,0.0,3.17,2.62,6.0,5.0,3.0,5.0,"Guillermo Cuadra Fernandez, Spain"
2024-05-19,Villarreal,Real Madrid,4,4,3.0,3.0,2.0,2.0,1.78,1.04,7.0,6.0,2.0,3.0,"Alejandro Hernandez, Spain"
2024-05-19,Real Betis,Real Sociedad,0,2,6.0,2.0,3.0,4.0,1.69,0.46,9.0,2.0,1.0,9.0,"Miguel Martinez Munuera, Spain"
2024-05-19,Granada CF,Celta Vigo,1,2,10.0,2.0,2.0,1.0,1.92,1.68,3.0,5.0,3.0,2.0,"Javier Alberola Rojas, Spain"
2024-05-19,Cadiz,Las Palmas,0,0,5.0,3.0,5.0,1.0,0.88,0.56,3.0,1.0,1.0,3.0,"Cesar Soto Grado, Spain"
2024-05-19,Mallorca,Almeria,2,2,12.0,2.0,2.0,3.0,3.01,0.42,8.0,3.0,1.0,6.0,"Ricardo De Burgos Bengoetxea, Spain"
2024-05-24,Girona,Granada CF,7,0,4.0,2.0,3.0,7.0,4.62,1.05,9.0,2.0,3.0,2.0,"Alejandro Muniz Ruiz, Spain"
2024-05-25,Osasuna,Villarreal,1,1,6.0,4.0,4.0,3.0,0.95,1.56,6.0,3.0,2.0,5.0,"Mario Melero Lopez, Spain"
2024-05-25,Real Sociedad,Atletico Madrid,0,2,8.0,4.0,3.0,7.0,0.61,2.17,4.0,4.0,2.0,2.0,"Jose Maria Sanchez Martinez, Spain"
2024-05-25,Almeria,Cadiz,6,1,1.0,4.0,2.0,2.0,3.16,0.5,12.0,4.0,3.0,7.0,"Mateo Busquets Ferrer, Spain"
2024-05-25,Rayo Vallecano,Athletic Club,0,1,8.0,2.0,1.0,1.0,1.07,0.7,4.0,1.0,0.0,4.0,"José Luis Munuera Montero, Spain"
2024-05-25,Real Madrid,Real Betis,0,0,4.0,5.0,2.0,1.0,0.92,0.86,5.0,3.0,3.0,4.0,"Isidro Diaz de Mera Escuderos, Spain"
2024-05-26,Getafe,Mallorca,1,2,3.0,4.0,0.0,2.0,0.89,1.49,6.0,4.0,2.0,5.0,"Victor Garcia Verdura, Spain"
2024-05-26,Las Palmas,Alaves,1,1,2.0,6.0,2.0,1.0,0.99,2.59,4.0,4.0,3.0,3.0,"Francisco Hernandez Maeso, Spain"
2024-05-26,Celta Vigo,Valencia,2,2,2.0,2.0,1.0,1.0,1.52,1.96,4.0,1.0,0.0,2.0,"Miguel Angel Ortiz Arias, Spain"
2024-05-26,Sevilla,Barcelona,1,2,6.0,5.0,2.0,1.0,1.47,1.35,6.0,6.0,4.0,5.0,"Javier Iglesias Villanueva, Spain"
