Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2024-03-30,Barcelona,Las Palmas,1,0,6.0,1.0,5.0,3.0,1.23,0.44,2.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,Getafe,Sevilla,0,1,7.0,3.0,4.0,5.0,1.89,1.19,5.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,Valencia,Mallorca,0,0,3.0,3.0,0.0,2.0,1.67,1.15,5.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Alaves,Sociedad,0,1,3.0,8.0,2.0,2.0,0.2,1.3,0.0,3.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Celta,Vallecano,0,0,3.0,2.0,3.0,3.0,0.71,0.8,0.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Girona,Betis,3,2,5.0,4.0,3.0,4.0,1.7,1.3,5.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Real Madrid,Ath Bilbao,2,0,4.0,7.0,2.0,1.0,1.41,0.93,4.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-01,Villarreal,Ath Madrid,1,2,3.0,3.0,3.0,3.0,1.06,2.41,2.0,8.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-04,Granada,Valencia,0,1,5.0,4.0,3.0,1.0,1.25,0.79,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-12,Betis,Celta,2,1,6.0,5.0,1.0,0.0,1.56,1.66,3.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Ath Madrid,Girona,3,1,2.0,0.0,3.0,2.0,1.96,1.66,4.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Cadiz,Barcelona,0,1,8.0,4.0,3.0,3.0,1.31,1.12,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Mallorca,Real Madrid,0,1,4.0,2.0,2.0,1.0,0.69,2.6,2.0,9.0,8.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Vallecano,Getafe,0,0,3.0,0.0,4.0,6.0,0.96,0.39,2.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-14,Ath Bilbao,Villarreal,1,1,3.0,1.0,3.0,5.0,1.9,1.01,6.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-14,Granada,Alaves,2,0,1.0,5.0,3.0,2.0,1.24,0.98,3.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-14,Las Palmas,Sevilla,0,2,6.0,2.0,5.0,3.0,0.64,1.29,2.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-14,Sociedad,Almeria,2,2,5.0,1.0,4.0,2.0,1.85,1.12,4.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-15,Osasuna,Valencia,0,1,4.0,1.0,0.0,2.0,1.07,0.86,2.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-19,Ath Bilbao,Granada,1,1,11.0,4.0,4.0,2.0,2.12,0.38,6.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Celta,Las Palmas,4,1,8.0,4.0,1.0,0.0,3.9,1.31,13.0,4.0,3.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Girona,Cadiz,4,1,2.0,4.0,1.0,2.0,1.85,1.66,5.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Valencia,Betis,1,2,7.0,6.0,2.0,3.0,1.44,1.94,5.0,6.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Vallecano,Osasuna,2,1,5.0,1.0,4.0,1.0,2.22,0.79,6.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Alaves,Ath Madrid,2,0,1.0,11.0,5.0,3.0,1.18,1.54,3.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Almeria,Villarreal,1,2,5.0,2.0,5.0,4.0,2.32,1.34,5.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Getafe,Sociedad,1,1,0.0,4.0,0.0,2.0,1.15,1.03,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Real Madrid,Barcelona,3,2,2.0,8.0,3.0,2.0,2.51,2.05,8.0,6.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-22,Sevilla,Mallorca,2,1,4.0,4.0,0.0,2.0,1.52,1.62,4.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-26,Sociedad,Real Madrid,0,1,11.0,3.0,3.0,4.0,1.04,0.92,3.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,Alaves,Celta,3,0,8.0,3.0,3.0,3.0,2.62,0.22,8.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,Almeria,Getafe,1,3,9.0,2.0,7.0,4.0,3.23,1.64,11.0,5.0,2.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,Ath Madrid,Ath Bilbao,3,1,3.0,5.0,3.0,2.0,1.28,0.66,3.0,1.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,Las Palmas,Girona,0,2,4.0,2.0,1.0,3.0,1.45,1.07,5.0,3.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Betis,Sevilla,1,1,4.0,6.0,3.0,5.0,1.82,0.83,5.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Cadiz,Mallorca,1,1,3.0,1.0,3.0,2.0,1.01,0.95,2.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Granada,Osasuna,3,0,0.0,6.0,4.0,0.0,1.68,0.96,4.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Villarreal,Vallecano,3,0,3.0,6.0,2.0,1.0,2.38,1.82,7.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-29,Barcelona,Valencia,4,2,15.0,1.0,1.0,2.0,4.0,1.02,13.0,3.0,1.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-03,Getafe,Ath Bilbao,0,2,10.0,6.0,0.0,6.0,3.49,0.95,9.0,2.0,0.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Girona,Barcelona,4,2,5.0,4.0,0.0,3.0,2.15,2.34,7.0,7.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Mallorca,Ath Madrid,0,1,6.0,2.0,2.0,0.0,1.1,1.31,4.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Real Madrid,Cadiz,3,0,7.0,4.0,0.0,1.0,2.96,0.74,9.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Sociedad,Las Palmas,2,0,7.0,2.0,2.0,1.0,1.41,0.56,4.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-05,Celta,Villarreal,3,2,2.0,1.0,4.0,2.0,2.83,1.34,7.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-05,Osasuna,Betis,0,2,8.0,5.0,4.0,2.0,1.02,1.47,2.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-05,Sevilla,Granada,3,0,5.0,4.0,2.0,2.0,1.8,0.98,5.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-05,Valencia,Alaves,0,1,5.0,7.0,1.0,3.0,0.9,1.59,1.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-05,Vallecano,Almeria,0,1,9.0,2.0,3.0,2.0,3.29,0.84,10.0,2.0,1.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-10,Alaves,Girona,2,2,5.0,3.0,3.0,2.0,2.41,1.92,8.0,5.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-11,Ath Bilbao,Osasuna,2,2,8.0,6.0,2.0,4.0,2.1,1.45,6.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-11,Granada,Real Madrid,0,4,8.0,5.0,2.0,0.0,0.84,2.38,1.0,7.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-11,Mallorca,Las Palmas,1,0,2.0,2.0,6.0,2.0,0.84,0.56,2.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-11,Villarreal,Sevilla,3,2,10.0,1.0,3.0,5.0,2.93,1.36,7.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Ath Madrid,Celta,1,0,4.0,7.0,1.0,1.0,2.69,0.69,8.0,2.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Betis,Almeria,3,2,3.0,5.0,0.0,2.0,2.33,2.23,7.0,7.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Cadiz,Getafe,1,0,6.0,2.0,5.0,2.0,1.9,1.27,6.0,4.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Valencia,Vallecano,0,0,6.0,3.0,1.0,2.0,1.61,0.84,5.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-13,Barcelona,Sociedad,2,0,6.0,2.0,2.0,3.0,1.87,1.09,5.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-14,Girona,Villarreal,0,1,5.0,1.0,1.0,7.0,2.11,1.25,5.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-14,Osasuna,Mallorca,1,1,2.0,4.0,0.0,1.0,1.37,1.37,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-14,Real Madrid,Alaves,5,0,4.0,1.0,1.0,1.0,3.69,2.79,11.0,10.0,10.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-15,Celta,Ath Bilbao,2,1,2.0,3.0,2.0,0.0,1.47,0.84,4.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-15,Getafe,Ath Madrid,0,3,6.0,3.0,4.0,3.0,0.98,1.23,3.0,3.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-15,Sevilla,Cadiz,0,1,1.0,9.0,6.0,2.0,1.31,2.4,3.0,7.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-15,Vallecano,Granada,2,1,6.0,6.0,6.0,3.0,2.81,0.83,9.0,1.0,0.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-16,Almeria,Barcelona,0,2,4.0,7.0,0.0,1.0,1.2,2.34,3.0,7.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-16,Las Palmas,Betis,2,2,4.0,8.0,2.0,1.0,2.7,1.25,9.0,4.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-16,Sociedad,Valencia,1,0,3.0,3.0,0.0,2.0,1.55,0.93,5.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Alaves,Getafe,1,0,2.0,1.0,5.0,9.0,0.95,1.27,2.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-19,Ath Bilbao,Sevilla,2,0,8.0,3.0,1.0,1.0,2.1,1.21,6.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-19,Ath Madrid,Osasuna,1,4,7.0,5.0,2.0,2.0,1.29,2.31,2.0,6.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-19,Barcelona,Vallecano,3,0,7.0,5.0,4.0,2.0,2.15,1.54,6.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-19,Betis,Sociedad,0,2,6.0,2.0,3.0,4.0,2.61,0.83,9.0,2.0,0.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-19,Cadiz,Las Palmas,0,0,5.0,3.0,5.0,1.0,1.09,0.68,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-19,Granada,Celta,1,2,10.0,2.0,2.0,1.0,1.25,1.54,3.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-19,Mallorca,Almeria,2,2,12.0,2.0,2.0,3.0,3.24,1.12,8.0,3.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-19,Valencia,Girona,1,3,5.0,4.0,2.0,0.0,2.28,2.19,6.0,5.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-19,Villarreal,Real Madrid,4,4,3.0,3.0,3.0,2.0,2.81,2.14,7.0,6.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-24,Girona,Granada,7,0,4.0,2.0,3.0,7.0,3.2,0.91,9.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-25,Almeria,Cadiz,6,1,1.0,4.0,2.0,2.0,4.0,1.48,12.0,4.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-25,Osasuna,Villarreal,1,1,6.0,4.0,4.0,3.0,1.84,1.25,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-25,Real Madrid,Betis,0,0,4.0,5.0,2.0,1.0,1.61,1.15,5.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-25,Sociedad,Ath Madrid,0,2,8.0,4.0,3.0,7.0,1.49,1.47,4.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-25,Vallecano,Ath Bilbao,0,1,8.0,2.0,1.0,1.0,1.66,0.66,4.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-26,Celta,Valencia,2,2,2.0,2.0,0.0,0.0,1.41,1.04,4.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-26,Getafe,Mallorca,1,2,3.0,4.0,0.0,2.0,2.06,1.41,6.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-26,Las Palmas,Alaves,1,1,2.0,6.0,2.0,1.0,1.37,1.59,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-26,Sevilla,Barcelona,1,2,6.0,5.0,2.0,1.0,2.0,1.89,6.0,6.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-15,Ath Bilbao,Getafe,1,1,5.0,6.0,4.0,1.0,1.21,0.95,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-15,Betis,Girona,1,1,4.0,4.0,2.0,0.0,1.86,1.18,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-16,Celta,Alaves,2,1,3.0,3.0,3.0,2.0,1.25,1.01,4.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-16,Las Palmas,Sevilla,2,2,6.0,3.0,0.0,0.0,1.81,1.98,5.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-17,Osasuna,Leganes,1,1,6.0,4.0,3.0,2.0,1.88,1.37,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-17,Valencia,Barcelona,1,2,3.0,8.0,2.0,3.0,0.61,2.63,1.0,8.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-18,Mallorca,Real Madrid,1,1,8.0,7.0,1.0,2.0,1.66,1.54,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-18,Sociedad,Vallecano,1,2,10.0,5.0,2.0,4.0,1.6,1.76,5.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-19,Valladolid,Espanol,1,0,3.0,2.0,2.0,2.0,1.3,0.91,3.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-19,Villarreal,Ath Madrid,2,2,2.0,3.0,1.0,3.0,1.18,1.65,3.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-23,Celta,Valencia,3,1,4.0,7.0,3.0,0.0,1.58,1.71,5.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-23,Sevilla,Villarreal,1,2,7.0,2.0,3.0,5.0,2.54,1.43,9.0,5.0,3.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,Barcelona,Ath Bilbao,2,1,5.0,6.0,4.0,5.0,1.81,0.95,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,Espanol,Sociedad,0,1,7.0,4.0,2.0,2.0,1.25,1.26,3.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,Getafe,Vallecano,0,0,3.0,2.0,1.0,2.0,0.66,0.34,0.0,1.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,Osasuna,Mallorca,1,0,5.0,4.0,2.0,1.0,1.82,0.96,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-25,Alaves,Betis,0,0,3.0,8.0,3.0,4.0,0.34,1.25,1.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-25,Ath Madrid,Girona,3,0,1.0,9.0,1.0,3.0,1.99,1.61,6.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-25,Leganes,Las Palmas,2,1,3.0,7.0,1.0,1.0,1.65,1.55,5.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-25,Real Madrid,Valladolid,3,0,5.0,5.0,1.0,1.0,2.85,0.8,9.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-26,Villarreal,Celta,4,3,7.0,4.0,4.0,3.0,3.23,2.73,9.0,8.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-27,Mallorca,Sevilla,0,0,5.0,9.0,0.0,3.0,1.38,2.14,4.0,7.0,7.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-27,Vallecano,Barcelona,1,2,6.0,6.0,3.0,1.0,1.26,2.31,4.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-28,Ath Bilbao,Valencia,1,0,5.0,3.0,1.0,3.0,1.54,0.2,4.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-28,Ath Madrid,Espanol,0,0,9.0,3.0,0.0,2.0,2.58,0.62,7.0,1.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-28,Sociedad,Alaves,1,2,8.0,6.0,6.0,4.0,0.72,1.76,1.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-28,Valladolid,Leganes,0,0,4.0,4.0,1.0,5.0,1.02,0.62,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-29,Girona,Osasuna,4,0,5.0,0.0,0.0,0.0,1.85,0.2,5.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-29,Las Palmas,Real Madrid,1,1,2.0,6.0,0.0,2.0,1.03,2.92,3.0,8.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Ath Bilbao,Ath Madrid,0,1,2.0,2.0,3.0,1.0,0.62,0.95,1.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Barcelona,Valladolid,7,0,10.0,1.0,0.0,3.0,3.76,0.64,10.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Espanol,Vallecano,2,1,3.0,7.0,3.0,2.0,1.65,1.94,5.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Leganes,Mallorca,0,1,1.0,3.0,1.0,3.0,0.58,1.3,2.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Valencia,Villarreal,1,1,14.0,3.0,3.0,7.0,2.39,1.14,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-01,Alaves,Las Palmas,2,0,6.0,5.0,3.0,0.0,1.92,1.92,5.0,7.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-01,Getafe,Sociedad,0,0,4.0,1.0,1.0,1.0,1.06,0.2,1.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-01,Osasuna,Celta,3,2,6.0,3.0,2.0,2.0,1.57,1.4,4.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-01,Real Madrid,Betis,2,0,7.0,3.0,2.0,0.0,2.74,1.02,8.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-01,Sevilla,Girona,0,2,7.0,5.0,3.0,2.0,1.78,1.52,5.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-13,Betis,Leganes,2,0,11.0,1.0,1.0,2.0,1.87,0.2,5.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-14,Espanol,Alaves,3,2,0.0,5.0,2.0,3.0,1.51,2.33,4.0,6.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-14,Mallorca,Villarreal,1,2,7.0,6.0,5.0,3.0,1.55,2.08,5.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-14,Sevilla,Getafe,1,0,3.0,4.0,5.0,4.0,1.37,1.54,4.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-14,Sociedad,Real Madrid,0,2,6.0,6.0,4.0,1.0,0.96,2.34,2.0,7.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-15,Ath Madrid,Valencia,3,0,7.0,3.0,1.0,2.0,1.97,0.46,5.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-15,Celta,Valladolid,3,1,5.0,3.0,3.0,7.0,2.33,0.61,7.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-15,Girona,Barcelona,1,4,1.0,6.0,3.0,4.0,1.31,3.12,4.0,9.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-15,Las Palmas,Ath Bilbao,2,3,9.0,3.0,1.0,4.0,2.1,1.51,6.0,4.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-16,Vallecano,Osasuna,3,1,7.0,4.0,3.0,2.0,2.32,0.73,6.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-17,Mallorca,Sociedad,1,0,5.0,5.0,1.0,1.0,1.37,1.44,4.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-18,Betis,Getafe,2,1,8.0,4.0,3.0,5.0,2.63,1.82,8.0,5.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-19,Leganes,Ath Bilbao,0,2,4.0,7.0,3.0,0.0,1.31,1.47,3.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-20,Alaves,Sevilla,2,1,3.0,5.0,1.0,4.0,1.47,0.9,4.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-21,Osasuna,Las Palmas,2,1,2.0,4.0,2.0,5.0,1.27,1.43,2.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-21,Real Madrid,Espanol,4,1,9.0,4.0,4.0,3.0,4.0,1.01,14.0,2.0,1.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-21,Valencia,Girona,2,0,5.0,4.0,3.0,2.0,0.95,0.98,2.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-21,Valladolid,Sociedad,0,0,5.0,7.0,4.0,4.0,1.19,1.49,2.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-22,Ath Bilbao,Celta,3,1,3.0,6.0,3.0,2.0,2.11,1.43,7.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-22,Getafe,Leganes,1,1,6.0,2.0,3.0,2.0,1.3,0.97,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-22,Vallecano,Ath Madrid,1,1,3.0,4.0,0.0,0.0,1.47,1.55,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-22,Villarreal,Barcelona,1,5,7.0,3.0,6.0,1.0,1.54,3.23,4.0,10.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-23,Betis,Mallorca,1,2,6.0,3.0,3.0,2.0,1.95,1.61,6.0,6.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-24,Real Madrid,Alaves,3,2,4.0,4.0,4.0,0.0,1.57,1.4,4.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-24,Sevilla,Valladolid,2,1,6.0,4.0,7.0,4.0,2.31,0.9,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-24,Valencia,Osasuna,0,0,10.0,5.0,2.0,3.0,0.91,0.85,2.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-25,Barcelona,Getafe,1,0,7.0,5.0,1.0,1.0,1.7,0.56,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-25,Girona,Vallecano,0,0,4.0,3.0,3.0,4.0,0.6,0.2,0.0,0.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-26,Celta,Ath Madrid,0,1,2.0,3.0,2.0,2.0,1.21,0.84,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-26,Espanol,Villarreal,1,2,4.0,1.0,5.0,3.0,1.06,1.74,2.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-26,Las Palmas,Betis,1,1,1.0,4.0,4.0,2.0,0.9,1.77,2.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-27,Valladolid,Mallorca,1,2,7.0,4.0,3.0,2.0,0.88,2.05,1.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-28,Getafe,Alaves,2,0,2.0,2.0,3.0,6.0,2.41,0.68,8.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-28,Osasuna,Barcelona,4,2,5.0,8.0,2.0,2.0,2.08,1.76,6.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-28,Sociedad,Valencia,3,0,6.0,4.0,0.0,0.0,1.99,1.21,6.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-28,Vallecano,Leganes,1,1,5.0,5.0,2.0,1.0,2.0,1.35,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
