Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2023-12-21,Betis,Girona,1,1,21.0,12.0,7.0,6.0,2.0,2.0,6.0,9.0,1.98,1.48,1.98,1.48,4.0,4.0,3.0,3.0,2.8,3.61,2.43,1.74,2.12,2.8,3.61,2.43,2.69,3.55,2.55,1.74,2.12,1.72,2.15,0.3415432774107139,0.2649089132271465,0.3935478093621394,0.3555367908410737,0.269406751369715,0.3750564577892111,1.3993513430359816,0.4497838142568489,-1.8491351572928303,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-21,Cadiz,Sociedad,0,0,10.0,8.0,7.0,5.0,3.0,1.0,16.0,15.0,0.91,0.62,0.91,0.62,2.0,1.0,1.0,2.0,4.61,3.46,1.85,2.27,1.65,4.61,3.46,1.85,5.92,3.56,1.68,2.27,1.65,2.42,1.57,0.2072855981683997,0.2761811004498042,0.516533301381796,0.1616362535674133,0.2687883767188446,0.5695753697137421,-4.564934460098641,-0.7392723730959672,5.3042068331946135,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-21,Mallorca,Osasuna,3,2,15.0,12.0,6.0,0.0,3.0,1.0,11.0,12.0,2.56,2.12,2.56,2.12,8.0,7.0,5.0,5.0,2.37,3.0,3.45,2.78,1.45,2.37,3.0,3.45,2.27,2.91,3.86,2.78,1.45,3.03,1.39,0.4037212568018255,0.3189397928734422,0.2773389503247324,0.4222702580778557,0.3293998233115919,0.2483299186105524,1.8549001276030157,1.0460030438149692,-2.9009031714179927,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-23,Ath Madrid,Sevilla,1,0,12.0,8.0,6.0,5.0,9.0,3.0,12.0,19.0,1.48,0.8,1.48,0.8,4.0,2.0,2.0,3.0,1.53,4.46,6.04,1.71,2.18,1.53,4.46,6.04,1.58,4.22,5.73,1.71,2.18,1.77,2.08,0.6264248873344898,0.2148946362380649,0.1586804764274453,0.6060057742045432,0.2268931571666299,0.1671010686288269,-2.04191131299466,1.1998520928565015,0.8420592201381638,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-02,Getafe,Vallecano,0,2,5.0,12.0,2.0,3.0,10.0,3.0,16.0,16.0,0.28,2.3,0.28,2.3,0.0,8.0,6.0,0.0,2.42,3.0,3.39,2.63,1.5,2.42,3.0,3.39,2.38,2.98,3.46,2.63,1.5,2.69,1.47,0.3967418018397584,0.3200383868174051,0.2832198113428364,0.4021686559013964,0.3211951010219206,0.276636243076683,0.5426854061637953,0.1156714204515518,-0.6583568266153361,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-02,Sociedad,Alaves,1,1,16.0,7.0,6.0,4.0,6.0,4.0,9.0,17.0,2.06,0.84,2.06,0.84,6.0,2.0,1.0,5.0,1.59,3.84,6.63,2.34,1.62,1.59,3.84,6.63,1.54,3.9,7.48,2.34,1.62,2.32,1.63,0.6046382387517367,0.250358020733141,0.1450037405151223,0.6247055497974182,0.246678601714878,0.1286158484877037,2.006731104568149,-0.3679419018263019,-1.6387892027418638,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-02,Valencia,Villarreal,3,1,11.0,8.0,4.0,3.0,2.0,5.0,12.0,15.0,2.34,1.26,2.34,1.26,8.0,4.0,3.0,5.0,2.05,3.5,3.72,1.99,1.85,2.05,3.5,3.72,2.19,3.41,3.38,1.99,1.85,1.99,1.84,0.4679918047518062,0.2741094856403436,0.2578987096078501,0.4366511465795825,0.2804299152519899,0.2829189381684277,-3.1340658172223703,0.6320429611646305,2.5020228560577564,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-03,Celta,Betis,2,1,19.0,14.0,8.0,7.0,0.0,2.0,10.0,12.0,2.33,1.41,2.33,1.41,6.0,3.0,2.0,4.0,2.43,3.37,2.98,1.99,1.84,2.43,3.37,2.98,2.21,3.3,3.45,1.99,1.84,2.03,1.79,0.394243339051784,0.2842763542717612,0.3214803066764548,0.4328485885372112,0.2898773880809809,0.2772740233818078,3.8605249485427207,0.5601033809219724,-4.420628329464704,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-03,Girona,Ath Madrid,4,3,17.0,18.0,7.0,8.0,0.0,1.0,8.0,10.0,2.95,3.45,2.95,3.45,9.0,12.0,9.0,5.0,2.57,3.61,2.66,1.68,2.22,2.57,3.61,2.66,2.63,3.63,2.58,1.68,2.22,1.61,2.35,0.3734022903583302,0.2658293313631326,0.3607683782785371,0.364445067068259,0.2640469769668102,0.3715079559649306,-0.8957223290071203,-0.1782354396322405,1.073957768639355,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-03,Granada,Cadiz,2,0,15.0,15.0,5.0,6.0,3.0,6.0,17.0,16.0,2.46,1.19,2.46,1.19,8.0,2.0,2.0,6.0,2.26,3.19,3.49,2.33,1.61,2.26,3.19,3.49,2.25,3.08,3.64,2.33,1.61,2.46,1.56,0.4244430973812329,0.3007026332544158,0.2748542693643513,0.4257762654189707,0.3110378562313909,0.2631858783496384,0.1333168037737753,1.033522297697509,-1.1668391014712898,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-03,Real Madrid,Mallorca,1,0,17.0,7.0,5.0,4.0,2.0,3.0,5.0,15.0,1.94,0.39,1.94,0.39,5.0,0.0,0.0,4.0,1.24,6.4,12.86,1.66,2.26,1.24,6.4,12.86,1.23,6.46,13.63,1.66,2.26,1.63,2.31,0.7750898420136666,0.1501736568901479,0.0747365010961855,0.7808567716531942,0.1486770633333481,0.0704661650134577,0.5766929639527629,-0.1496593556799735,-0.4270336082727852,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-04,Las Palmas,Barcelona,1,2,12.0,15.0,5.0,10.0,7.0,2.0,14.0,5.0,1.3,1.92,1.3,1.92,3.0,5.0,3.0,2.0,5.68,4.33,1.57,1.71,2.12,5.68,4.33,1.57,6.25,4.68,1.49,1.71,2.12,1.6,2.37,0.1686450790248598,0.221224953547622,0.6101299674275182,0.1531369892194475,0.2045098680815272,0.6423531426990251,-1.550808980541224,-1.6715085466094848,3.2223175271506865,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-04,Osasuna,Almeria,1,0,14.0,4.0,5.0,4.0,1.0,2.0,14.0,5.0,1.23,0.22,1.23,0.22,2.0,0.0,0.0,1.0,1.71,3.92,4.89,1.88,1.95,1.71,3.92,4.89,1.72,3.82,5.01,1.88,1.95,1.92,1.91,0.5599362035876719,0.2442578847282956,0.1958059116840325,0.557545636226978,0.2510414906571733,0.1914128731158487,-0.2390567360693984,0.678360592887764,-0.4393038568183821,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-04,Sevilla,Ath Bilbao,0,2,11.0,15.0,5.0,4.0,3.0,1.0,9.0,19.0,0.96,2.1,0.96,2.1,2.0,6.0,4.0,2.0,3.08,3.33,2.39,2.04,1.8,3.08,3.33,2.39,3.01,3.24,2.46,2.04,1.8,2.05,1.78,0.3111747985439645,0.287813327181805,0.4010118742742304,0.3171995510876573,0.2946822990042742,0.3881181499080685,0.602475254369278,0.6868971822469205,-1.289372436616193,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-12,Sevilla,Alaves,2,3,19.0,16.0,5.0,4.0,4.0,3.0,12.0,13.0,1.96,2.62,1.96,2.62,4.0,8.0,5.0,2.0,1.94,3.35,4.42,2.4,1.59,1.94,3.35,4.42,2.02,3.27,4.12,2.4,1.59,2.38,1.59,0.4955355947631925,0.2869668817434606,0.2174975234933469,0.4743769410074577,0.2930401898578179,0.2325828691347244,-2.115865375573478,0.6073308114357245,1.5085345641377534,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-13,Ath Bilbao,Sociedad,2,1,10.0,9.0,5.0,5.0,1.0,4.0,16.0,21.0,1.29,0.78,1.29,0.78,3.0,1.0,0.0,1.0,2.04,3.42,3.88,2.17,1.7,2.04,3.42,3.88,2.11,3.14,3.99,2.17,1.7,2.54,1.53,0.4711948184762229,0.2810635759331856,0.2477416055905915,0.4543809320020745,0.3053324097211392,0.2402866582767862,-1.6813886474148445,2.426883378795358,-0.7454947313805221,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-13,Betis,Granada,1,0,25.0,6.0,13.0,1.0,3.0,4.0,11.0,17.0,2.56,0.69,2.56,0.69,6.0,2.0,2.0,5.0,1.63,4.1,5.45,1.86,1.97,1.63,4.1,5.45,1.72,3.8,5.09,1.86,1.97,1.93,1.9,0.589398995027894,0.2343220394866993,0.1762789654854067,0.5584879074172461,0.2527892633572797,0.1887228292254741,-3.091108761064787,1.8467223870580445,1.244386374006734,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-13,Las Palmas,Villarreal,3,0,8.0,17.0,4.0,6.0,4.0,3.0,13.0,11.0,1.28,1.48,1.28,1.48,3.0,3.0,3.0,0.0,2.52,3.36,2.87,1.96,1.87,2.52,3.36,2.87,2.63,3.44,2.7,1.96,1.87,1.81,2.03,0.3805104408352668,0.2853828306264501,0.334106728538283,0.3651488823016016,0.2791690582712826,0.3556820594271156,-1.5361558533665165,-0.6213772355167457,2.1575330888832567,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-13,Mallorca,Celta,1,1,17.0,6.0,10.0,1.0,4.0,1.0,18.0,18.0,2.12,0.79,2.12,0.79,6.0,2.0,1.0,5.0,2.57,3.02,3.1,2.6,1.5,2.57,3.02,3.1,2.38,2.99,3.48,2.6,1.5,2.69,1.48,0.3731307591748238,0.3175318049931448,0.3093374358320314,0.4032429332113874,0.3209759802819739,0.2757810865066385,3.011217403656357,0.3444175288829121,-3.3556349325392865,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-14,Almeria,Girona,0,0,20.0,5.0,4.0,3.0,4.0,6.0,13.0,8.0,1.64,0.46,1.64,0.46,3.0,1.0,1.0,3.0,4.61,4.32,1.68,1.5,2.59,4.61,4.32,1.68,3.72,3.77,1.96,1.5,2.59,1.62,2.33,0.2078493367241734,0.2218021857172314,0.5703484775585951,0.2574203617513447,0.2540062985981439,0.4885733396505114,4.957102502717123,3.220411288091249,-8.177513790808366,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-14,Cadiz,Valencia,1,4,10.0,9.0,3.0,1.0,4.0,2.0,15.0,15.0,1.01,1.79,1.01,1.79,2.0,5.0,1.0,1.0,2.93,3.02,2.7,2.5,1.55,2.93,3.02,2.7,3.05,2.88,2.72,2.5,1.55,2.84,1.43,0.327291118104168,0.3175374092864941,0.3551714726093378,0.3144306724038276,0.3329908162609979,0.3525785113351743,-1.286044570034034,1.5453406974503814,-0.259296127416353,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-19,Alaves,Cadiz,1,0,13.0,9.0,4.0,4.0,0.0,4.0,15.0,18.0,1.35,0.68,1.35,0.68,3.0,1.0,1.0,2.0,1.73,3.45,5.83,2.61,1.51,1.73,3.45,5.83,1.64,3.59,6.51,2.61,1.51,2.57,1.52,0.5561146762737122,0.2788633014358035,0.165022022290484,0.5852249536120036,0.2673451041570155,0.1474299422309809,2.91102773382913,-1.1518197278787945,-1.7592080059503137,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-20,Celta,Sociedad,0,1,6.0,6.0,6.0,3.0,1.0,2.0,12.0,18.0,0.69,0.79,0.69,0.79,2.0,2.0,1.0,2.0,3.23,3.07,2.46,2.47,1.56,3.23,3.07,2.46,2.59,2.92,3.2,2.47,1.56,2.78,1.45,0.2971657465737524,0.3126532121932314,0.3901810412330163,0.3708701795608617,0.3289567688570657,0.3001730515820725,7.370443298710938,1.630355666383437,-9.000798965094381,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-20,Valencia,Ath Bilbao,1,0,6.0,6.0,4.0,2.0,0.0,3.0,11.0,14.0,0.61,0.87,0.61,0.87,1.0,3.0,3.0,0.0,3.38,3.39,2.21,2.17,1.71,3.38,3.39,2.21,3.47,3.22,2.25,2.17,1.71,2.35,1.61,0.2835703390247502,0.282733848349161,0.4336958126260886,0.2762536271395834,0.2977018901162591,0.4260444827441575,-0.7316711885166804,1.4968041767098097,-0.7651329881931124,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-20,Vallecano,Las Palmas,0,2,16.0,10.0,12.0,0.0,5.0,1.0,19.0,8.0,1.42,1.65,1.42,1.65,3.0,5.0,3.0,3.0,1.92,3.43,4.37,2.33,1.62,1.92,3.43,4.37,1.74,3.62,5.23,2.33,1.62,2.14,1.73,0.5002185876236022,0.2800057400108793,0.2197756723655185,0.5514627922963101,0.265067750993254,0.1834694567104358,5.124420467270796,-1.4937989017625275,-3.630621565508272,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-20,Villarreal,Mallorca,1,1,18.0,8.0,4.0,6.0,4.0,2.0,13.0,11.0,1.99,0.9,1.99,0.9,5.0,2.0,1.0,4.0,2.09,3.48,3.59,2.05,1.78,2.09,3.48,3.59,2.11,3.39,3.62,2.05,1.78,2.12,1.74,0.4581382130218743,0.2751462256367003,0.2667155613414254,0.4534547295374849,0.2822387844613844,0.2643064860011307,-0.468348348438935,0.7092558824684125,-0.2409075340294664,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-21,Betis,Barcelona,2,4,14.0,11.0,3.0,4.0,1.0,2.0,12.0,9.0,1.87,1.73,1.87,1.73,5.0,4.0,0.0,3.0,4.24,3.92,1.81,1.7,2.18,4.24,3.92,1.81,3.94,4.0,1.85,1.7,2.18,1.56,2.47,0.2260308884244864,0.2444823895203628,0.5294867220551506,0.2430293277283326,0.2393838878124076,0.5175867844592598,1.6998439303846231,-0.5098501707955228,-1.1899937595890808,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-21,Girona,Sevilla,5,1,12.0,9.0,4.0,5.0,0.0,2.0,9.0,11.0,2.6,1.14,2.6,1.14,8.0,3.0,2.0,3.0,1.73,4.0,4.6,1.67,2.22,1.73,4.0,4.6,1.78,4.0,4.31,1.67,2.22,1.66,2.25,0.55291784362041,0.2391369673658272,0.2079451890137628,0.5382151486959834,0.2395057411697125,0.222279110134304,-1.4702694924426551,0.0368773803885308,1.4333921120541189,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-21,Osasuna,Getafe,3,2,13.0,10.0,1.0,4.0,4.0,4.0,14.0,16.0,2.28,2.01,2.28,2.01,7.0,7.0,5.0,4.0,2.18,3.09,3.81,2.64,1.49,2.18,3.09,3.81,2.44,2.9,3.5,2.64,1.49,2.9,1.42,0.4390432185091124,0.3097457010840987,0.2512110804067887,0.3939299852518824,0.3314445393153769,0.2746254754327408,-4.511323325722999,2.169883823127816,2.3414395025952106,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-21,Real Madrid,Almeria,3,2,18.0,10.0,6.0,3.0,3.0,5.0,9.0,17.0,2.37,1.11,2.37,1.11,6.0,2.0,0.0,3.0,1.15,9.07,16.19,1.29,3.54,1.15,9.07,16.19,1.12,9.66,21.1,1.29,3.54,1.3,3.59,0.8348478017514127,0.1058517058449971,0.0593004924035901,0.85541545729092,0.0991786037438747,0.0454059389652052,2.0567655539507235,-0.6673102101122417,-1.3894553438384916,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-22,Granada,Ath Madrid,0,1,17.0,10.0,6.0,2.0,4.0,2.0,11.0,16.0,1.29,1.55,1.29,1.55,2.0,5.0,4.0,2.0,4.79,3.97,1.71,1.78,2.05,4.79,3.97,1.71,5.07,4.09,1.66,1.78,2.05,1.74,2.13,0.1996917275318494,0.2409378778029115,0.5593703946652391,0.1888993069370289,0.2341612435625273,0.5769394495004437,-1.079242059482055,-0.6776634240384244,1.7569054835204656,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-26,Almeria,Alaves,0,3,19.0,11.0,11.0,3.0,1.0,2.0,17.0,12.0,2.3,1.45,2.3,1.45,7.0,3.0,0.0,7.0,2.61,3.23,2.86,2.23,1.68,2.61,3.23,2.86,2.78,3.09,2.74,2.23,1.68,2.34,1.6,0.3675609862848003,0.2970074842734764,0.3354315294417233,0.3431385263840479,0.3087136256788522,0.3481478479370997,-2.442245990075232,1.1706141405375847,1.271631849537641,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-27,Barcelona,Villarreal,3,5,22.0,9.0,10.0,0.0,3.0,4.0,8.0,13.0,3.31,2.08,3.31,2.08,10.0,6.0,1.0,7.0,1.34,5.91,7.85,1.35,3.23,1.34,5.91,7.85,1.39,5.6,6.97,1.35,3.23,1.33,3.37,0.7155967972556719,0.1622503736586464,0.1221528290856815,0.6907792858242647,0.1714612870170942,0.137759427158641,-2.48175114314072,0.9210913358447842,1.560659807295943,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-27,Las Palmas,Real Madrid,1,2,7.0,13.0,1.0,6.0,3.0,3.0,17.0,14.0,0.84,1.81,0.84,1.81,2.0,5.0,3.0,1.0,6.81,4.71,1.46,1.67,2.23,6.81,4.71,1.46,6.82,4.78,1.46,1.67,2.23,1.63,2.32,0.1406421607426632,0.2033488566151883,0.6560089826421486,0.1408845355663401,0.2010109900758242,0.6581044743578356,0.0242374823676866,-0.2337866539364047,0.2095491715687014,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-27,Mallorca,Betis,0,1,14.0,8.0,5.0,4.0,2.0,1.0,14.0,6.0,0.95,0.9,0.95,0.9,1.0,2.0,1.0,1.0,2.4,3.14,3.25,2.48,1.55,2.4,3.14,3.25,2.23,3.14,3.6,2.48,1.55,2.46,1.55,0.3995536588230688,0.3053913315845111,0.29505500959242,0.4292516955138185,0.3048507264317883,0.2658975780543932,2.969803669074972,-0.0540605152722861,-2.9157431538026857,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-27,Sociedad,Vallecano,0,0,6.0,5.0,2.0,2.0,2.0,4.0,16.0,14.0,0.87,0.28,0.87,0.28,3.0,0.0,0.0,3.0,1.67,3.72,5.69,2.27,1.65,1.67,3.72,5.69,1.8,3.28,5.48,2.27,1.65,2.74,1.46,0.5739137507964698,0.2576440762984151,0.1684421729051149,0.532694769785196,0.292332495613827,0.1749727346009768,-4.121898101127375,3.4688419315411947,0.6530561695861803,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-28,Ath Madrid,Valencia,2,0,12.0,10.0,3.0,6.0,2.0,0.0,9.0,9.0,2.3,1.09,2.3,1.09,8.0,3.0,3.0,6.0,1.5,4.42,6.51,1.81,2.02,1.5,4.42,6.51,1.57,4.07,6.24,1.81,2.02,1.95,1.88,0.6370314284955235,0.2161871363672591,0.1467814351372174,0.6107422415140622,0.2355934445152524,0.1536643139706855,-2.628918698146132,1.9406308147993323,0.6882878833468081,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-28,Cadiz,Ath Bilbao,0,0,9.0,8.0,6.0,8.0,4.0,2.0,13.0,14.0,0.85,0.44,0.85,0.44,2.0,0.0,0.0,2.0,5.14,3.62,1.74,2.21,1.68,5.14,3.62,1.74,4.79,3.37,1.86,2.21,1.68,2.35,1.61,0.1860841615163726,0.2642189475674462,0.5496968909161811,0.2001347386166622,0.284464509784514,0.5154007515988238,1.4050577100289647,2.0245562217067805,-3.429613931735731,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-28,Celta,Girona,0,1,10.0,15.0,5.0,7.0,1.0,1.0,13.0,11.0,1.45,2.0,1.45,2.0,5.0,6.0,5.0,5.0,2.77,3.52,2.49,1.74,2.09,2.77,3.52,2.49,2.74,3.51,2.54,1.74,2.09,1.7,2.19,0.3449011313330054,0.271413674372848,0.3836851942941465,0.3497277619996548,0.2730068569455995,0.3772653810547457,0.4826630666649401,0.1593182572751483,-0.6419813239400829,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-28,Sevilla,Osasuna,1,1,10.0,11.0,2.0,4.0,5.0,0.0,19.0,13.0,1.55,1.43,1.55,1.43,5.0,4.0,3.0,4.0,2.06,3.36,3.79,2.22,1.67,2.06,3.36,3.79,2.11,3.21,3.86,2.22,1.67,2.4,1.58,0.4636862151081075,0.2842838104531849,0.2520299744387075,0.4537301845958921,0.2982463207156798,0.248023494688428,-0.995603051221544,1.3962510262494845,-0.4006479750279429,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-29,Getafe,Granada,2,0,7.0,16.0,4.0,3.0,2.0,1.0,17.0,11.0,1.3,1.42,1.3,1.42,4.0,3.0,3.0,2.0,1.82,3.49,4.73,2.3,1.62,1.82,3.49,4.73,1.85,3.45,4.74,2.3,1.62,2.31,1.63,0.5245852148683905,0.273565928670622,0.2018488564609875,0.5190687044707899,0.2783411893539019,0.2025901061753083,-0.5516510397600594,0.477526068327988,0.0741249714320796,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-31,Ath Madrid,Vallecano,2,1,8.0,10.0,5.0,6.0,0.0,3.0,11.0,13.0,1.18,1.01,1.18,1.01,3.0,2.0,1.0,1.0,1.5,4.47,6.58,1.77,2.08,1.5,4.47,6.58,1.61,3.88,6.02,1.77,2.08,2.0,1.85,0.6395767554732145,0.2146230723064478,0.1458001722203376,0.5943923901813388,0.2466422031422566,0.1589654066764045,-4.518436529187564,3.201913083580876,1.3165234456066932,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-01-31,Barcelona,Osasuna,1,0,16.0,9.0,6.0,6.0,1.0,4.0,9.0,12.0,1.7,0.68,1.7,0.68,4.0,1.0,1.0,3.0,1.32,5.57,9.5,1.62,2.34,1.32,5.57,9.5,1.34,5.38,8.7,1.62,2.34,1.5,2.58,0.7267805195625721,0.1722352398245233,0.1009842406129047,0.7127108165888064,0.1775153334998142,0.1097738499113794,-1.406970297376564,0.5280093675290892,0.8789609298474652,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-01,Getafe,Real Madrid,0,2,10.0,16.0,2.0,6.0,1.0,2.0,16.0,5.0,0.91,2.7,0.91,2.7,2.0,9.0,7.0,2.0,6.23,4.19,1.55,1.92,1.91,6.23,4.19,1.55,6.09,3.98,1.59,1.92,1.91,2.0,1.84,0.1536988784679574,0.2285307906576072,0.6177703308744352,0.1572243133455073,0.240576901576417,0.6021987850780754,0.3525434877549971,1.2046110918809778,-1.5571545796359776,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-02,Ath Bilbao,Mallorca,4,0,13.0,6.0,6.0,2.0,0.0,1.0,17.0,15.0,2.19,0.69,2.19,0.69,6.0,2.0,2.0,2.0,1.55,3.96,6.95,2.24,1.67,1.55,3.96,6.95,1.52,3.92,7.7,2.24,1.67,2.39,1.59,0.619411466831711,0.2424464074720081,0.1381421256962808,0.6308520599250936,0.2446161048689138,0.1245318352059925,1.1440593093382634,0.2169697396905728,-1.3610290490288377,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-03,Alaves,Barcelona,1,3,13.0,8.0,14.0,5.0,2.0,4.0,15.0,10.0,1.18,1.64,1.18,1.64,2.0,5.0,2.0,1.0,4.18,3.71,1.87,1.87,1.97,4.18,3.71,1.87,4.11,3.62,1.91,1.87,1.97,1.92,1.92,0.2292537530442369,0.258296681327469,0.5124495656282941,0.2332529307582019,0.2648258412751961,0.501921227966602,0.3999177713964991,0.652915994772707,-1.0528337661692144,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-03,Girona,Sociedad,0,0,11.0,11.0,3.0,4.0,2.0,3.0,8.0,19.0,1.15,0.96,1.15,0.96,3.0,2.0,2.0,3.0,2.15,3.46,3.48,2.0,1.85,2.15,3.46,3.48,2.03,3.48,3.81,2.0,1.85,1.99,1.85,0.4465873940167199,0.2775037274959387,0.2759088784873413,0.4725581395348837,0.2756589147286821,0.251782945736434,2.5970745518163865,-0.1844812767256565,-2.412593275090724,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-03,Granada,Las Palmas,1,1,3.0,16.0,2.0,9.0,6.0,5.0,6.0,16.0,0.44,2.06,0.44,2.06,1.0,6.0,5.0,0.0,2.3,3.25,3.32,2.25,1.66,2.3,3.25,3.32,2.17,3.3,3.61,2.25,1.66,2.16,1.72,0.4165862321918072,0.2948148720126636,0.2885988957955291,0.4427357224883583,0.2911322781211326,0.2661319993905091,2.6149490296551114,-0.3682593891530972,-2.246689640502004,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-03,Valencia,Almeria,2,1,7.0,15.0,0.0,6.0,4.0,5.0,17.0,16.0,0.95,1.82,0.95,1.82,2.0,5.0,4.0,0.0,1.67,3.93,5.26,1.95,1.88,1.67,3.93,5.26,1.71,3.81,5.14,1.95,1.88,2.01,1.83,0.5739121743741514,0.2438761657009752,0.1822116599248731,0.5613235534382981,0.251932618472307,0.1867438280893948,-1.2588620935853334,0.805645277133174,0.4532168164521705,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
