Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2024-04-03,Arsenal,Luton,2,0,13.0,5.0,3.0,1.0,1.0,1.0,12.0,8.0,1.64,0.46,1.64,0.46,4.0,1.0,1.0,2.0,1.1,11.25,22.73,1.26,3.86,1.1,11.25,22.73,1.13,9.75,19.39,1.26,3.86,1.31,3.51,0.8724694249728325,0.0853081215528991,0.0422224534742681,0.8516618787128791,0.0987054279944157,0.0496326932927051,-2.08075462599534,1.3397306441516543,0.7410239818436983,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-03,Brentford,Brighton,0,0,5.0,24.0,1.0,5.0,1.0,1.0,9.0,12.0,0.64,2.4,0.64,2.4,2.0,6.0,6.0,2.0,2.39,3.79,2.78,1.56,2.44,2.39,3.79,2.78,2.49,3.74,2.7,1.56,2.44,1.54,2.51,0.4015549669378966,0.2532233168816815,0.3452217161804219,0.3863991183763431,0.2572550280099183,0.3563458536137387,-1.5155848561553442,0.4031711128236748,1.112413743331675,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-03,Man City,Aston Villa,4,1,25.0,8.0,2.0,3.0,1.0,2.0,6.0,13.0,3.75,1.08,3.75,1.08,11.0,3.0,2.0,7.0,1.3,6.08,9.06,1.41,2.95,1.3,6.08,9.06,1.23,6.93,12.59,1.41,2.95,1.44,2.81,0.736754816308843,0.1575298126976144,0.1057153709935426,0.7841994709608181,0.1391869190882837,0.076613609950898,4.744465465197512,-1.8342893609330724,-2.910176104264456,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-04,Chelsea,Man United,4,3,28.0,19.0,12.0,3.0,3.0,0.0,7.0,15.0,3.74,2.25,3.74,2.25,10.0,5.0,2.0,6.0,2.02,4.05,3.31,1.41,2.92,2.02,4.05,3.31,1.82,4.27,3.92,1.41,2.92,1.41,2.97,0.4741499750642847,0.2364896171925568,0.2893604077431586,0.5289563332301022,0.2254567977702075,0.2455868689996903,5.480635816581748,-1.1032819422349325,-4.377353874346826,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-04,Liverpool,Sheffield United,3,1,29.0,8.0,13.0,1.0,0.0,1.0,6.0,9.0,3.51,1.08,3.51,1.08,9.0,3.0,2.0,6.0,1.08,12.59,25.43,1.2,4.54,1.08,12.59,25.43,1.07,14.54,27.64,1.2,4.54,1.16,5.08,0.8863268990294977,0.0760312192972087,0.0376418816732936,0.8990363255903226,0.0661601697648999,0.0348035046447773,1.2709426560824966,-0.9871049532308744,-0.2838377028516331,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Aston Villa,Brentford,3,3,11.0,8.0,11.0,3.0,2.0,2.0,15.0,11.0,1.45,1.28,1.45,1.28,3.0,3.0,0.0,0.0,1.7,4.2,4.68,1.52,2.56,1.7,4.2,4.68,1.65,4.18,5.22,1.52,2.56,1.6,2.38,0.56560773480663,0.2289364640883978,0.2054558011049724,0.5845120226308345,0.2307284299858557,0.1847595473833097,1.8904287824204504,0.1791965897457947,-2.069625372166267,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Brighton,Arsenal,0,3,10.0,20.0,8.0,7.0,1.0,2.0,14.0,13.0,0.91,2.66,0.91,2.66,2.0,7.0,4.0,2.0,5.15,4.25,1.64,1.63,2.32,5.15,4.25,1.64,6.32,4.56,1.51,1.63,2.32,1.65,2.29,0.1868457383355449,0.2264130711595426,0.5867411905049124,0.1521746817538896,0.2109087694483734,0.636916548797737,-3.4671056581655257,-1.5504301711169233,5.01753582928246,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Crystal Palace,Man City,2,4,7.0,18.0,2.0,9.0,1.0,1.0,13.0,3.0,1.3,2.83,1.3,2.83,4.0,8.0,4.0,2.0,10.3,5.59,1.31,1.66,2.25,10.3,5.59,1.31,8.9,5.22,1.36,1.66,2.25,1.68,2.23,0.0934127963119109,0.172120179250927,0.734467024437162,0.1081186454100747,0.1843402191857596,0.7075411354041656,1.4705849098163846,1.222003993483256,-2.692588903299642,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Everton,Burnley,1,0,12.0,6.0,3.0,5.0,2.0,3.0,11.0,13.0,1.3,0.51,1.3,0.51,3.0,1.0,1.0,2.0,1.67,4.07,5.04,1.78,2.06,1.67,4.07,5.04,1.76,3.89,4.68,1.78,2.06,1.79,2.05,0.5741620365834885,0.2355898282787286,0.1902481351377828,0.5468932120498432,0.2474375458117542,0.2056692421384025,-2.726882453364532,1.1847717533025548,1.542110700061969,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Fulham,Newcastle,0,1,14.0,12.0,14.0,3.0,1.0,2.0,10.0,13.0,1.49,1.66,1.49,1.66,4.0,5.0,4.0,4.0,2.37,3.82,2.81,1.48,2.65,2.37,3.82,2.81,2.44,3.66,2.78,1.48,2.65,1.59,2.38,0.4058712987715192,0.2518102036880891,0.3423184975403917,0.3930254476908577,0.2620169651272384,0.3449575871819039,-1.2845851080661552,1.020676143914928,0.263908964151216,S Allison,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Luton,Bournemouth,2,1,19.0,8.0,7.0,2.0,0.0,0.0,7.0,14.0,2.87,0.72,2.87,0.72,9.0,1.0,0.0,7.0,3.68,4.04,1.91,1.49,2.62,3.68,4.04,1.91,3.75,3.93,1.93,1.49,2.62,1.53,2.55,0.2605800272858667,0.2373600248544528,0.5020599478596804,0.2565942374635908,0.2448418296408309,0.4985639328955781,-0.3985789822275876,0.748180478637811,-0.349601496410229,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-06,Wolves,West Ham,1,2,14.0,11.0,4.0,4.0,5.0,2.0,15.0,7.0,2.13,1.52,2.13,1.52,7.0,4.0,2.0,6.0,2.51,3.58,2.75,1.77,2.08,2.51,3.58,2.75,2.82,3.45,2.5,1.77,2.08,1.87,1.97,0.3825782157748909,0.2682322127360268,0.3491895714890822,0.3395134624468587,0.2775153519130845,0.3829711856400566,-4.306475332803222,0.9283139177057698,3.3781614150974413,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-07,Man United,Liverpool,2,2,9.0,28.0,6.0,11.0,5.0,2.0,9.0,10.0,1.59,3.0,1.59,3.0,5.0,7.0,5.0,3.0,4.69,4.65,1.63,1.34,3.25,4.69,4.65,1.63,4.9,4.8,1.6,1.34,3.25,1.31,3.53,0.2046704669116753,0.2064310730786575,0.5888984600096672,0.1967213114754098,0.2008196721311475,0.6024590163934427,-0.7949155436265537,-0.5611400947509948,1.3560556383775513,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-07,Sheffield United,Chelsea,2,2,11.0,6.0,7.0,6.0,4.0,2.0,12.0,10.0,1.89,1.07,1.89,1.07,6.0,3.0,1.0,4.0,6.88,5.28,1.41,1.4,2.95,6.88,5.28,1.41,6.6,5.2,1.44,1.4,2.95,1.4,3.02,0.1392280071813285,0.1814183123877917,0.6793536804308797,0.1459307764265669,0.1852198316183349,0.6688493919550983,0.6702769245238355,0.3801519230543171,-1.0504288475781445,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-07,Tottenham,Nott'm Forest,3,1,17.0,13.0,12.0,2.0,2.0,3.0,11.0,12.0,2.5,1.9,2.5,1.9,7.0,6.0,5.0,4.0,1.4,5.3,7.23,1.42,2.88,1.4,5.3,7.23,1.43,5.25,6.55,1.42,2.88,1.4,2.99,0.6859705340040457,0.1811997636991819,0.1328297022967723,0.6708250831520732,0.1827199750299932,0.1464549418179335,-1.5145450851972495,0.1520211330811344,1.362523952116121,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-13,Bournemouth,Man United,2,2,20.0,8.0,7.0,2.0,4.0,0.0,13.0,14.0,2.2,1.0,2.2,1.0,5.0,2.0,0.0,3.0,2.42,3.91,2.68,1.43,2.84,2.42,3.91,2.68,2.39,3.97,2.71,1.43,2.84,1.38,3.04,0.396524713735403,0.2454193880408376,0.3580558982237594,0.4025871972279495,0.2423635771724935,0.3550492255995569,0.6062483492546455,-0.3055810868344139,-0.3006672624202455,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-13,Brentford,Sheffield United,2,0,9.0,8.0,3.0,6.0,3.0,1.0,8.0,11.0,1.59,0.8,1.59,0.8,5.0,2.0,2.0,3.0,1.43,5.09,6.86,1.52,2.55,1.43,5.09,6.86,1.49,4.84,6.15,1.52,2.55,1.5,2.62,0.6714122820679961,0.1886285979090833,0.1399591200229204,0.6451081573694603,0.1985973459670446,0.1562944966634952,-2.6304124698535825,0.996874805796122,1.63353766405748,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-13,Burnley,Brighton,1,1,11.0,20.0,4.0,5.0,1.0,2.0,18.0,8.0,1.25,2.64,1.25,2.64,3.0,8.0,7.0,2.0,3.5,3.8,2.02,1.65,2.26,3.5,3.8,2.02,3.84,3.96,1.89,1.65,2.26,1.57,2.46,0.2736932182842473,0.2520858589460172,0.4742209227697354,0.2499098449332852,0.2423368193292463,0.5077533357374685,-2.378337335096206,-0.9749039616770956,3.353241296773307,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-13,Man City,Luton,5,1,33.0,4.0,12.0,1.0,1.0,0.0,7.0,6.0,4.0,0.68,4.0,0.68,13.0,2.0,1.0,8.0,1.1,11.66,23.86,1.26,3.77,1.1,11.66,23.86,1.09,12.33,24.13,1.26,3.77,1.22,4.3,0.8768530973942226,0.0827219903202096,0.0404249122855676,0.8821654115185035,0.0779854256735741,0.0398491628079224,0.5312314124280904,-0.4736564646635563,-0.0575749477645222,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-13,Newcastle,Tottenham,4,0,18.0,11.0,16.0,3.0,0.0,4.0,14.0,12.0,2.29,0.96,2.29,0.96,5.0,2.0,2.0,1.0,2.75,4.02,2.34,1.36,3.18,2.75,4.02,2.34,2.64,3.97,2.45,1.36,3.18,1.35,3.29,0.3497367716605692,0.2392477915588471,0.4110154367805835,0.3646257024288387,0.2424714998519229,0.3929027977192383,1.4888930768269415,0.3223708293075777,-1.8112639061345197,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-13,Nott'm Forest,Wolves,2,2,18.0,11.0,10.0,1.0,2.0,3.0,15.0,10.0,2.81,1.52,2.81,1.52,9.0,4.0,2.0,7.0,2.16,3.55,3.37,1.83,2.0,2.16,3.55,3.37,2.07,3.51,3.69,1.83,2.0,1.93,1.91,0.4445629433645353,0.2704946359626468,0.2849424206728179,0.4649607444024425,0.2742076184937481,0.2608316371038092,2.0397801037907226,0.3712982531101305,-2.4110783569008643,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-14,Arsenal,Aston Villa,0,2,18.0,11.0,4.0,6.0,3.0,1.0,12.0,7.0,1.71,1.17,1.71,1.17,4.0,2.0,0.0,4.0,1.28,6.1,9.89,1.48,2.66,1.28,6.1,9.89,1.27,6.47,10.91,1.48,2.66,1.43,2.87,0.746681155796931,0.1566806359705035,0.0966382082325653,0.7617901086009865,0.1495322160623265,0.0886776753366868,1.510895280405555,-0.7148419908176995,-0.7960532895878586,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-14,Liverpool,Crystal Palace,0,1,21.0,8.0,11.0,1.0,1.0,1.0,10.0,10.0,2.24,1.44,2.24,1.44,6.0,5.0,4.0,6.0,1.21,7.37,13.35,1.39,3.0,1.21,7.37,13.35,1.19,7.77,13.5,1.39,3.0,1.3,3.56,0.7969297112360453,0.1308392063223357,0.072231082441619,0.8056061803461124,0.1233811267196748,0.0710126929342128,0.8676469110067142,-0.7458079602660914,-0.1218389507406214,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-14,West Ham,Fulham,0,2,15.0,18.0,8.0,3.0,1.0,2.0,6.0,13.0,1.54,2.99,1.54,2.99,4.0,10.0,8.0,4.0,2.38,3.65,2.88,1.66,2.26,2.38,3.65,2.88,2.43,3.59,2.85,1.66,2.26,1.67,2.22,0.4034790084979311,0.2630904219794728,0.3334305695225958,0.395333201961307,0.2675932258401048,0.3370735721985881,-0.8145806536624056,0.4502803860631954,0.3643002675992268,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-15,Chelsea,Everton,6,0,14.0,10.0,4.0,8.0,1.0,4.0,5.0,21.0,3.17,0.91,3.17,0.91,10.0,2.0,2.0,4.0,1.71,4.2,4.53,1.54,2.48,1.71,4.2,4.53,1.69,4.14,4.89,1.54,2.48,1.63,2.31,0.5603414000583137,0.2281389985951705,0.2115196013465157,0.5701852962797104,0.2327567996890605,0.1970579040312291,0.9843896221396696,0.4617801093889928,-1.4461697315286597,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-20,Luton,Brentford,1,5,6.0,21.0,4.0,9.0,1.0,2.0,13.0,9.0,0.97,3.27,0.97,3.27,3.0,9.0,4.0,2.0,3.18,3.75,2.17,1.56,2.43,3.18,3.75,2.17,2.87,3.59,2.41,1.56,2.43,1.71,2.19,0.3018013507348932,0.2559275454231894,0.4422711038419172,0.3344130118004476,0.2673441069268202,0.3982428812727322,3.261166106555436,1.1416561503630795,-4.402822256918504,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-20,Sheffield United,Burnley,1,4,18.0,16.0,11.0,2.0,1.0,0.0,10.0,9.0,3.07,2.9,3.07,2.9,11.0,9.0,5.0,10.0,2.76,3.63,2.47,1.66,2.25,2.76,3.63,2.47,2.64,3.52,2.65,1.66,2.25,1.75,2.12,0.3474949713395421,0.2642110525887428,0.388293976071715,0.3641360357265544,0.2731020267949158,0.3627619374785297,1.664106438701224,0.8890974206173075,-2.553203859318537,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-20,Wolves,Arsenal,0,2,5.0,24.0,1.0,2.0,3.0,2.0,14.0,9.0,0.82,3.14,0.82,3.14,3.0,9.0,7.0,3.0,8.05,5.05,1.39,1.62,2.32,8.05,5.05,1.39,11.3,6.11,1.27,1.62,2.32,1.58,2.42,0.1192545212065611,0.1900987912302608,0.690646687563178,0.0851276470401091,0.1574373832329351,0.7574349697269556,-3.412687416645198,-3.2661407997325758,6.678828216377752,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-21,Aston Villa,Bournemouth,3,1,14.0,14.0,8.0,4.0,1.0,3.0,8.0,14.0,1.79,1.95,1.79,1.95,4.0,6.0,5.0,1.0,1.87,4.11,3.76,1.44,2.77,1.87,4.11,3.76,1.86,4.06,3.92,1.44,2.77,1.49,2.67,0.5122089458245638,0.2330488390977942,0.2547422150776421,0.5174328629949931,0.237050523441056,0.2455166135639508,0.522391717042936,0.4001684343261785,-0.9225601513691284,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-21,Crystal Palace,West Ham,5,2,18.0,4.0,4.0,0.0,3.0,2.0,9.0,9.0,2.75,0.6,2.75,0.6,7.0,1.0,0.0,2.0,2.15,3.59,3.34,1.79,2.04,2.15,3.59,3.34,2.23,3.5,3.25,1.79,2.04,1.82,2.01,0.4459113205231664,0.2670499551879688,0.2870387242888647,0.4304228549806073,0.2742408476019298,0.2953362974174628,-1.548846554255917,0.7190892413960981,0.829757312859819,G Scott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-21,Everton,Nott'm Forest,2,0,7.0,8.0,6.0,4.0,3.0,2.0,15.0,9.0,1.3,0.98,1.3,0.98,4.0,3.0,3.0,2.0,2.07,3.52,3.63,1.87,1.95,2.07,3.52,3.63,2.27,3.29,3.38,1.87,1.95,2.09,1.76,0.4633241593873399,0.2724661960033505,0.2642096446093095,0.4234476088206511,0.2921659793382608,0.2843864118410881,-3.987655056668888,1.9699783334910288,2.017676723177864,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-21,Fulham,Liverpool,1,3,12.0,14.0,1.0,4.0,3.0,0.0,5.0,11.0,1.66,2.33,1.66,2.33,5.0,7.0,4.0,4.0,5.19,4.67,1.57,1.41,2.91,5.19,4.67,1.57,4.59,4.4,1.68,1.41,2.91,1.45,2.77,0.1846012463020079,0.2051564171964499,0.6102423365015421,0.2094098449823225,0.2184525428338319,0.5721376121838455,2.480859868031465,1.3296125637381973,-3.810472431769663,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-23,Arsenal,Chelsea,5,0,27.0,7.0,4.0,2.0,2.0,2.0,12.0,11.0,3.79,0.56,3.79,0.56,10.0,1.0,1.0,5.0,1.45,4.93,6.78,1.53,2.53,1.45,4.93,6.78,1.39,5.21,7.66,1.53,2.53,1.56,2.46,0.6631379092112075,0.1950405615327081,0.1418215292560842,0.6904852944484143,0.1842177656973696,0.1252969398542161,2.734738523720681,-1.082279583533849,-1.6524589401868073,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-24,Crystal Palace,Newcastle,2,0,20.0,7.0,7.0,2.0,3.0,3.0,10.0,15.0,2.56,0.74,2.56,0.74,7.0,2.0,2.0,5.0,2.76,3.68,2.43,1.61,2.35,2.76,3.68,2.43,3.08,3.64,2.26,1.61,2.35,1.65,2.28,0.346524064171123,0.2598930481283422,0.3935828877005347,0.3116249469664828,0.2636826474331777,0.4246924056003394,-3.489911720464017,0.3789599304835522,3.110951789980476,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-24,Everton,Liverpool,2,0,16.0,23.0,4.0,13.0,0.0,3.0,6.0,13.0,2.16,2.52,2.16,2.52,6.0,7.0,7.0,4.0,7.11,4.98,1.42,1.51,2.56,7.11,4.98,1.42,7.43,5.14,1.39,1.51,2.56,1.49,2.62,0.1345034578777988,0.1920320452833633,0.6734644968388378,0.1283557152481473,0.1855414327419716,0.686102852009881,-0.6147742629651509,-0.649061254139166,1.263835517104317,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-24,Man United,Sheffield United,4,2,25.0,10.0,9.0,4.0,0.0,1.0,7.0,9.0,4.0,1.47,4.0,1.47,13.0,4.0,2.0,9.0,1.31,6.11,8.44,1.36,3.18,1.31,6.11,8.44,1.31,6.15,8.4,1.36,3.18,1.32,3.43,0.7301317166202503,0.156542152008597,0.1133261313711526,0.7304812607376927,0.1555984474091671,0.1139202918531401,0.0349544117442368,-0.0943704599429967,0.0594160481987557,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-24,Wolves,Bournemouth,0,1,15.0,21.0,8.0,12.0,4.0,3.0,10.0,17.0,1.54,2.34,1.54,2.34,4.0,6.0,5.0,4.0,2.72,3.6,2.52,1.66,2.24,2.72,3.6,2.52,2.77,3.61,2.48,1.66,2.24,1.66,2.25,0.3527435610302352,0.2665173572228444,0.3807390817469205,0.3467107632609276,0.2660356826129555,0.3872535541261168,-0.6032797769307541,-0.0481674609888849,0.6514472379196279,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-25,Brighton,Man City,0,4,7.0,14.0,4.0,4.0,2.0,0.0,10.0,3.0,0.93,2.25,0.93,2.25,3.0,6.0,2.0,3.0,6.65,4.95,1.44,1.49,2.63,6.65,4.95,1.44,7.99,5.65,1.36,1.49,2.63,1.41,2.95,0.1436474109005169,0.1929808651491793,0.6633717239503039,0.1206394960898924,0.1706034643819894,0.7087570395281181,-2.300791481062446,-2.2377400767189832,4.538531557781422,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-27,Aston Villa,Chelsea,2,2,9.0,21.0,2.0,4.0,3.0,5.0,13.0,14.0,1.41,2.25,1.41,2.25,4.0,5.0,3.0,2.0,2.17,3.9,3.06,1.44,2.77,2.17,3.9,3.06,2.06,3.98,3.28,1.44,2.77,1.43,2.86,0.4413918601038569,0.2455949580577871,0.3130131818383561,0.4660621206711888,0.2412281328097107,0.2927097465191003,2.4670260567331903,-0.4366825248076328,-2.0303435319255767,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-27,Everton,Brentford,1,0,18.0,10.0,6.0,6.0,1.0,2.0,10.0,12.0,1.27,1.27,1.27,1.27,1.0,4.0,4.0,0.0,2.36,3.5,2.97,1.83,2.01,2.36,3.5,2.97,2.84,3.42,2.49,1.83,2.01,1.89,1.93,0.4050389258188449,0.2731119614092782,0.3218491127718767,0.3365902245832049,0.2795076718761116,0.3839021035406834,-6.844870123564001,0.6395710466833404,6.205299076880672,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-27,Fulham,Crystal Palace,1,1,9.0,14.0,5.0,9.0,0.0,2.0,11.0,15.0,0.95,1.59,0.95,1.59,2.0,4.0,3.0,1.0,2.11,3.6,3.42,1.7,2.18,2.11,3.6,3.42,2.1,3.48,3.56,1.7,2.18,1.87,1.97,0.4539120047780211,0.2660428694671179,0.2800451257548609,0.4559265147500442,0.2751280692457163,0.2689454160042396,0.201450997202307,0.9085199778598396,-1.1099709750621356,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-27,Man United,Burnley,1,1,27.0,16.0,6.0,5.0,1.0,3.0,7.0,11.0,3.39,2.24,3.39,2.24,10.0,7.0,6.0,9.0,1.52,4.9,5.44,1.36,3.15,1.52,4.9,5.44,1.5,5.09,5.59,1.36,3.15,1.31,3.54,0.6290828078389911,0.1951440546765849,0.1757731374844239,0.6397822503940584,0.1885409382300761,0.1716768113758654,1.0699442555067384,-0.6603116446508767,-0.4096326108558507,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-27,Newcastle,Sheffield United,5,1,20.0,15.0,4.0,5.0,0.0,0.0,9.0,10.0,2.86,1.82,2.86,1.82,7.0,5.0,4.0,2.0,1.23,7.04,11.1,1.33,3.31,1.23,7.04,11.1,1.22,7.35,11.45,1.33,3.31,1.3,3.57,0.7778912600715535,0.1359099786772742,0.0861987612511721,0.7858320066110454,0.1304374215055068,0.0837305718834476,0.7940746539491839,-0.5472557171767423,-0.2468189367724527,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-27,West Ham,Liverpool,2,2,11.0,28.0,5.0,8.0,0.0,2.0,8.0,10.0,2.25,3.18,2.25,3.18,8.0,8.0,6.0,6.0,5.63,4.89,1.51,1.37,3.1,5.63,4.89,1.51,5.26,4.81,1.55,1.37,3.1,1.37,3.14,0.1700736366169997,0.1958107513606766,0.6341156120223236,0.1822455150565522,0.1992955112676641,0.6184589736757836,1.2171878439552477,0.3484759906987572,-1.5656638346539964,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-27,Wolves,Luton,2,1,13.0,9.0,4.0,4.0,3.0,1.0,14.0,14.0,1.81,1.68,1.81,1.68,5.0,6.0,5.0,3.0,1.98,3.83,3.58,1.63,2.31,1.98,3.83,3.58,1.9,3.84,3.87,1.63,2.31,1.64,2.29,0.483081541193382,0.2497392823924011,0.2671791764142168,0.5035886383506496,0.2491714616839151,0.2472398999654352,2.0507097157267564,-0.0567820708485933,-1.9939276448781655,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-28,Bournemouth,Brighton,3,0,15.0,13.0,8.0,2.0,2.0,2.0,14.0,10.0,2.21,0.9,2.21,0.9,6.0,1.0,1.0,3.0,2.26,3.8,2.94,1.47,2.68,2.26,3.8,2.94,1.96,4.07,3.49,1.47,2.68,1.4,2.99,0.4231112996318796,0.2516398782021178,0.3252488221660026,0.489433841340505,0.2356978695398992,0.2748682891195959,6.632254170862545,-1.5942008662218647,-5.038053304640672,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-28,Nott'm Forest,Man City,0,2,14.0,11.0,4.0,5.0,0.0,0.0,8.0,6.0,1.13,1.7,1.13,1.7,2.0,5.0,3.0,2.0,9.5,5.72,1.31,1.53,2.5,9.5,5.72,1.31,10.37,5.96,1.28,1.53,2.5,1.53,2.55,0.1008802044206779,0.1675457940553217,0.7315740015240002,0.0922381981825128,0.1604882743544728,0.7472735274630143,-0.8642006238165079,-0.7057519700848891,1.5699525939014136,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-28,Tottenham,Arsenal,2,3,14.0,9.0,8.0,6.0,2.0,1.0,12.0,16.0,1.33,1.34,1.33,1.34,2.0,3.0,0.0,0.0,4.12,4.07,1.8,1.48,2.63,4.12,4.07,1.8,4.42,4.17,1.74,1.48,2.63,1.52,2.58,0.2324946684269321,0.2353508682847567,0.5321544632883112,0.217382707172389,0.2304152435736114,0.5522020492539996,-1.511196125454306,-0.4935624711145364,2.0047585965688453,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-05-02,Chelsea,Tottenham,2,0,16.0,19.0,4.0,9.0,0.0,1.0,12.0,16.0,1.98,1.58,1.98,1.58,5.0,3.0,3.0,3.0,2.2,4.05,2.91,1.31,3.44,2.2,4.05,2.91,2.46,4.0,2.6,1.31,3.44,1.32,3.45,0.4349294215333518,0.2362579573761417,0.3288126210905065,0.3904490163688242,0.2401261450668268,0.369424838564349,-4.448040516452761,0.3868187690685115,4.061221747384247,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
