Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2024-03-09,Bayern Munich,Mainz,8,1,25.0,13.0,6.0,7.0,1.0,1.0,8.0,7.0,4.0,1.35,12.0,3.0,2.0,4.0,1.25,7.0,10.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,M'gladbach,FC Koln,3,3,16.0,12.0,8.0,3.0,3.0,4.0,15.0,15.0,2.08,1.86,5.0,5.0,2.0,2.0,1.83,4.0,4.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,RB Leipzig,Darmstadt,2,0,28.0,9.0,8.0,4.0,0.0,3.0,3.0,14.0,3.18,1.21,8.0,4.0,4.0,6.0,1.14,8.5,15.0,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,Werder Bremen,Dortmund,1,2,15.0,13.0,10.0,4.0,1.0,4.0,6.0,8.0,1.82,1.99,5.0,6.0,4.0,4.0,3.5,4.33,1.85,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Bochum,Freiburg,1,2,18.0,9.0,12.0,5.0,3.0,7.0,11.0,11.0,2.17,1.59,6.0,5.0,3.0,5.0,2.2,3.75,3.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Ein Frankfurt,Hoffenheim,3,1,17.0,6.0,5.0,1.0,2.0,7.0,11.0,10.0,2.5,0.79,7.0,2.0,1.0,4.0,2.0,4.0,3.3,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Leverkusen,Wolfsburg,2,0,19.0,2.0,9.0,2.0,1.0,5.0,6.0,7.0,2.5,0.29,7.0,1.0,1.0,5.0,1.33,5.75,8.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-03-15,FC Koln,RB Leipzig,1,5,9.0,23.0,3.0,6.0,2.0,2.0,11.0,12.0,0.95,3.02,2.0,7.0,2.0,1.0,6.5,4.75,1.45,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Darmstadt,Bayern Munich,2,5,7.0,26.0,2.0,9.0,1.0,0.0,9.0,6.0,1.12,3.01,3.0,6.0,1.0,1.0,17.0,8.0,1.14,1.29,3.75,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Heidenheim,M'gladbach,1,1,16.0,6.0,10.0,4.0,1.0,3.0,16.0,8.0,1.88,0.79,5.0,2.0,1.0,4.0,2.45,3.6,2.7,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Hoffenheim,Stuttgart,0,3,8.0,25.0,5.0,6.0,1.0,0.0,8.0,12.0,0.62,3.83,1.0,12.0,9.0,1.0,3.8,4.0,1.83,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Mainz,Bochum,2,0,13.0,11.0,7.0,6.0,4.0,3.0,15.0,15.0,1.64,1.32,4.0,4.0,4.0,2.0,1.8,3.8,4.33,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Union Berlin,Werder Bremen,2,1,11.0,10.0,4.0,3.0,3.0,5.0,16.0,16.0,1.7,1.01,5.0,2.0,1.0,3.0,2.05,3.4,3.8,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Wolfsburg,Augsburg,1,3,15.0,14.0,8.0,6.0,3.0,3.0,12.0,19.0,1.65,1.97,4.0,5.0,2.0,3.0,2.05,3.5,3.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Dortmund,Ein Frankfurt,3,1,16.0,8.0,8.0,3.0,1.0,2.0,5.0,9.0,2.26,1.62,6.0,6.0,5.0,3.0,1.62,4.2,5.0,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Freiburg,Leverkusen,2,3,9.0,18.0,2.0,8.0,1.0,0.0,13.0,6.0,1.24,2.55,3.0,7.0,4.0,1.0,6.0,4.33,1.53,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,Bayern Munich,Dortmund,0,2,16.0,11.0,7.0,4.0,0.0,0.0,7.0,7.0,1.42,1.7,3.0,5.0,3.0,3.0,1.4,5.75,6.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,Ein Frankfurt,Union Berlin,0,0,18.0,10.0,6.0,2.0,3.0,1.0,8.0,14.0,1.71,0.91,4.0,2.0,2.0,4.0,2.0,3.5,3.8,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,Leverkusen,Hoffenheim,2,1,36.0,6.0,9.0,2.0,0.0,1.0,9.0,8.0,4.0,0.79,12.0,2.0,1.0,10.0,1.2,7.5,12.0,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,M'gladbach,Freiburg,0,3,18.0,13.0,14.0,1.0,1.0,0.0,11.0,7.0,1.71,2.46,4.0,8.0,5.0,4.0,2.2,3.6,3.2,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,RB Leipzig,Mainz,0,0,23.0,8.0,12.0,2.0,2.0,5.0,10.0,15.0,3.06,0.8,10.0,2.0,2.0,10.0,1.4,5.25,7.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,Werder Bremen,Wolfsburg,0,2,6.0,15.0,3.0,6.0,6.0,6.0,13.0,15.0,0.51,1.92,1.0,5.0,3.0,1.0,2.88,3.5,2.4,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Augsburg,FC Koln,1,1,24.0,12.0,12.0,6.0,0.0,3.0,9.0,13.0,2.5,1.12,6.0,2.0,1.0,5.0,1.75,4.0,4.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Bochum,Darmstadt,2,2,20.0,13.0,6.0,5.0,2.0,2.0,7.0,15.0,2.56,1.45,7.0,3.0,1.0,5.0,1.62,4.0,5.25,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Stuttgart,Heidenheim,3,3,20.0,6.0,6.0,7.0,1.0,2.0,5.0,9.0,2.48,1.17,6.0,3.0,0.0,3.0,1.25,6.0,10.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-05,Ein Frankfurt,Werder Bremen,1,1,19.0,10.0,9.0,0.0,5.0,4.0,10.0,14.0,2.04,1.91,5.0,7.0,6.0,4.0,1.75,3.8,4.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-04-06,Dortmund,Stuttgart,0,1,14.0,10.0,8.0,3.0,2.0,4.0,8.0,8.0,2.03,1.01,7.0,2.0,1.0,7.0,2.25,4.0,2.8,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-06,FC Koln,Bochum,2,1,17.0,8.0,9.0,4.0,3.0,3.0,16.0,13.0,2.22,0.9,6.0,2.0,1.0,4.0,2.25,3.5,3.1,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-06,Freiburg,RB Leipzig,1,4,15.0,15.0,8.0,4.0,3.0,4.0,7.0,12.0,1.65,2.31,4.0,6.0,2.0,3.0,4.75,4.33,1.65,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-04-06,Heidenheim,Bayern Munich,3,2,9.0,15.0,3.0,3.0,2.0,0.0,9.0,8.0,1.51,2.46,4.0,8.0,6.0,1.0,6.5,6.0,1.36,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2024-04-06,Mainz,Darmstadt,4,0,18.0,14.0,5.0,1.0,2.0,3.0,16.0,9.0,3.01,1.13,9.0,2.0,2.0,5.0,1.4,5.0,7.5,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-04-06,Union Berlin,Leverkusen,0,1,8.0,19.0,7.0,10.0,5.0,2.0,10.0,14.0,0.62,2.58,1.0,8.0,7.0,1.0,5.75,4.33,1.55,1.84,2.06,Desconocido,football-data.co.uk,proxy_shots
2024-04-07,Hoffenheim,Augsburg,3,1,17.0,14.0,11.0,6.0,3.0,1.0,8.0,14.0,2.32,2.13,6.0,7.0,6.0,3.0,2.2,4.0,2.9,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-04-07,Wolfsburg,M'gladbach,1,3,13.0,10.0,4.0,4.0,2.0,2.0,9.0,12.0,1.54,1.93,4.0,6.0,3.0,3.0,1.85,4.0,3.8,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-04-12,Augsburg,Union Berlin,2,0,12.0,17.0,5.0,4.0,1.0,1.0,15.0,14.0,1.58,1.66,4.0,4.0,4.0,2.0,2.1,3.4,3.4,2.0,1.93,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Bayern Munich,FC Koln,2,0,17.0,11.0,5.0,5.0,0.0,3.0,3.0,15.0,2.4,1.5,7.0,5.0,5.0,5.0,1.22,7.5,11.0,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Bochum,Heidenheim,1,1,24.0,10.0,6.0,2.0,4.0,1.0,12.0,22.0,2.32,1.19,5.0,3.0,2.0,4.0,2.05,3.75,3.3,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,M'gladbach,Dortmund,1,2,16.0,12.0,2.0,4.0,1.0,6.0,13.0,11.0,1.88,1.58,5.0,4.0,2.0,4.0,3.25,4.0,2.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Mainz,Hoffenheim,4,1,23.0,5.0,9.0,3.0,0.0,2.0,12.0,14.0,3.1,0.56,8.0,1.0,0.0,4.0,1.95,4.0,3.4,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,RB Leipzig,Wolfsburg,3,0,15.0,10.0,6.0,4.0,2.0,4.0,12.0,7.0,2.21,1.09,6.0,3.0,3.0,3.0,1.36,5.0,8.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Stuttgart,Ein Frankfurt,3,0,9.0,10.0,4.0,5.0,1.0,3.0,4.0,15.0,1.88,1.09,6.0,3.0,3.0,3.0,1.53,4.5,5.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-04-14,Darmstadt,Freiburg,0,1,16.0,9.0,2.0,2.0,0.0,1.0,6.0,12.0,1.6,1.14,4.0,3.0,2.0,4.0,4.0,3.8,1.83,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-04-14,Leverkusen,Werder Bremen,5,0,19.0,7.0,7.0,0.0,2.0,1.0,10.0,4.0,3.34,0.93,10.0,3.0,3.0,5.0,1.2,7.0,13.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-04-19,Ein Frankfurt,Augsburg,3,1,12.0,6.0,6.0,5.0,3.0,3.0,2.0,19.0,2.22,0.61,7.0,1.0,0.0,4.0,2.0,3.75,3.5,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,FC Koln,Darmstadt,0,2,18.0,12.0,4.0,3.0,0.0,1.0,10.0,13.0,1.71,1.94,4.0,6.0,4.0,4.0,1.5,4.75,5.75,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Heidenheim,RB Leipzig,1,2,9.0,11.0,2.0,6.0,3.0,1.0,14.0,7.0,1.5,1.52,5.0,4.0,2.0,4.0,5.75,5.25,1.45,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Hoffenheim,M'gladbach,4,3,27.0,13.0,6.0,5.0,1.0,3.0,6.0,11.0,3.5,2.28,9.0,7.0,4.0,5.0,2.1,4.0,3.1,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Union Berlin,Bayern Munich,1,5,15.0,18.0,5.0,3.0,0.0,0.0,5.0,4.0,1.65,3.11,4.0,9.0,4.0,3.0,4.75,4.5,1.62,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Wolfsburg,Bochum,1,0,10.0,9.0,5.0,8.0,4.0,3.0,11.0,16.0,1.55,0.68,5.0,1.0,1.0,4.0,1.75,4.0,4.33,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Dortmund,Leverkusen,1,1,9.0,13.0,2.0,6.0,4.0,3.0,14.0,11.0,0.95,1.71,2.0,5.0,4.0,1.0,2.55,3.8,2.55,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Freiburg,Mainz,1,1,7.0,17.0,2.0,4.0,3.0,4.0,17.0,15.0,1.03,1.76,3.0,4.0,3.0,2.0,2.6,3.5,2.6,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Werder Bremen,Stuttgart,2,1,9.0,14.0,1.0,7.0,3.0,3.0,11.0,10.0,1.05,1.77,2.0,5.0,4.0,0.0,4.75,4.75,1.57,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-04-26,Bochum,Hoffenheim,3,2,35.0,12.0,10.0,4.0,1.0,1.0,13.0,10.0,4.0,1.58,13.0,4.0,2.0,10.0,2.15,4.0,2.9,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,Augsburg,Werder Bremen,0,3,14.0,16.0,6.0,4.0,1.0,2.0,18.0,8.0,0.95,2.62,1.0,8.0,5.0,1.0,1.8,4.0,4.0,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,Bayern Munich,Ein Frankfurt,2,1,19.0,10.0,4.0,2.0,0.0,3.0,11.0,7.0,2.87,1.19,9.0,3.0,2.0,7.0,1.4,5.25,7.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,Freiburg,Wolfsburg,1,2,16.0,13.0,3.0,6.0,6.0,2.0,12.0,7.0,1.52,1.81,3.0,5.0,3.0,2.0,2.3,3.6,2.88,1.84,2.06,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,Leverkusen,Stuttgart,2,2,14.0,11.0,5.0,2.0,4.0,3.0,10.0,19.0,2.05,1.52,6.0,4.0,2.0,4.0,1.75,4.2,4.33,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,RB Leipzig,Dortmund,4,1,21.0,12.0,5.0,8.0,1.0,2.0,11.0,7.0,2.81,1.66,7.0,5.0,4.0,3.0,1.67,4.33,4.5,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Darmstadt,Heidenheim,0,1,12.0,19.0,3.0,8.0,2.0,1.0,14.0,12.0,1.38,2.23,4.0,6.0,5.0,4.0,3.3,3.75,2.1,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,M'gladbach,Union Berlin,0,0,13.0,14.0,3.0,4.0,2.0,2.0,3.0,13.0,1.44,2.03,4.0,7.0,7.0,4.0,2.3,3.5,3.0,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Mainz,FC Koln,1,1,16.0,16.0,6.0,6.0,6.0,4.0,17.0,13.0,1.7,2.06,4.0,6.0,5.0,3.0,1.55,4.33,6.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-05-03,Hoffenheim,RB Leipzig,1,1,18.0,8.0,4.0,4.0,1.0,5.0,6.0,8.0,2.53,1.44,8.0,5.0,4.0,7.0,5.25,5.0,1.5,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Dortmund,Augsburg,5,1,21.0,20.0,6.0,9.0,0.0,1.0,4.0,11.0,3.46,1.92,10.0,4.0,3.0,5.0,1.85,4.33,3.6,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,FC Koln,Freiburg,0,0,20.0,4.0,7.0,1.0,1.0,1.0,10.0,9.0,2.36,0.22,7.0,0.0,0.0,7.0,2.3,3.75,2.88,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Stuttgart,Bayern Munich,3,1,24.0,10.0,3.0,1.0,1.0,2.0,10.0,8.0,3.6,1.19,11.0,3.0,2.0,8.0,2.1,4.0,3.1,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Werder Bremen,M'gladbach,2,2,17.0,17.0,7.0,2.0,0.0,0.0,6.0,7.0,2.22,2.4,6.0,7.0,5.0,4.0,2.25,3.75,3.0,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Wolfsburg,Darmstadt,3,0,18.0,6.0,9.0,2.0,0.0,3.0,11.0,13.0,2.37,0.51,6.0,1.0,1.0,3.0,1.4,5.0,8.0,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-05-05,Ein Frankfurt,Leverkusen,1,5,16.0,10.0,10.0,5.0,0.0,0.0,10.0,4.0,1.88,2.13,5.0,6.0,1.0,4.0,3.2,3.5,2.2,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-05-05,Heidenheim,Mainz,1,1,16.0,10.0,6.0,3.0,2.0,3.0,8.0,8.0,2.06,1.37,6.0,4.0,3.0,5.0,3.0,3.5,2.3,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-05-05,Union Berlin,Bochum,3,4,12.0,17.0,6.0,4.0,0.0,1.0,13.0,16.0,2.04,2.23,6.0,5.0,1.0,3.0,1.95,3.5,4.0,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2024-05-10,Augsburg,Stuttgart,0,1,9.0,19.0,5.0,5.0,4.0,2.0,15.0,9.0,0.68,2.4,1.0,7.0,6.0,1.0,4.0,4.2,1.75,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2024-05-11,FC Koln,Union Berlin,3,2,18.0,14.0,6.0,8.0,3.0,2.0,15.0,16.0,2.19,2.05,5.0,6.0,4.0,2.0,2.8,3.3,2.55,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2024-05-11,Freiburg,Heidenheim,1,1,19.0,9.0,2.0,4.0,1.0,1.0,9.0,11.0,1.69,1.14,3.0,3.0,2.0,2.0,1.7,4.0,4.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-05-11,M'gladbach,Ein Frankfurt,1,1,6.0,16.0,2.0,8.0,1.0,0.0,9.0,10.0,0.97,1.16,3.0,1.0,0.0,2.0,2.45,3.75,2.63,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-05-11,Mainz,Dortmund,3,0,14.0,10.0,4.0,2.0,2.0,2.0,14.0,11.0,2.15,0.91,6.0,2.0,2.0,3.0,2.2,3.6,3.1,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-05-11,RB Leipzig,Werder Bremen,1,1,13.0,10.0,4.0,3.0,1.0,0.0,12.0,6.0,1.71,0.83,5.0,1.0,0.0,4.0,1.29,6.5,8.0,1.29,3.75,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Bayern Munich,Wolfsburg,2,0,5.0,5.0,4.0,0.0,0.0,2.0,7.0,8.0,1.02,0.64,3.0,2.0,2.0,1.0,1.33,6.0,7.5,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Bochum,Leverkusen,0,5,2.0,28.0,2.0,6.0,4.0,1.0,5.0,10.0,0.2,3.84,0.0,10.0,5.0,0.0,4.2,4.33,1.7,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Darmstadt,Hoffenheim,0,6,9.0,12.0,2.0,3.0,3.0,0.0,9.0,3.0,0.68,2.52,1.0,7.0,1.0,1.0,4.75,4.5,1.62,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Dortmund,Darmstadt,4,0,21.0,7.0,7.0,3.0,0.0,3.0,4.0,10.0,3.35,0.56,10.0,1.0,1.0,6.0,1.17,8.5,13.0,1.2,4.5,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Ein Frankfurt,RB Leipzig,2,2,19.0,9.0,8.0,3.0,2.0,2.0,10.0,11.0,2.33,1.59,6.0,5.0,3.0,4.0,2.8,3.8,2.3,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Heidenheim,FC Koln,4,1,13.0,19.0,5.0,12.0,1.0,3.0,9.0,20.0,2.38,2.77,7.0,9.0,8.0,3.0,2.3,4.0,2.7,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Hoffenheim,Bayern Munich,4,2,17.0,12.0,6.0,5.0,3.0,1.0,7.0,9.0,2.95,1.58,9.0,4.0,2.0,5.0,2.88,4.5,2.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Leverkusen,Augsburg,2,1,19.0,8.0,5.0,4.0,0.0,1.0,6.0,7.0,2.69,0.9,8.0,2.0,1.0,6.0,1.3,6.0,9.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Stuttgart,M'gladbach,4,0,21.0,13.0,8.0,4.0,1.0,2.0,4.0,9.0,3.53,1.61,11.0,5.0,5.0,7.0,1.29,6.25,8.5,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Union Berlin,Freiburg,2,1,14.0,11.0,3.0,7.0,7.0,4.0,14.0,9.0,1.87,1.6,5.0,5.0,4.0,3.0,2.1,3.4,3.5,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Werder Bremen,Bochum,4,1,25.0,26.0,8.0,8.0,1.0,1.0,12.0,12.0,3.94,2.97,12.0,8.0,7.0,8.0,2.38,3.6,2.8,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-05-18,Wolfsburg,Mainz,1,3,12.0,12.0,1.0,3.0,2.0,3.0,13.0,15.0,1.48,2.04,4.0,6.0,3.0,3.0,3.2,3.5,2.2,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-08-23,M'gladbach,Leverkusen,2,3,14.0,25.0,2.0,4.0,1.0,0.0,11.0,7.0,2.23,3.29,7.0,9.0,6.0,5.0,5.25,4.5,1.55,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,Augsburg,Werder Bremen,2,2,10.0,12.0,4.0,2.0,3.0,1.0,11.0,10.0,1.29,1.94,3.0,6.0,4.0,1.0,2.2,3.6,3.1,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,Dortmund,Ein Frankfurt,2,0,17.0,7.0,7.0,7.0,0.0,1.0,6.0,3.0,2.04,0.74,5.0,2.0,2.0,3.0,1.7,4.1,4.5,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,Freiburg,Stuttgart,3,1,15.0,9.0,6.0,3.0,2.0,1.0,7.0,10.0,1.84,0.95,4.0,2.0,1.0,1.0,3.5,3.6,2.05,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,Hoffenheim,Holstein Kiel,3,2,20.0,15.0,8.0,6.0,2.0,5.0,8.0,14.0,2.84,2.1,8.0,6.0,4.0,5.0,1.65,4.5,4.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,Mainz,Union Berlin,1,1,15.0,15.0,8.0,9.0,1.0,3.0,9.0,15.0,1.47,1.65,3.0,4.0,3.0,2.0,2.0,3.4,3.9,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2024-08-24,RB Leipzig,Bochum,1,0,12.0,10.0,9.0,3.0,3.0,3.0,9.0,17.0,1.3,1.27,3.0,4.0,4.0,2.0,1.25,7.0,9.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2024-08-25,St Pauli,Heidenheim,0,2,11.0,6.0,4.0,2.0,2.0,3.0,10.0,15.0,1.15,1.07,3.0,3.0,1.0,3.0,2.1,3.5,3.4,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2024-08-25,Wolfsburg,Bayern Munich,2,3,11.0,14.0,1.0,7.0,2.0,3.0,13.0,11.0,1.17,2.51,2.0,8.0,5.0,0.0,6.25,4.75,1.45,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-08-30,Union Berlin,St Pauli,1,0,10.0,8.0,5.0,4.0,3.0,1.0,10.0,11.0,1.55,0.8,5.0,2.0,2.0,4.0,1.91,3.5,4.1,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Bochum,M'gladbach,0,2,16.0,15.0,3.0,4.0,1.0,0.0,9.0,10.0,1.6,2.1,4.0,6.0,4.0,4.0,2.6,3.6,2.6,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Ein Frankfurt,Hoffenheim,3,1,17.0,10.0,1.0,4.0,0.0,3.0,10.0,10.0,2.5,1.19,7.0,3.0,2.0,4.0,1.8,4.2,3.9,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Holstein Kiel,Wolfsburg,0,2,12.0,12.0,1.0,7.0,4.0,7.0,17.0,14.0,1.56,1.58,5.0,4.0,2.0,5.0,3.2,3.7,2.15,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Leverkusen,RB Leipzig,2,3,27.0,10.0,18.0,2.0,3.0,1.0,7.0,8.0,3.49,1.57,10.0,4.0,1.0,8.0,1.75,4.2,4.1,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Stuttgart,Mainz,3,3,28.0,9.0,11.0,2.0,4.0,2.0,6.0,12.0,4.0,2.05,13.0,7.0,4.0,10.0,1.62,4.33,5.25,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-08-31,Werder Bremen,Dortmund,0,0,5.0,9.0,5.0,6.0,2.0,9.0,11.0,16.0,0.46,1.21,1.0,4.0,4.0,1.0,4.1,4.0,1.8,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-09-01,Bayern Munich,Freiburg,2,0,11.0,8.0,2.0,4.0,1.0,0.0,13.0,12.0,1.52,1.16,4.0,4.0,4.0,2.0,1.2,8.0,11.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-09-01,Heidenheim,Augsburg,4,0,17.0,15.0,5.0,6.0,0.0,3.0,15.0,11.0,2.95,1.0,9.0,1.0,1.0,5.0,2.38,3.5,2.9,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-09-13,Dortmund,Heidenheim,4,2,13.0,11.0,8.0,1.0,2.0,2.0,13.0,18.0,2.38,1.52,7.0,4.0,2.0,3.0,1.4,5.5,6.5,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-09-14,Freiburg,Bochum,2,1,27.0,13.0,5.0,6.0,0.0,3.0,5.0,16.0,3.31,1.18,9.0,2.0,1.0,7.0,1.7,3.9,5.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-09-14,Hoffenheim,Leverkusen,1,4,14.0,20.0,4.0,12.0,2.0,2.0,9.0,10.0,1.77,2.94,5.0,8.0,4.0,4.0,5.75,4.5,1.48,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2024-09-14,Holstein Kiel,Bayern Munich,1,6,5.0,23.0,2.0,10.0,0.0,1.0,12.0,11.0,0.56,4.0,1.0,13.0,7.0,0.0,11.0,7.0,1.22,1.29,3.75,Desconocido,football-data.co.uk,proxy_shots
2024-09-14,M'gladbach,Stuttgart,1,3,15.0,12.0,6.0,2.0,2.0,2.0,14.0,12.0,2.19,2.22,7.0,7.0,4.0,6.0,2.75,4.0,2.3,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-09-14,RB Leipzig,Union Berlin,0,0,16.0,11.0,6.0,5.0,2.0,3.0,9.0,19.0,1.42,1.15,3.0,3.0,3.0,3.0,1.48,4.5,6.5,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
