Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2024-05-04,Dortmund,Augsburg,5,1,21.0,20.0,6.0,9.0,0.0,1.0,4.0,11.0,3.46,1.92,3.46,1.92,10.0,4.0,3.0,5.0,1.85,4.32,3.69,1.32,3.33,1.85,4.32,3.69,2.02,4.07,3.29,1.32,3.33,1.37,3.15,0.5182432630131375,0.22193287883664453,0.259823858150218,0.4738671149252411,0.23518711846412454,0.2909457666106343,-4.437614808789641,1.3254239627480013,3.112190846041629,Desconocido,football-data.co.uk,proxy_shots,
2024-05-04,FC Koln,Freiburg,0,0,20.0,4.0,7.0,1.0,1.0,1.0,10.0,9.0,2.36,0.22,2.36,0.22,7.0,0.0,0.0,7.0,2.36,3.64,2.9,1.75,2.11,2.36,3.64,2.9,2.44,3.59,2.81,1.75,2.11,1.73,2.14,0.406149963063285,0.26332799803004187,0.33052203890667325,0.39246573477176616,0.26674551332677143,0.34078875190146246,-1.368422829151883,0.34175152967295674,1.0266712994789207,Desconocido,football-data.co.uk,proxy_shots,
2024-05-04,Stuttgart,Bayern Munich,3,1,24.0,10.0,3.0,1.0,1.0,2.0,10.0,8.0,3.6,1.19,3.6,1.19,11.0,3.0,2.0,8.0,2.13,4.04,3.07,1.41,2.9,2.13,4.04,3.07,2.56,3.85,2.54,1.41,2.9,1.44,2.8,0.45023977115558445,0.23737888924787,0.31238133959654557,0.37413820808496645,0.24877761368766596,0.37708417822736773,-7.6101563070618,1.1398724439795949,6.470283863082216,Desconocido,football-data.co.uk,proxy_shots,
2024-05-04,Werder Bremen,M'gladbach,2,2,17.0,17.0,7.0,2.0,0.0,0.0,6.0,7.0,2.22,2.4,2.22,2.4,6.0,7.0,5.0,4.0,2.3,3.75,2.91,1.56,2.44,2.3,3.75,2.91,2.13,3.74,3.22,1.56,2.44,1.57,2.41,0.41602333161777316,0.25516097672556753,0.3288156916566592,0.4482276049963525,0.25527401033214725,0.29649838467150025,3.220427337857934,0.01130336065797155,-3.2317306985158947,Desconocido,football-data.co.uk,proxy_shots,
2024-05-04,Wolfsburg,Darmstadt,3,0,18.0,6.0,9.0,2.0,0.0,3.0,11.0,13.0,2.37,0.51,2.37,0.51,6.0,1.0,1.0,3.0,1.39,5.15,7.64,1.55,2.46,1.39,5.15,7.64,1.3,5.87,9.54,1.55,2.46,1.45,2.76,0.6887810923935781,0.18590402299554826,0.1253148846108735,0.7365216064645784,0.16311381403815198,0.10036457949726962,4.774051407100033,-2.279020895739628,-2.495030511360388,Desconocido,football-data.co.uk,proxy_shots,
2024-05-05,Ein Frankfurt,Leverkusen,1,5,16.0,10.0,10.0,5.0,0.0,0.0,10.0,4.0,1.88,2.13,1.88,2.13,5.0,6.0,1.0,4.0,3.16,3.59,2.23,1.71,2.15,3.16,3.59,2.23,2.87,3.51,2.4,1.71,2.15,1.73,2.12,0.3032818247597256,0.2669555894820983,0.4297625857581762,0.33184036682069035,0.27133386118956737,0.3968257719897423,2.8558542060964753,0.43782717074690725,-3.2936813768433937,Desconocido,football-data.co.uk,proxy_shots,
2024-05-05,Heidenheim,Mainz,1,1,16.0,10.0,6.0,3.0,2.0,3.0,8.0,8.0,2.06,1.37,2.06,1.37,6.0,4.0,3.0,5.0,2.99,3.58,2.33,1.7,2.19,2.99,3.58,2.33,2.92,3.48,2.41,1.7,2.19,1.78,2.07,0.32067137469581697,0.2678232989777912,0.41150532632639175,0.3277937589894315,0.2750453380026264,0.3971609030079419,0.7122384293614559,0.7222039024835203,-1.4344423318449873,Desconocido,football-data.co.uk,proxy_shots,
2024-05-05,Union Berlin,Bochum,3,4,12.0,17.0,6.0,4.0,0.0,1.0,13.0,16.0,2.04,2.23,2.04,2.23,6.0,5.0,1.0,3.0,1.97,3.47,4.02,2.05,1.78,1.97,3.47,4.02,1.99,3.51,3.9,2.05,1.78,1.91,1.91,0.4859622291819807,0.27589210129351643,0.238145669524503,0.4814154436977095,0.2729392401591003,0.2456453161431903,-0.45467854842711763,-0.2952861134416118,0.7499646618687295,Desconocido,football-data.co.uk,proxy_shots,
2024-05-10,Augsburg,Stuttgart,0,1,9.0,19.0,5.0,5.0,4.0,2.0,15.0,9.0,0.68,2.4,0.68,2.4,1.0,7.0,6.0,1.0,3.88,4.34,1.81,1.36,3.16,3.88,4.34,1.81,4.0,4.38,1.77,1.36,3.16,1.36,3.22,0.24766847219507276,0.22141789680112495,0.5309136310038024,0.23962834517164,0.21883867138962557,0.5415329834387345,-0.8040127023432764,-0.25792254114993807,1.0619352434932061,Desconocido,football-data.co.uk,proxy_shots,
2024-05-11,FC Koln,Union Berlin,3,2,18.0,14.0,6.0,8.0,3.0,2.0,15.0,16.0,2.19,2.05,2.19,2.05,5.0,6.0,4.0,2.0,2.8,3.38,2.57,1.98,1.82,2.8,3.38,2.57,2.59,3.37,2.74,1.98,1.82,1.91,1.9,0.34271263206899544,0.2839039555601146,0.37338341237089,0.3684867930100125,0.2831990486338078,0.34831415835617974,2.577416094101709,-0.07049069263068142,-2.5069254014710274,Desconocido,football-data.co.uk,proxy_shots,
2024-05-11,Freiburg,Heidenheim,1,1,19.0,9.0,2.0,4.0,1.0,1.0,9.0,11.0,1.69,1.14,1.69,1.14,3.0,3.0,2.0,2.0,1.73,4.06,4.59,1.63,2.31,1.73,4.06,4.59,1.76,4.0,4.46,1.63,2.31,1.66,2.25,0.5546266506745555,0.23633106050910865,0.20904228881633574,0.5450723504106374,0.23983183418068046,0.21509581540868203,-0.9554300263918125,0.3500773671571811,0.6053526592346287,Desconocido,football-data.co.uk,proxy_shots,
2024-05-11,M'gladbach,Ein Frankfurt,1,1,6.0,16.0,2.0,8.0,1.0,0.0,9.0,10.0,0.97,1.16,0.97,1.16,3.0,1.0,0.0,2.0,2.51,3.71,2.66,1.57,2.43,2.51,3.71,2.66,2.67,3.7,2.51,1.57,2.43,1.56,2.45,0.3816562440780747,0.2582094804948699,0.3601342754270554,0.35901916289426583,0.25907599052099717,0.381904846584737,-2.263708118380886,0.0866510026127254,2.177057115768161,Desconocido,football-data.co.uk,proxy_shots,
2024-05-11,Mainz,Dortmund,3,0,14.0,10.0,4.0,2.0,2.0,2.0,14.0,11.0,2.15,0.91,2.15,0.91,6.0,2.0,2.0,3.0,2.21,3.9,2.98,1.48,2.65,2.21,3.9,2.98,1.91,4.08,3.67,1.48,2.65,1.42,2.81,0.4332234929249854,0.24549331265749177,0.32128319441752273,0.5028731096416253,0.23541363711164323,0.2617132532467315,6.964961671663994,-1.0079675545848543,-5.956994117079123,Desconocido,football-data.co.uk,proxy_shots,
2024-05-11,RB Leipzig,Werder Bremen,1,1,13.0,10.0,4.0,3.0,1.0,0.0,12.0,6.0,1.71,0.83,1.71,0.83,5.0,1.0,0.0,4.0,1.29,6.54,8.64,1.29,3.63,1.29,6.54,8.64,1.37,5.55,7.14,1.29,3.63,1.33,3.3,0.7426367959120911,0.1464834046982565,0.11087979938965249,0.6950605395677774,0.1715735025599739,0.1333659578722486,-4.757625634431372,2.50900978617174,2.2486158482596124,Desconocido,football-data.co.uk,proxy_shots,
2024-05-12,Bayern Munich,Wolfsburg,2,0,5.0,5.0,4.0,0.0,0.0,2.0,7.0,8.0,1.02,0.64,1.02,0.64,3.0,2.0,2.0,1.0,1.35,5.89,7.55,1.35,3.22,1.35,5.89,7.55,1.48,4.92,5.88,1.35,3.22,1.46,2.68,0.7102222364186637,0.16278438355945604,0.12699338002188026,0.6441167040718179,0.1937586833386769,0.16212461258950517,-6.61055323468458,3.0974299779220864,3.5131232567624906,Desconocido,football-data.co.uk,proxy_shots,
2024-05-12,Bochum,Leverkusen,0,5,2.0,28.0,2.0,6.0,4.0,1.0,5.0,10.0,0.2,3.84,0.2,3.84,0.0,10.0,5.0,0.0,4.34,4.32,1.72,1.48,2.66,4.34,4.32,1.72,4.41,4.05,1.75,1.48,2.66,1.56,2.44,0.22085364403756985,0.22187611461181783,0.5572702413506123,0.21697203471552556,0.23625843780135009,0.5467695274831245,-0.3881609322044288,1.4382323189532253,-1.0500713867487854,Desconocido,football-data.co.uk,proxy_shots,
2024-05-12,Darmstadt,Hoffenheim,0,6,9.0,12.0,2.0,3.0,3.0,0.0,9.0,3.0,0.68,2.52,0.68,2.52,1.0,7.0,1.0,1.0,4.66,4.62,1.64,1.35,3.2,4.66,4.62,1.64,4.91,4.89,1.56,1.35,3.2,1.3,3.51,0.20618040513328473,0.20796551686604042,0.5858540780006749,0.19411724290610946,0.1949111784599177,0.6109715786339727,-1.2063162227175268,-1.3054338406122716,2.5117500633297762,Desconocido,football-data.co.uk,proxy_shots,
2024-05-18,Dortmund,Darmstadt,4,0,21.0,7.0,7.0,3.0,0.0,3.0,4.0,10.0,3.35,0.56,3.35,0.56,10.0,1.0,1.0,6.0,1.16,8.99,14.24,1.21,4.43,1.16,8.99,14.24,1.12,10.37,18.36,1.21,4.43,1.18,4.9,0.8261097387529006,0.10659480500037426,0.06729545624672505,0.8554275763038098,0.09238947786502094,0.05218294583116923,2.931783755090922,-1.4205327135353316,-1.5112510415555815,Desconocido,football-data.co.uk,proxy_shots,
2024-05-18,Ein Frankfurt,RB Leipzig,2,2,19.0,9.0,8.0,3.0,2.0,2.0,10.0,11.0,2.33,1.59,2.33,1.59,6.0,5.0,3.0,4.0,2.76,3.79,2.4,1.47,2.7,2.76,3.79,2.4,2.34,3.75,2.87,1.47,2.7,1.43,2.8,0.34743548608882985,0.25301370490901587,0.3995508090021543,0.40994846362171616,0.2558078412999509,0.33424369507833296,6.251297753288632,0.2794136390935009,-6.530711392382132,Desconocido,football-data.co.uk,proxy_shots,
2024-05-18,Heidenheim,FC Koln,4,1,13.0,19.0,5.0,12.0,1.0,3.0,9.0,20.0,2.38,2.77,2.38,2.77,7.0,9.0,8.0,3.0,2.35,3.97,2.74,1.51,2.59,2.35,3.97,2.74,2.11,3.98,3.16,1.51,2.59,1.47,2.73,0.4082292851165077,0.24164705794050204,0.3501236569429902,0.4549854931951871,0.24121090217131777,0.30380360463349515,4.675620807867942,-0.043615576918426546,-4.632005230949504,Desconocido,football-data.co.uk,proxy_shots,
2024-05-18,Hoffenheim,Bayern Munich,4,2,17.0,12.0,6.0,5.0,3.0,1.0,7.0,9.0,2.95,1.58,2.95,1.58,9.0,4.0,2.0,5.0,3.0,4.43,2.06,1.23,4.09,3.0,4.43,2.06,3.42,4.4,1.91,1.23,4.09,1.3,3.57,0.3191307814434287,0.21611565334769442,0.4647535652088768,0.28028094796592873,0.21785473682806278,0.5018643152060085,-3.8849833477499987,0.17390834803683586,3.711074999713171,Desconocido,football-data.co.uk,proxy_shots,
2024-05-18,Leverkusen,Augsburg,2,1,19.0,8.0,5.0,4.0,0.0,1.0,6.0,7.0,2.69,0.9,2.69,0.9,8.0,2.0,1.0,6.0,1.29,6.59,8.71,1.24,4.01,1.29,6.59,8.71,1.19,7.88,12.94,1.24,4.01,1.21,4.28,0.7441269240392606,0.14566369226261702,0.11020938369812242,0.8045193817410036,0.12149467820708047,0.0739859400519161,6.039245770174295,-2.416901405553655,-3.622344364620632,Desconocido,football-data.co.uk,proxy_shots,
2024-05-18,Stuttgart,M'gladbach,4,0,21.0,13.0,8.0,4.0,1.0,2.0,4.0,9.0,3.53,1.61,3.53,1.61,11.0,5.0,5.0,7.0,1.28,6.63,8.97,1.23,4.19,1.28,6.63,8.97,1.22,7.49,11.09,1.23,4.19,1.21,4.32,0.7486376356227601,0.14453335951691296,0.10682900486032697,0.7856120728220581,0.12796351519932053,0.08642441197862136,3.697443719929805,-1.6569844317592426,-2.040459288170561,Desconocido,football-data.co.uk,proxy_shots,
2024-05-18,Union Berlin,Freiburg,2,1,14.0,11.0,3.0,7.0,7.0,4.0,14.0,9.0,1.87,1.6,1.87,1.6,5.0,5.0,4.0,3.0,2.13,3.47,3.51,1.92,1.92,2.13,3.47,3.51,1.91,3.75,3.95,1.92,1.92,1.74,2.13,0.45031445145690296,0.27641780449660036,0.2732677440464967,0.5017869543860838,0.2555768221006453,0.24263622351327083,5.147250292918082,-2.084098239595505,-3.0631520533225847,Desconocido,football-data.co.uk,proxy_shots,
2024-05-18,Werder Bremen,Bochum,4,1,25.0,26.0,8.0,8.0,1.0,1.0,12.0,12.0,3.94,2.97,3.94,2.97,12.0,8.0,7.0,8.0,2.38,3.67,2.86,1.54,2.48,2.38,3.67,2.86,2.13,3.84,3.19,1.54,2.48,1.48,2.68,0.4031170307555227,0.26142194365072047,0.3354610255937567,0.44996418535456495,0.24958950906386027,0.30044630558157476,4.684715459904226,-1.1832434586860203,-3.5014720012181924,Desconocido,football-data.co.uk,proxy_shots,
2024-05-18,Wolfsburg,Mainz,1,3,12.0,12.0,1.0,3.0,2.0,3.0,13.0,15.0,1.48,2.04,1.48,2.04,4.0,6.0,3.0,3.0,3.23,3.58,2.21,1.75,2.11,3.23,3.58,2.21,3.2,3.54,2.24,1.75,2.11,1.72,2.15,0.29728521239220695,0.2682210156499521,0.43449377195784095,0.3000726568176314,0.2712521191571809,0.42867522402518765,0.27874444254244457,0.3031103507228794,-0.5818547932653295,Desconocido,football-data.co.uk,proxy_shots,
2024-08-23,M'gladbach,Leverkusen,2,3,14.0,25.0,2.0,4.0,1.0,0.0,11.0,7.0,2.23,3.29,2.23,3.29,7.0,9.0,6.0,5.0,5.16,4.53,1.58,1.47,2.68,5.16,4.53,1.58,5.09,4.46,1.6,1.47,2.68,1.45,2.8,0.18501744862349748,0.21074835207444745,0.604234199302055,0.18788143670322843,0.21442074278462617,0.5976978205121454,0.2863988079730956,0.3672390710178719,-0.6536378789909647,Desconocido,football-data.co.uk,proxy_shots,
2024-08-24,Augsburg,Werder Bremen,2,2,10.0,12.0,4.0,2.0,3.0,1.0,11.0,10.0,1.29,1.94,1.29,1.94,3.0,6.0,4.0,1.0,2.28,3.56,3.07,1.72,2.15,2.28,3.56,3.07,2.46,3.54,2.82,1.72,2.15,1.69,2.21,0.41961790091224616,0.2687440488988543,0.31163805018889945,0.3895210001404691,0.27068408484337686,0.33979491501615394,-3.009690077177707,0.1940035944522578,2.8156864827254493,Desconocido,football-data.co.uk,proxy_shots,
2024-08-24,Dortmund,Ein Frankfurt,2,0,17.0,7.0,7.0,7.0,0.0,1.0,6.0,3.0,2.04,0.74,2.04,0.74,5.0,2.0,2.0,3.0,1.71,4.31,4.39,1.47,2.68,1.71,4.31,4.39,1.76,4.1,4.36,1.47,2.68,1.49,2.65,0.5598247228378094,0.2221114329588525,0.2180638442033381,0.5455721854628024,0.23419684058891033,0.2202309739482872,-1.425253737500698,1.2085407630057832,0.21671297449490923,Desconocido,football-data.co.uk,proxy_shots,
2024-08-24,Freiburg,Stuttgart,3,1,15.0,9.0,6.0,3.0,2.0,1.0,7.0,10.0,1.84,0.95,1.84,0.95,4.0,2.0,1.0,1.0,3.5,3.7,2.06,1.7,2.18,3.5,3.7,2.06,3.62,3.81,1.98,1.7,2.18,1.55,2.43,0.2743502987545893,0.2595205528759628,0.46612914836944785,0.2646613059403023,0.251462973098135,0.48387572096156284,-0.9688992814286979,-0.8057579777827839,1.7746572592114984,Desconocido,football-data.co.uk,proxy_shots,
2024-08-24,Hoffenheim,Holstein Kiel,3,2,20.0,15.0,8.0,6.0,2.0,5.0,8.0,14.0,2.84,2.1,2.84,2.1,8.0,6.0,4.0,5.0,1.65,4.33,4.85,1.53,2.49,1.65,4.33,4.85,1.62,4.54,4.87,1.53,2.49,1.45,2.77,0.580966871844526,0.22138460474444982,0.19764852341102432,0.5918991272688333,0.21120629651442951,0.19689457621673717,1.0932255424307313,-1.0178308230020305,-0.07539471942871467,Desconocido,football-data.co.uk,proxy_shots,
2024-08-24,Mainz,Union Berlin,1,1,15.0,15.0,8.0,9.0,1.0,3.0,9.0,15.0,1.47,1.65,1.47,1.65,3.0,4.0,3.0,2.0,2.05,3.3,4.01,2.23,1.68,2.05,3.3,4.01,2.08,3.34,3.8,2.23,1.68,2.07,1.79,0.4689476761698885,0.29131598065099135,0.23973634317912004,0.4608033924888902,0.28696738214877,0.2522292253623399,-0.8144283680998343,-0.4348598502221357,1.249288218321984,Desconocido,football-data.co.uk,proxy_shots,
2024-08-24,RB Leipzig,Bochum,1,0,12.0,10.0,9.0,3.0,3.0,3.0,9.0,17.0,1.3,1.27,1.3,1.27,3.0,4.0,4.0,2.0,1.25,6.58,10.53,1.36,3.14,1.25,6.58,10.53,1.22,7.05,11.94,1.36,3.14,1.33,3.35,0.7641298749709127,0.1451614504124074,0.09070867461668004,0.7841739888657858,0.13570103069734166,0.08012498043687259,2.004411389487315,-0.9460419715065754,-1.058369417980745,Desconocido,football-data.co.uk,proxy_shots,
2024-08-25,St Pauli,Heidenheim,0,2,11.0,6.0,4.0,2.0,2.0,3.0,10.0,15.0,1.15,1.07,1.15,1.07,3.0,3.0,1.0,3.0,2.12,3.5,3.46,1.85,1.98,2.12,3.5,3.46,2.0,3.51,3.8,1.85,1.98,1.94,1.88,0.4507690246117654,0.27303723776484073,0.2761937376233939,0.4770727519851206,0.27183632591744766,0.2510909220974319,2.6303727373355237,-0.12009118473930713,-2.5102815525962,Desconocido,football-data.co.uk,proxy_shots,
2024-08-25,Wolfsburg,Bayern Munich,2,3,11.0,14.0,1.0,7.0,2.0,3.0,13.0,11.0,1.17,2.51,1.17,2.51,2.0,8.0,5.0,0.0,6.32,4.93,1.46,1.44,2.76,6.32,4.93,1.46,6.36,4.67,1.49,1.44,2.76,1.46,2.76,0.15126958173786217,0.19391962608180308,0.6548107921803349,0.15082181121426047,0.20540186709265454,0.6437763216930851,-0.04477705236017038,1.1482241010851464,-1.1034470487249814,Desconocido,football-data.co.uk,proxy_shots,
2024-08-30,Union Berlin,St Pauli,1,0,10.0,8.0,5.0,4.0,3.0,1.0,10.0,11.0,1.55,0.8,1.55,0.8,5.0,2.0,2.0,4.0,1.94,3.5,4.15,1.99,1.86,1.94,3.5,4.15,1.97,3.43,4.13,1.99,1.86,2.06,1.79,0.4946196281413881,0.27416059388408365,0.23121977797452836,0.48748584780671117,0.27998458314263003,0.23252956905065886,-0.7133780334676931,0.582398925854638,0.13097910761304954,Desconocido,football-data.co.uk,proxy_shots,
2024-08-31,Bochum,M'gladbach,0,2,16.0,15.0,3.0,4.0,1.0,0.0,9.0,10.0,1.6,2.1,1.6,2.1,4.0,6.0,4.0,4.0,2.62,3.69,2.56,1.6,2.38,2.62,3.69,2.56,2.86,3.75,2.34,1.6,2.38,1.5,2.62,0.3658360894451888,0.25975353776325066,0.3744103727915605,0.3350208457415128,0.2555092316855271,0.40946992257296005,-3.0815243703675996,-0.4244306077723581,3.505954978139958,Desconocido,football-data.co.uk,proxy_shots,
2024-08-31,Ein Frankfurt,Hoffenheim,3,1,17.0,10.0,1.0,4.0,0.0,3.0,10.0,10.0,2.5,1.19,2.5,1.19,7.0,3.0,2.0,4.0,1.81,4.1,4.01,1.46,2.71,1.81,4.1,4.01,1.67,4.4,4.62,1.46,2.71,1.43,2.89,0.5283080709894891,0.23322868499779884,0.23846324401271202,0.5743768260085784,0.2180021135078013,0.2076210604836203,4.606875501908936,-1.5226571489997536,-3.084218352909171,Desconocido,football-data.co.uk,proxy_shots,
2024-08-31,Holstein Kiel,Wolfsburg,0,2,12.0,12.0,1.0,7.0,4.0,7.0,17.0,14.0,1.56,1.58,1.56,1.58,5.0,4.0,2.0,5.0,3.2,3.69,2.18,1.7,2.18,3.2,3.69,2.18,2.97,3.64,2.32,1.7,2.18,1.64,2.28,0.2998412118591631,0.260024899173258,0.4401338889675788,0.3229863076570029,0.26353553124760953,0.4134781610953875,2.31450957978398,0.35106320743515385,-2.6655727872191335,Desconocido,football-data.co.uk,proxy_shots,
2024-08-31,Leverkusen,RB Leipzig,2,3,27.0,10.0,18.0,2.0,3.0,1.0,7.0,8.0,3.49,1.57,3.49,1.57,10.0,4.0,1.0,8.0,1.8,4.14,4.05,1.48,2.65,1.8,4.14,4.05,1.67,4.34,4.66,1.48,2.65,1.45,2.78,0.532133676092545,0.23136246786632392,0.23650385604113114,0.5736702369065989,0.22074407733502768,0.2055856857583734,4.153656081405388,-1.0618390531296233,-3.0918170282757726,Desconocido,football-data.co.uk,proxy_shots,
2024-08-31,Stuttgart,Mainz,3,3,28.0,9.0,11.0,2.0,4.0,2.0,6.0,12.0,4.0,2.05,4.0,2.05,13.0,7.0,4.0,10.0,1.65,4.24,5.02,1.62,2.32,1.65,4.24,5.02,1.66,4.25,4.88,1.62,2.32,1.58,2.42,0.5821276781953736,0.2265355351467845,0.19133678665784193,0.577783473275425,0.2256754272087542,0.19654109951582077,-0.434420491994858,-0.08601079380303189,0.5204312857978843,Desconocido,football-data.co.uk,proxy_shots,
2024-08-31,Werder Bremen,Dortmund,0,0,5.0,9.0,5.0,6.0,2.0,9.0,11.0,16.0,0.46,1.21,0.46,1.21,1.0,4.0,4.0,1.0,3.94,4.12,1.82,1.44,2.77,3.94,4.12,1.82,3.79,3.89,1.91,1.44,2.77,1.55,2.47,0.24265096110284126,0.23204970552067833,0.5252993333764805,0.25261543796898533,0.24612146784124794,0.5012630941897668,0.9964476866144073,1.4071762320569614,-2.4036239186713715,Desconocido,football-data.co.uk,proxy_shots,
2024-09-01,Bayern Munich,Freiburg,2,0,11.0,8.0,2.0,4.0,1.0,0.0,13.0,12.0,1.52,1.16,1.52,1.16,4.0,4.0,4.0,2.0,1.21,7.74,11.63,1.24,3.96,1.21,7.74,11.63,1.2,7.84,12.66,1.24,3.96,1.27,3.72,0.7934165330588018,0.12403540116293928,0.08254806577825882,0.8013796845328063,0.1226601557958377,0.07596015967135604,0.7963151474004504,-0.13752453671015824,-0.6587906106902783,Desconocido,football-data.co.uk,proxy_shots,
2024-09-01,Heidenheim,Augsburg,4,0,17.0,15.0,5.0,6.0,0.0,3.0,15.0,11.0,2.95,1.0,2.95,1.0,9.0,1.0,1.0,5.0,2.4,3.49,2.94,1.77,2.09,2.4,3.49,2.94,2.42,3.47,2.92,1.77,2.09,1.77,2.08,0.39936012704047086,0.2746316059877163,0.3260082669718129,0.3958556348207937,0.2760722294715622,0.3280721357076441,-0.35044922196771355,0.1440623483845882,0.2063868735831198,Desconocido,football-data.co.uk,proxy_shots,
2024-09-13,Dortmund,Heidenheim,4,2,13.0,11.0,8.0,1.0,2.0,2.0,13.0,18.0,2.38,1.52,2.38,1.52,7.0,4.0,2.0,3.0,1.39,5.26,7.6,1.5,2.62,1.39,5.26,7.6,1.35,5.56,8.14,1.5,2.62,1.45,2.81,0.6910117991958709,0.18260577963541075,0.12638242116871848,0.7098978250571734,0.17236727766675977,0.11773489727606684,1.8886025861302502,-1.0238501968650975,-0.8647523892651637,Desconocido,football-data.co.uk,proxy_shots,
2024-09-14,Freiburg,Bochum,2,1,27.0,13.0,5.0,6.0,0.0,3.0,5.0,16.0,3.31,1.18,3.31,1.18,9.0,2.0,1.0,7.0,1.71,4.06,4.72,1.66,2.27,1.71,4.06,4.72,1.58,4.29,5.58,1.66,2.27,1.61,2.34,0.560704567399128,0.2361588202592387,0.20313661234163327,0.6055275619232637,0.2230148130160272,0.1714576250607091,4.482299452413574,-1.3144007243211493,-3.1678987280924167,Desconocido,football-data.co.uk,proxy_shots,
2024-09-14,Hoffenheim,Leverkusen,1,4,14.0,20.0,4.0,12.0,2.0,2.0,9.0,10.0,1.77,2.94,1.77,2.94,5.0,8.0,4.0,4.0,5.78,4.94,1.5,1.31,3.41,5.78,4.94,1.5,6.66,5.22,1.42,1.31,3.41,1.32,3.4,0.16601991342767267,0.19425002016436196,0.6397300664079654,0.14355434706825626,0.18315554625949937,0.6732901066722442,-2.2465566359416407,-1.1094473904862596,3.3560040264278834,Desconocido,football-data.co.uk,proxy_shots,
2024-09-14,Holstein Kiel,Bayern Munich,1,6,5.0,23.0,2.0,10.0,0.0,1.0,12.0,11.0,0.56,4.0,0.56,4.0,1.0,13.0,7.0,0.0,11.32,7.34,1.23,1.27,3.81,11.32,7.34,1.23,12.51,7.61,1.2,1.27,3.81,1.28,3.74,0.08513908823601526,0.13130442490894997,0.7835564868550348,0.07651759477347626,0.1257864797130339,0.79769592551349,-0.8621493462539,-0.5517945195916085,1.413943865845524,Desconocido,football-data.co.uk,proxy_shots,
2024-09-14,M'gladbach,Stuttgart,1,3,15.0,12.0,6.0,2.0,2.0,2.0,14.0,12.0,2.19,2.22,2.19,2.22,7.0,7.0,4.0,6.0,2.81,3.94,2.31,1.44,2.78,2.81,3.94,2.31,2.68,3.84,2.44,1.44,2.78,1.46,2.76,0.34133791380855766,0.24344150705635706,0.41522057913508525,0.357618320610687,0.24958778625954198,0.392793893129771,1.6280406802129332,0.6146279203184918,-2.242668600531428,Desconocido,football-data.co.uk,proxy_shots,
2024-09-14,RB Leipzig,Union Berlin,0,0,16.0,11.0,6.0,5.0,2.0,3.0,9.0,19.0,1.42,1.15,1.42,1.15,3.0,3.0,3.0,3.0,1.48,4.68,6.68,1.68,2.22,1.48,4.68,6.68,1.46,4.77,6.67,1.68,2.22,1.59,2.4,0.6502812260791426,0.2056444902985323,0.14407428362232502,0.6557505106320708,0.2007118963360217,0.14353759303190758,0.5469284552928166,-0.4932593962510584,-0.05366905904174435,Desconocido,football-data.co.uk,proxy_shots,
2024-09-14,Wolfsburg,Ein Frankfurt,1,2,17.0,15.0,5.0,4.0,1.0,2.0,7.0,18.0,1.76,2.29,1.76,2.29,4.0,7.0,5.0,3.0,2.69,3.53,2.58,1.73,2.09,2.69,3.53,2.58,2.75,3.46,2.55,1.73,2.09,1.83,2.01,0.3565475095230452,0.27170334295098914,0.37174914752596566,0.34804047257450543,0.27662176288436124,0.3753377645411333,-0.850703694853977,0.4918419933372109,0.3588617015167661,Desconocido,football-data.co.uk,proxy_shots,
2024-09-15,Augsburg,St Pauli,3,1,18.0,12.0,7.0,7.0,4.0,3.0,12.0,10.0,3.09,1.3,3.09,1.3,10.0,3.0,2.0,7.0,2.09,3.62,3.47,1.76,2.11,2.09,3.62,3.47,2.07,3.36,3.81,1.76,2.11,2.04,1.81,0.45878850965138157,0.2648806588871236,0.27633083146149495,0.463096207064952,0.28530034185251507,0.25160345108253296,0.4307697413570455,2.0419682965391486,-2.4727380378961996,Desconocido,football-data.co.uk,proxy_shots,
2024-09-15,Mainz,Werder Bremen,1,2,11.0,11.0,10.0,4.0,3.0,3.0,12.0,7.0,1.6,1.7,1.6,1.7,5.0,5.0,3.0,4.0,2.04,3.66,3.57,1.75,2.09,2.04,3.66,3.57,2.17,3.58,3.31,1.75,2.09,1.75,2.12,0.46974697469746984,0.26182618261826185,0.2684268426842685,0.4421385689393346,0.26800019402188713,0.28986123703877825,-2.760840575813522,0.6174011403625279,2.143439435450978,Desconocido,football-data.co.uk,proxy_shots,
